SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 DCHC__FRS03238.1.230531-105202;14272;31/05/2023 10:18:00;31/05/2023 10:18:13;31/05/2023 10:52:02;41;0;100;1;0;42.6844700934431;26.17719;25.89996;25.5;26.89226;4007.519;102.4501;128
24;8488;8444;8391;8327;8252;8173;8088;7999;7906;7814;7723;7641;7558;7476;7414;7352;7285;7215;7152;7083;7007;6932;6861;6781;6701;6626;6548;6470;6386;6313;6240;6165;6096;6033;5966;5900;5840;5776;5716;5665;5617;5571;5542;5524;5518;5521;5539;5562;5591;5620;5648;5674;5691;5701;5707;5707;5699;5689;5672;5655;5636;5620;5610;5606;5610;5624;5646;5672;5704;5738;5770;5802;5834;5860;5883;5905;5925;5941;5955;5967;5980;5994;6006;6021;6041;6062;6088;6117;6148;6182;6218;6255;6290;6328;6367;6406;6446;6487;6531;6574;6621;6666;6715;6763;6809;6850;6893;6936;6977;7015;7052;7086;7119;7151;7184;7214;7247;7276;7307;7341;7370;7402;7433;7466;7500;7532;7564;7597;7629;7661;7694;7724;7757;7786;7819;7852;7884;7913;7943;7974;8007;8038;8067;8099;8129;8163;8197;8227;8259;8291;8325;8358;8388;8420;8453;8482;8513;8544;8576;8605;8635;8664;8693;8721;8748;8778;8802;8833;8861;8886;8913;8944;8969;8995;9025;9053;9083;9109;9139;9167;9198;9228;9259;9289;9318;9351;9383;9414;9448;9480;9513;9545;9579;9617;9651;9684;9719;9751;9783;9814;9843;9872;9902;9931;9959;9986;10017;10047;10075;10104;10133;10164;10192;10223;10251;10281;10309;10336;10365;10392;10418;10443;10466;10489;10513;10532;10556;10573;10593;10609;10625;10642;10661;10672;10688;10699;10714;10725;10739;10749;10762;10771;10779;10787;10797;10804;10813;10820;10830;10833;10839;10847;10850;10855;10860;10862;10863;10865;10867;10865;10864;10862;10859;10856;10849;10840;10830;10818;10802;10787;10766;10745;10722;10697;10672;10642;10613;10581;10550;10519;10487;10455;10423;10390;10360;10327;10297;10266;10235;10202;10169;10136;10102;10069;10033;9998;9958;9916;9865;9803;9697
25;8490;8442;8392;8327;8249;8178;8091;7996;7908;7816;7724;7642;7558;7477;7411;7352;7283;7214;7152;7084;7005;6931;6858;6778;6701;6626;6548;6467;6384;6315;6240;6164;6097;6031;5967;5902;5840;5778;5716;5665;5619;5574;5541;5524;5515;5522;5540;5565;5592;5622;5649;5675;5691;5703;5708;5709;5699;5687;5674;5658;5638;5622;5612;5605;5612;5622;5647;5673;5703;5738;5771;5804;5833;5861;5884;5904;5926;5943;5956;5971;5980;5993;6005;6024;6042;6062;6089;6116;6149;6181;6218;6253;6293;6331;6368;6407;6444;6488;6530;6573;6619;6667;6716;6761;6807;6852;6893;6935;6976;7015;7050;7087;7120;7152;7182;7214;7245;7276;7308;7340;7371;7401;7435;7468;7499;7534;7567;7598;7627;7662;7692;7723;7754;7788;7817;7849;7882;7913;7945;7976;8003;8034;8068;8098;8130;8164;8197;8228;8263;8291;8325;8356;8388;8419;8453;8482;8512;8545;8575;8605;8634;8663;8693;8721;8750;8777;8804;8831;8857;8886;8915;8942;8971;8998;9024;9051;9081;9109;9138;9169;9195;9227;9259;9288;9319;9350;9382;9413;9447;9478;9512;9549;9582;9616;9651;9682;9717;9750;9786;9814;9844;9873;9904;9931;9958;9989;10015;10043;10074;10102;10132;10163;10193;10221;10252;10282;10307;10336;10363;10388;10415;10439;10466;10491;10509;10534;10552;10573;10591;10609;10626;10643;10658;10675;10688;10700;10713;10725;10737;10748;10760;10767;10779;10788;10798;10805;10812;10821;10828;10833;10840;10844;10851;10854;10858;10862;10865;10866;10865;10866;10864;10863;10861;10855;10847;10840;10830;10817;10804;10785;10769;10746;10722;10696;10670;10643;10612;10581;10550;10520;10487;10455;10424;10391;10359;10330;10298;10265;10233;10203;10171;10136;10103;10068;10034;9998;9957;9915;9866;9802;9697
26;8490;8443;8391;8327;8250;8174;8090;7998;7905;7813;7727;7643;7562;7476;7413;7355;7286;7215;7152;7082;7006;6932;6859;6781;6702;6624;6546;6468;6383;6313;6242;6164;6096;6030;5966;5901;5839;5776;5718;5663;5616;5574;5542;5522;5516;5524;5540;5561;5591;5623;5649;5672;5691;5705;5708;5709;5700;5689;5676;5654;5638;5620;5611;5606;5610;5625;5644;5674;5704;5737;5770;5806;5831;5860;5884;5905;5924;5940;5954;5968;5979;5993;6005;6025;6042;6064;6088;6116;6146;6181;6220;6254;6291;6330;6366;6405;6445;6489;6531;6573;6621;6667;6714;6762;6806;6851;6893;6936;6976;7016;7051;7086;7118;7154;7182;7215;7245;7277;7309;7337;7370;7403;7435;7466;7502;7531;7565;7599;7627;7661;7692;7725;7755;7787;7816;7851;7882;7912;7943;7976;8006;8037;8069;8100;8132;8160;8199;8228;8259;8293;8328;8357;8390;8418;8453;8481;8514;8547;8575;8607;8637;8663;8693;8720;8747;8778;8803;8831;8860;8887;8911;8942;8971;8995;9023;9052;9079;9109;9139;9170;9198;9227;9261;9288;9319;9351;9382;9415;9446;9479;9511;9547;9582;9614;9649;9683;9718;9753;9782;9816;9845;9873;9904;9931;9960;9990;10016;10045;10075;10105;10132;10166;10194;10222;10253;10278;10308;10336;10362;10390;10417;10442;10467;10490;10510;10533;10553;10574;10591;10611;10628;10644;10659;10676;10687;10700;10714;10728;10738;10748;10761;10771;10779;10790;10795;10808;10815;10820;10827;10833;10842;10846;10850;10854;10859;10862;10862;10864;10866;10865;10866;10863;10859;10855;10848;10840;10830;10817;10802;10787;10766;10745;10724;10698;10670;10641;10614;10581;10550;10518;10486;10455;10424;10393;10359;10328;10296;10266;10234;10201;10169;10136;10102;10069;10035;9997;9957;9916;9865;9803;9698
27;8491;8445;8389;8327;8249;8174;8091;7996;7906;7814;7723;7646;7560;7477;7415;7351;7288;7217;7155;7084;7009;6930;6858;6783;6704;6624;6547;6468;6384;6311;6242;6163;6096;6031;5966;5901;5843;5775;5717;5663;5616;5571;5540;5523;5516;5523;5540;5563;5589;5621;5649;5673;5691;5703;5707;5706;5698;5691;5673;5654;5636;5621;5610;5605;5609;5626;5646;5673;5705;5740;5772;5803;5835;5859;5884;5904;5924;5942;5955;5968;5980;5992;6006;6021;6041;6063;6088;6118;6148;6183;6219;6253;6291;6328;6368;6406;6443;6489;6531;6575;6623;6666;6714;6761;6808;6850;6895;6938;6978;7018;7049;7086;7121;7152;7185;7213;7245;7276;7309;7339;7369;7404;7434;7467;7500;7533;7565;7597;7627;7660;7691;7725;7754;7786;7818;7849;7880;7913;7943;7974;8005;8035;8068;8098;8132;8162;8198;8227;8261;8293;8326;8357;8390;8420;8454;8484;8516;8546;8575;8605;8635;8665;8694;8723;8750;8779;8803;8831;8859;8884;8913;8942;8968;8996;9023;9051;9081;9111;9140;9167;9199;9229;9258;9291;9320;9352;9384;9413;9446;9478;9512;9545;9580;9615;9650;9687;9718;9752;9784;9814;9843;9873;9902;9931;9961;9986;10016;10044;10076;10104;10132;10164;10192;10225;10250;10280;10312;10337;10363;10389;10415;10441;10465;10489;10511;10535;10554;10575;10591;10608;10626;10641;10659;10674;10687;10702;10717;10727;10738;10748;10759;10770;10780;10786;10798;10804;10813;10822;10827;10836;10840;10846;10851;10856;10858;10862;10862;10865;10865;10866;10863;10863;10858;10854;10849;10840;10829;10818;10803;10786;10767;10745;10723;10695;10670;10642;10613;10582;10551;10519;10488;10454;10424;10391;10361;10328;10297;10265;10233;10199;10171;10136;10102;10071;10035;9997;9958;9915;9866;9805;9701
28;8493;8445;8390;8330;8250;8174;8094;8000;7909;7812;7723;7644;7559;7480;7413;7352;7284;7216;7152;7086;7006;6932;6860;6779;6700;6622;6546;6469;6384;6311;6239;6165;6098;6030;5968;5901;5841;5780;5715;5661;5616;5572;5540;5522;5516;5522;5538;5561;5589;5622;5650;5672;5693;5703;5710;5708;5701;5689;5673;5655;5637;5624;5610;5605;5610;5623;5645;5673;5704;5739;5773;5803;5834;5860;5884;5906;5924;5941;5957;5968;5983;5991;6008;6023;6040;6063;6091;6119;6147;6180;6216;6255;6290;6329;6370;6404;6445;6487;6534;6575;6620;6666;6712;6763;6807;6851;6895;6938;6979;7015;7050;7085;7120;7152;7183;7216;7247;7275;7306;7337;7371;7403;7438;7470;7500;7533;7565;7597;7627;7660;7691;7722;7754;7787;7818;7851;7881;7914;7946;7975;8006;8036;8067;8099;8128;8161;8197;8230;8259;8291;8325;8358;8388;8422;8453;8484;8512;8545;8576;8603;8635;8666;8693;8721;8750;8776;8806;8830;8861;8886;8913;8941;8970;8995;9023;9052;9081;9109;9138;9169;9196;9229;9259;9287;9322;9352;9383;9413;9446;9480;9512;9546;9580;9614;9650;9685;9719;9749;9783;9815;9846;9875;9903;9933;9960;9988;10017;10045;10076;10103;10136;10162;10192;10221;10251;10279;10309;10336;10364;10392;10418;10443;10465;10489;10511;10534;10554;10572;10594;10609;10626;10644;10659;10673;10685;10701;10713;10726;10738;10748;10760;10770;10778;10788;10797;10806;10814;10823;10828;10834;10840;10847;10852;10855;10860;10861;10863;10865;10866;10866;10864;10864;10859;10857;10848;10839;10829;10817;10802;10785;10766;10746;10721;10696;10670;10642;10612;10581;10550;10518;10487;10456;10424;10390;10360;10329;10297;10265;10234;10201;10169;10137;10103;10067;10033;9997;9957;9915;9866;9803;9700
29;8490;8442;8389;8328;8252;8174;8092;8000;7905;7811;7723;7642;7560;7476;7412;7351;7286;7213;7151;7084;7006;6935;6862;6781;6701;6624;6547;6471;6387;6310;6241;6166;6098;6030;5965;5900;5841;5777;5716;5664;5615;5572;5542;5522;5519;5523;5539;5561;5588;5621;5650;5673;5691;5703;5710;5708;5701;5688;5673;5655;5635;5621;5610;5607;5611;5624;5644;5673;5703;5738;5771;5803;5832;5860;5883;5907;5925;5942;5956;5968;5980;5994;6007;6021;6040;6063;6089;6116;6148;6181;6217;6255;6290;6328;6367;6405;6445;6488;6533;6572;6621;6665;6714;6763;6808;6850;6893;6934;6975;7014;7053;7085;7119;7151;7182;7216;7247;7275;7308;7338;7371;7402;7435;7468;7500;7532;7565;7597;7630;7658;7693;7724;7756;7785;7821;7852;7883;7913;7943;7974;8008;8038;8068;8102;8130;8162;8196;8231;8260;8292;8325;8359;8389;8419;8454;8481;8513;8545;8576;8604;8634;8663;8692;8721;8747;8778;8804;8833;8861;8886;8912;8943;8969;8996;9026;9054;9083;9109;9139;9166;9197;9226;9260;9288;9319;9351;9382;9413;9447;9480;9514;9545;9579;9616;9651;9684;9718;9752;9783;9813;9844;9872;9902;9930;9959;9988;10019;10047;10074;10103;10132;10164;10192;10222;10250;10281;10309;10336;10363;10390;10418;10441;10466;10489;10513;10532;10555;10574;10592;10609;10627;10643;10660;10673;10688;10700;10714;10725;10737;10749;10762;10769;10778;10787;10797;10806;10814;10821;10830;10834;10839;10846;10849;10855;10859;10861;10865;10866;10866;10865;10864;10863;10860;10855;10849;10840;10829;10820;10803;10786;10767;10748;10722;10697;10670;10642;10612;10581;10551;10520;10487;10456;10423;10392;10359;10329;10297;10267;10235;10202;10170;10136;10102;10070;10034;9997;9957;9915;9866;9803;9702
30;8491;8443;8392;8329;8249;8176;8091;7996;7907;7816;7724;7642;7560;7477;7411;7351;7285;7214;7152;7084;7006;6930;6858;6779;6700;6626;6548;6470;6387;6311;6239;6164;6094;6033;5967;5899;5840;5777;5715;5664;5618;5573;5540;5524;5517;5522;5538;5565;5591;5621;5648;5675;5692;5702;5707;5708;5699;5689;5672;5657;5637;5620;5612;5606;5612;5623;5647;5672;5704;5737;5771;5803;5833;5862;5883;5906;5926;5944;5956;5970;5981;5993;6006;6024;6041;6062;6089;6117;6150;6180;6217;6254;6292;6329;6368;6407;6443;6487;6531;6574;6620;6666;6717;6762;6810;6853;6894;6937;6977;7014;7051;7088;7120;7151;7182;7213;7245;7275;7307;7341;7370;7401;7434;7466;7500;7534;7567;7595;7629;7660;7694;7723;7756;7787;7819;7850;7883;7913;7944;7975;8005;8036;8067;8097;8130;8163;8195;8227;8262;8292;8325;8357;8388;8419;8453;8483;8513;8545;8574;8603;8635;8663;8692;8720;8750;8777;8804;8833;8858;8886;8915;8942;8971;8998;9023;9051;9083;9108;9138;9168;9197;9227;9258;9288;9319;9351;9382;9413;9448;9478;9512;9547;9582;9616;9652;9683;9718;9751;9786;9815;9845;9873;9904;9932;9959;9988;10014;10043;10074;10103;10133;10163;10194;10222;10252;10282;10309;10336;10362;10389;10414;10440;10465;10491;10510;10533;10552;10572;10592;10611;10625;10642;10659;10673;10688;10701;10712;10727;10736;10749;10759;10771;10779;10790;10797;10807;10814;10821;10828;10834;10841;10846;10851;10855;10858;10862;10863;10864;10865;10866;10866;10862;10859;10855;10847;10841;10832;10815;10803;10786;10766;10745;10724;10697;10669;10642;10612;10582;10550;10519;10487;10457;10422;10391;10360;10329;10297;10264;10232;10201;10171;10137;10103;10068;10033;9998;9957;9916;9866;9804;9702
31;8490;8441;8392;8327;8249;8175;8092;7999;7905;7813;7725;7642;7563;7478;7411;7354;7286;7214;7151;7085;7006;6932;6859;6779;6700;6622;6545;6470;6384;6313;6242;6164;6095;6029;5966;5902;5839;5778;5717;5663;5617;5576;5541;5523;5517;5524;5540;5563;5591;5623;5649;5673;5691;5703;5708;5710;5699;5687;5674;5655;5639;5621;5611;5605;5611;5624;5646;5676;5703;5737;5771;5805;5833;5861;5885;5906;5926;5940;5955;5969;5980;5993;6006;6024;6042;6063;6087;6116;6147;6181;6219;6255;6291;6332;6367;6406;6444;6488;6532;6572;6621;6668;6713;6762;6807;6854;6893;6935;6977;7014;7050;7086;7119;7153;7182;7215;7246;7276;7308;7338;7371;7402;7435;7465;7502;7533;7566;7598;7627;7661;7690;7723;7753;7789;7817;7850;7880;7912;7944;7977;8006;8036;8068;8098;8131;8160;8199;8228;8260;8292;8327;8358;8391;8420;8451;8482;8512;8546;8575;8605;8636;8664;8692;8720;8748;8777;8803;8830;8860;8888;8912;8940;8971;8995;9023;9053;9080;9109;9141;9170;9197;9227;9261;9289;9319;9350;9383;9415;9445;9479;9511;9546;9580;9614;9649;9683;9718;9752;9782;9816;9844;9872;9904;9932;9960;9990;10015;10045;10075;10106;10133;10164;10194;10223;10251;10279;10308;10335;10363;10390;10416;10441;10467;10490;10511;10533;10552;10574;10592;10609;10628;10643;10659;10671;10686;10702;10714;10726;10738;10748;10759;10772;10781;10789;10796;10805;10815;10820;10829;10834;10841;10845;10850;10856;10858;10859;10863;10865;10866;10866;10865;10862;10861;10855;10848;10839;10828;10816;10802;10788;10766;10746;10723;10697;10670;10642;10614;10582;10550;10519;10487;10454;10424;10393;10360;10328;10296;10265;10233;10203;10169;10137;10104;10070;10035;9997;9957;9916;9867;9806;9703
32;8491;8445;8388;8327;8251;8174;8091;7997;7907;7813;7723;7642;7562;7478;7414;7352;7289;7214;7152;7083;7008;6931;6858;6783;6703;6624;6546;6470;6385;6310;6243;6165;6095;6030;5966;5899;5841;5776;5717;5663;5617;5572;5540;5523;5516;5525;5540;5563;5589;5621;5649;5673;5691;5705;5708;5709;5701;5689;5676;5656;5637;5621;5609;5606;5610;5625;5646;5673;5706;5738;5772;5804;5832;5859;5885;5905;5924;5941;5956;5967;5980;5993;6006;6022;6040;6064;6088;6116;6148;6183;6219;6254;6290;6329;6367;6405;6444;6489;6531;6574;6622;6666;6714;6762;6808;6850;6894;6934;6976;7017;7050;7086;7119;7153;7183;7214;7245;7277;7309;7339;7369;7402;7434;7468;7501;7533;7564;7599;7627;7659;7691;7726;7756;7784;7817;7850;7883;7913;7944;7975;8006;8035;8070;8099;8132;8163;8197;8228;8260;8294;8327;8358;8390;8419;8453;8484;8516;8547;8575;8607;8636;8666;8695;8722;8749;8779;8804;8833;8858;8885;8913;8940;8969;8995;9023;9051;9082;9110;9140;9169;9199;9228;9259;9290;9318;9353;9384;9413;9447;9479;9511;9546;9581;9614;9650;9686;9718;9753;9784;9816;9844;9874;9903;9933;9963;9987;10016;10044;10075;10102;10133;10163;10193;10225;10251;10279;10311;10338;10362;10390;10415;10441;10465;10489;10511;10535;10554;10573;10591;10610;10626;10642;10658;10673;10687;10702;10714;10728;10737;10748;10760;10770;10778;10787;10799;10805;10812;10822;10827;10835;10840;10846;10852;10855;10860;10860;10863;10864;10865;10867;10865;10864;10859;10855;10848;10840;10830;10817;10803;10786;10767;10746;10724;10697;10670;10641;10613;10581;10552;10519;10487;10457;10425;10391;10362;10328;10298;10266;10234;10202;10170;10136;10105;10069;10035;9997;9958;9915;9867;9805;9704
33;8493;8445;8390;8331;8250;8173;8094;8000;7907;7813;7722;7645;7560;7481;7412;7351;7287;7218;7152;7087;7007;6930;6858;6780;6700;6624;6545;6470;6386;6309;6239;6164;6095;6030;5969;5900;5842;5779;5714;5661;5616;5573;5541;5522;5515;5522;5538;5562;5589;5622;5649;5673;5693;5702;5708;5707;5699;5690;5674;5656;5638;5622;5610;5605;5611;5624;5646;5674;5704;5739;5772;5803;5836;5860;5883;5905;5924;5940;5956;5968;5983;5991;6007;6023;6041;6061;6090;6118;6147;6181;6216;6254;6290;6329;6370;6405;6444;6487;6532;6576;6622;6666;6714;6761;6807;6852;6896;6937;6978;7016;7049;7085;7123;7151;7185;7215;7246;7274;7307;7338;7370;7405;7435;7469;7499;7532;7563;7596;7627;7660;7691;7723;7753;7787;7816;7852;7880;7915;7944;7975;8005;8036;8068;8098;8130;8162;8195;8228;8260;8292;8324;8357;8388;8421;8455;8484;8513;8544;8574;8602;8634;8665;8694;8721;8751;8777;8806;8830;8860;8886;8912;8941;8970;8996;9023;9052;9081;9110;9138;9168;9197;9229;9259;9288;9321;9350;9382;9414;9445;9482;9511;9545;9580;9614;9650;9685;9721;9750;9783;9814;9846;9874;9903;9933;9960;9988;10017;10044;10076;10103;10134;10163;10192;10221;10249;10279;10308;10336;10364;10392;10416;10443;10465;10489;10512;10534;10554;10572;10594;10608;10626;10643;10658;10674;10686;10700;10712;10724;10739;10749;10762;10770;10779;10788;10796;10805;10814;10820;10828;10834;10839;10847;10851;10854;10860;10861;10864;10866;10867;10865;10865;10863;10860;10856;10848;10839;10829;10818;10804;10786;10767;10746;10723;10697;10671;10642;10612;10582;10549;10519;10486;10455;10423;10391;10360;10328;10296;10267;10234;10201;10169;10137;10102;10069;10034;9998;9958;9916;9866;9804;9705
34;8492;8440;8389;8329;8253;8174;8093;8001;7907;7814;7723;7642;7561;7479;7410;7351;7286;7214;7150;7086;7006;6934;6861;6781;6701;6624;6547;6473;6386;6311;6241;6166;6097;6030;5966;5898;5838;5781;5715;5663;5615;5572;5542;5522;5518;5522;5540;5562;5590;5621;5652;5673;5693;5703;5711;5708;5702;5687;5674;5655;5637;5621;5609;5606;5610;5623;5644;5673;5703;5737;5770;5803;5834;5859;5883;5908;5924;5941;5959;5968;5980;5993;6007;6022;6041;6062;6090;6116;6147;6182;6218;6256;6290;6328;6368;6405;6446;6487;6534;6573;6620;6665;6713;6763;6807;6850;6893;6936;6976;7014;7050;7085;7119;7152;7182;7216;7247;7276;7307;7339;7373;7402;7438;7466;7500;7531;7565;7598;7629;7659;7692;7723;7755;7786;7819;7852;7881;7913;7945;7975;8007;8037;8066;8101;8130;8163;8196;8231;8260;8291;8325;8360;8389;8419;8452;8482;8514;8545;8577;8604;8634;8664;8693;8720;8748;8778;8804;8833;8862;8886;8914;8942;8969;8995;9025;9054;9081;9108;9139;9168;9197;9225;9259;9290;9320;9349;9383;9412;9447;9480;9514;9545;9581;9617;9650;9684;9718;9752;9784;9813;9845;9872;9901;9931;9961;9987;10017;10046;10074;10103;10131;10164;10192;10222;10251;10281;10310;10337;10363;10390;10418;10442;10465;10489;10512;10533;10555;10574;10590;10609;10626;10643;10661;10672;10689;10701;10713;10725;10735;10749;10760;10769;10779;10788;10798;10805;10813;10821;10827;10833;10840;10845;10851;10855;10859;10863;10864;10867;10866;10865;10866;10863;10861;10854;10847;10839;10830;10817;10804;10786;10768;10747;10723;10696;10669;10643;10612;10582;10550;10520;10487;10454;10423;10392;10359;10329;10297;10266;10234;10202;10170;10137;10103;10068;10035;9996;9957;9914;9868;9804;9704
35;8489;8443;8391;8327;8252;8176;8091;7997;7905;7816;7722;7642;7560;7479;7410;7350;7287;7214;7149;7083;7006;6932;6858;6780;6700;6626;6548;6472;6388;6309;6239;6167;6096;6032;5967;5900;5840;5777;5716;5664;5618;5572;5542;5523;5519;5523;5538;5564;5590;5622;5650;5675;5690;5702;5709;5707;5701;5689;5673;5657;5636;5620;5610;5608;5612;5623;5646;5673;5704;5738;5771;5803;5833;5859;5884;5905;5925;5944;5955;5970;5981;5994;6006;6023;6041;6062;6087;6117;6149;6181;6217;6253;6293;6329;6368;6407;6444;6487;6532;6573;6620;6666;6715;6763;6809;6851;6894;6935;6976;7015;7053;7086;7120;7152;7182;7215;7246;7275;7307;7341;7369;7402;7433;7467;7498;7534;7565;7597;7630;7660;7693;7723;7756;7786;7819;7850;7883;7913;7942;7975;8007;8037;8067;8099;8130;8164;8195;8229;8261;8291;8324;8360;8388;8419;8452;8483;8513;8544;8576;8605;8634;8664;8693;8721;8750;8778;8804;8833;8859;8887;8915;8943;8969;8997;9024;9052;9082;9109;9137;9168;9197;9227;9259;9287;9318;9350;9382;9414;9448;9478;9512;9548;9582;9616;9653;9684;9717;9750;9786;9812;9844;9874;9901;9931;9959;9987;10014;10044;10074;10104;10133;10163;10195;10223;10254;10281;10309;10336;10364;10391;10415;10440;10464;10491;10512;10533;10553;10572;10593;10611;10627;10644;10658;10675;10688;10699;10713;10725;10737;10749;10761;10770;10779;10790;10796;10807;10814;10820;10828;10833;10842;10846;10850;10855;10858;10861;10863;10864;10866;10866;10866;10861;10858;10855;10849;10840;10829;10817;10802;10787;10766;10745;10724;10697;10670;10641;10613;10582;10550;10519;10487;10457;10423;10392;10359;10328;10297;10266;10234;10202;10168;10138;10103;10070;10034;9997;9958;9917;9868;9806;9706
36;8490;8442;8392;8328;8251;8177;8092;7998;7905;7817;7724;7641;7563;7479;7409;7352;7287;7214;7149;7086;7006;6930;6857;6782;6701;6622;6545;6470;6388;6311;6241;6164;6096;6031;5966;5902;5840;5780;5716;5661;5616;5575;5541;5524;5515;5521;5538;5565;5592;5623;5650;5673;5692;5703;5709;5707;5700;5688;5673;5657;5639;5621;5612;5605;5612;5623;5647;5674;5703;5736;5771;5805;5833;5862;5886;5904;5927;5942;5957;5969;5981;5992;6006;6025;6042;6061;6088;6117;6147;6180;6216;6254;6292;6330;6367;6408;6444;6487;6532;6574;6620;6667;6715;6760;6807;6855;6893;6935;6976;7014;7049;7087;7119;7151;7182;7214;7247;7276;7307;7339;7371;7402;7435;7468;7501;7533;7567;7597;7626;7661;7691;7724;7754;7789;7817;7851;7881;7912;7943;7978;8005;8035;8066;8098;8129;8160;8197;8228;8261;8289;8326;8357;8390;8419;8453;8482;8513;8544;8574;8604;8636;8662;8693;8720;8749;8777;8804;8831;8860;8889;8913;8940;8971;8996;9022;9051;9080;9108;9140;9171;9197;9228;9261;9289;9319;9350;9382;9415;9445;9479;9513;9545;9581;9615;9650;9684;9717;9751;9781;9817;9845;9873;9904;9931;9958;9990;10016;10044;10073;10105;10132;10165;10193;10224;10251;10279;10309;10336;10363;10389;10416;10440;10467;10488;10512;10533;10554;10575;10591;10609;10628;10643;10658;10673;10687;10701;10716;10728;10737;10748;10759;10772;10779;10787;10798;10804;10812;10821;10829;10836;10840;10845;10850;10856;10858;10861;10863;10865;10866;10867;10865;10863;10860;10855;10848;10840;10830;10817;10802;10787;10767;10745;10723;10696;10670;10642;10613;10583;10551;10518;10488;10454;10424;10392;10359;10328;10298;10265;10233;10201;10169;10135;10105;10069;10035;9997;9958;9915;9869;9806;9708
37;8490;8441;8388;8326;8250;8173;8091;7997;7904;7813;7724;7641;7564;7479;7411;7353;7290;7214;7151;7085;7008;6932;6857;6784;6704;6624;6545;6472;6387;6311;6242;6165;6097;6029;5965;5898;5840;5778;5718;5663;5616;5574;5541;5521;5517;5523;5541;5563;5590;5622;5649;5672;5691;5705;5709;5708;5701;5688;5674;5655;5636;5620;5610;5607;5611;5624;5644;5674;5704;5738;5771;5805;5833;5860;5886;5906;5924;5941;5954;5967;5980;5992;6006;6022;6041;6064;6087;6117;6148;6183;6219;6253;6290;6329;6369;6405;6444;6489;6531;6573;6621;6668;6712;6762;6806;6851;6894;6936;6976;7015;7051;7084;7120;7154;7183;7215;7246;7278;7308;7339;7370;7401;7434;7467;7502;7530;7563;7599;7628;7660;7690;7725;7754;7786;7818;7849;7882;7912;7943;7976;8004;8036;8069;8098;8132;8162;8199;8228;8259;8293;8327;8358;8392;8418;8452;8483;8515;8545;8575;8607;8637;8665;8695;8721;8749;8780;8804;8832;8859;8885;8913;8941;8970;8996;9023;9051;9081;9111;9140;9168;9199;9228;9258;9291;9318;9354;9384;9412;9447;9479;9512;9545;9581;9614;9650;9685;9718;9753;9783;9816;9843;9874;9902;9933;9961;9986;10015;10044;10077;10103;10133;10164;10193;10225;10252;10280;10311;10338;10364;10392;10415;10440;10464;10488;10511;10535;10553;10573;10592;10610;10625;10643;10659;10673;10687;10702;10714;10726;10738;10748;10760;10770;10777;10789;10797;10805;10815;10820;10827;10834;10841;10847;10851;10853;10860;10862;10863;10864;10866;10866;10865;10864;10859;10856;10848;10840;10829;10817;10803;10785;10767;10745;10723;10699;10671;10641;10612;10581;10549;10518;10487;10455;10424;10389;10361;10329;10296;10266;10235;10201;10170;10136;10104;10069;10034;9999;9958;9916;9868;9804;9707
38;8492;8445;8388;8328;8250;8175;8094;7998;7906;7814;7721;7642;7561;7482;7413;7349;7288;7216;7152;7085;7010;6931;6856;6780;6700;6624;6545;6472;6387;6307;6241;6165;6095;6029;5967;5900;5841;5779;5716;5661;5615;5573;5542;5523;5516;5524;5539;5562;5589;5621;5648;5673;5691;5704;5708;5709;5700;5690;5676;5656;5636;5622;5610;5605;5609;5625;5646;5672;5705;5739;5774;5803;5834;5860;5883;5905;5924;5941;5956;5968;5981;5992;6005;6023;6040;6063;6088;6119;6147;6181;6216;6254;6291;6328;6370;6406;6445;6488;6532;6574;6622;6666;6714;6761;6807;6852;6896;6937;6977;7018;7050;7086;7122;7153;7185;7215;7247;7275;7307;7339;7371;7405;7434;7469;7499;7533;7566;7596;7627;7658;7692;7724;7755;7788;7817;7850;7881;7915;7944;7975;8005;8034;8069;8099;8132;8161;8194;8228;8260;8295;8324;8357;8388;8421;8454;8485;8515;8544;8573;8604;8633;8666;8692;8722;8751;8778;8807;8831;8859;8886;8912;8939;8969;8995;9023;9051;9081;9110;9137;9168;9198;9229;9259;9288;9320;9351;9382;9414;9445;9482;9513;9546;9580;9614;9650;9684;9720;9750;9783;9813;9846;9874;9902;9933;9959;9989;10016;10045;10075;10103;10134;10164;10193;10221;10251;10280;10307;10336;10365;10390;10417;10443;10465;10488;10514;10533;10555;10573;10594;10609;10627;10642;10660;10672;10686;10699;10713;10727;10737;10749;10762;10770;10778;10787;10796;10804;10813;10820;10827;10834;10841;10844;10849;10855;10861;10862;10865;10866;10866;10866;10864;10862;10860;10855;10849;10840;10831;10819;10803;10787;10768;10747;10722;10697;10671;10643;10611;10582;10551;10519;10488;10456;10423;10391;10360;10330;10297;10267;10233;10202;10172;10136;10103;10069;10034;9997;9957;9917;9867;9806;9708
