SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 DSMK____T01681.1.230531-111241;14272;31/05/2023 10:18:00;31/05/2023 10:18:13;31/05/2023 11:12:41;41;0;100;1;0;41.0980430710428;24.858;24.54638;24.21875;25.40306;4007.356;102.4534;128
24;8562;8509;8446;8383;8317;8232;8135;8043;7953;7854;7749;7656;7577;7496;7414;7352;7284;7218;7148;7071;6996;6921;6840;6756;6676;6590;6513;6432;6347;6270;6199;6122;6052;5982;5916;5851;5788;5727;5671;5613;5567;5530;5496;5477;5473;5476;5491;5517;5544;5575;5609;5634;5653;5668;5677;5677;5675;5663;5647;5629;5612;5594;5583;5575;5578;5591;5613;5644;5675;5712;5750;5786;5820;5848;5875;5898;5919;5933;5948;5958;5967;5978;5991;6008;6023;6044;6069;6097;6130;6160;6198;6231;6270;6309;6345;6385;6424;6462;6510;6550;6595;6643;6690;6736;6782;6829;6869;6909;6952;6991;7025;7057;7091;7123;7153;7183;7215;7248;7276;7308;7337;7371;7405;7437;7468;7503;7537;7568;7598;7630;7662;7691;7722;7752;7783;7814;7844;7872;7900;7930;7960;7987;8017;8045;8077;8105;8137;8167;8198;8233;8264;8295;8329;8362;8397;8427;8460;8491;8527;8554;8589;8620;8651;8680;8709;8742;8770;8800;8830;8861;8892;8925;8954;8983;9018;9048;9078;9109;9142;9174;9206;9240;9273;9306;9340;9375;9410;9441;9475;9511;9545;9578;9615;9650;9686;9722;9752;9786;9820;9850;9880;9914;9942;9973;10001;10029;10061;10090;10119;10148;10180;10210;10243;10271;10301;10331;10359;10389;10415;10440;10468;10494;10517;10542;10563;10586;10608;10627;10644;10661;10679;10693;10711;10725;10742;10754;10766;10781;10793;10803;10814;10826;10838;10848;10858;10868;10878;10887;10897;10905;10913;10923;10930;10937;10946;10955;10958;10963;10971;10974;10976;10981;10980;10982;10979;10979;10973;10966;10961;10951;10939;10930;10913;10900;10885;10867;10849;10832;10817;10800;10783;10767;10752;10740;10725;10713;10703;10691;10683;10674;10665;10657;10648;10639;10628;10617;10605;10592;10577;10561;10543
25;8562;8511;8450;8383;8313;8232;8136;8043;7948;7853;7748;7659;7580;7493;7414;7349;7286;7216;7145;7071;6996;6920;6838;6753;6673;6589;6510;6429;6346;6269;6197;6122;6051;5985;5916;5849;5787;5727;5667;5613;5566;5528;5498;5477;5473;5475;5491;5517;5544;5575;5608;5635;5653;5669;5678;5680;5672;5663;5647;5630;5610;5597;5582;5577;5579;5589;5612;5643;5676;5711;5749;5786;5819;5849;5875;5901;5919;5934;5946;5958;5970;5981;5992;6005;6021;6045;6069;6096;6127;6163;6196;6234;6269;6311;6344;6383;6423;6465;6509;6548;6595;6642;6687;6736;6782;6828;6869;6913;6949;6988;7023;7058;7091;7126;7154;7184;7215;7245;7274;7308;7340;7370;7403;7437;7468;7501;7534;7566;7600;7629;7659;7691;7721;7751;7782;7815;7843;7872;7901;7931;7961;7990;8016;8048;8075;8105;8136;8165;8199;8230;8264;8295;8331;8364;8394;8426;8459;8490;8523;8557;8585;8618;8650;8677;8709;8743;8773;8800;8832;8861;8895;8922;8953;8984;9016;9049;9076;9109;9142;9174;9207;9240;9275;9307;9339;9374;9407;9440;9475;9510;9547;9578;9617;9652;9683;9720;9754;9787;9820;9851;9881;9914;9943;9970;9999;10030;10059;10089;10121;10151;10182;10210;10241;10274;10303;10331;10359;10389;10417;10443;10468;10497;10519;10543;10565;10587;10607;10624;10643;10663;10680;10696;10711;10725;10740;10755;10767;10779;10793;10805;10817;10826;10840;10848;10860;10868;10880;10888;10899;10906;10915;10925;10931;10938;10945;10953;10959;10965;10969;10973;10976;10979;10982;10982;10982;10979;10974;10967;10960;10951;10942;10928;10915;10902;10883;10867;10851;10834;10817;10799;10783;10767;10753;10740;10725;10714;10702;10691;10683;10674;10664;10655;10648;10638;10629;10618;10605;10592;10576;10561;10541
26;8566;8512;8451;8387;8315;8236;8138;8039;7950;7850;7751;7658;7575;7494;7413;7349;7286;7215;7145;7070;6995;6918;6838;6754;6673;6591;6512;6430;6347;6270;6197;6122;6049;5983;5917;5850;5789;5730;5669;5612;5566;5528;5497;5478;5470;5478;5491;5514;5546;5576;5608;5632;5653;5668;5678;5677;5673;5662;5647;5630;5610;5594;5583;5577;5578;5589;5612;5644;5678;5713;5751;5786;5822;5851;5877;5898;5917;5935;5947;5958;5969;5979;5992;6007;6024;6045;6070;6096;6128;6161;6196;6236;6270;6308;6345;6387;6423;6464;6507;6550;6595;6642;6688;6736;6781;6828;6869;6912;6951;6989;7024;7056;7091;7123;7154;7186;7214;7245;7275;7307;7340;7371;7403;7435;7468;7502;7534;7564;7599;7629;7660;7691;7722;7753;7782;7811;7842;7872;7900;7931;7959;7987;8017;8046;8073;8107;8138;8166;8201;8231;8263;8294;8330;8362;8394;8426;8459;8491;8524;8558;8587;8618;8649;8681;8710;8742;8773;8802;8833;8861;8893;8924;8955;8984;9015;9046;9078;9110;9142;9175;9210;9239;9276;9307;9340;9376;9408;9440;9474;9509;9545;9577;9614;9650;9684;9720;9753;9789;9823;9851;9883;9910;9941;9970;10000;10029;10059;10089;10119;10150;10180;10209;10240;10273;10302;10329;10360;10386;10414;10442;10468;10494;10519;10542;10566;10585;10607;10625;10643;10660;10678;10693;10708;10725;10741;10755;10769;10781;10793;10805;10815;10827;10838;10849;10858;10869;10878;10888;10897;10905;10914;10924;10930;10939;10947;10953;10957;10965;10968;10976;10977;10981;10983;10984;10979;10977;10974;10967;10961;10952;10941;10929;10913;10900;10884;10868;10850;10833;10817;10800;10784;10768;10752;10738;10727;10713;10703;10693;10681;10674;10665;10657;10648;10638;10629;10617;10606;10591;10577;10561;10542
27;8563;8510;8447;8383;8313;8233;8135;8042;7948;7852;7752;7656;7578;7493;7417;7348;7284;7215;7146;7073;6998;6918;6838;6753;6674;6590;6511;6429;6350;6272;6196;6125;6050;5982;5920;5849;5788;5730;5668;5615;5567;5527;5497;5476;5471;5476;5494;5516;5546;5574;5610;5634;5656;5669;5677;5677;5673;5662;5649;5629;5609;5595;5580;5574;5579;5592;5612;5643;5676;5713;5751;5789;5821;5849;5877;5899;5918;5931;5948;5961;5968;5979;5990;6007;6024;6043;6071;6096;6128;6160;6195;6232;6269;6307;6345;6384;6423;6463;6507;6552;6598;6641;6688;6739;6782;6828;6868;6910;6950;6988;7026;7057;7092;7123;7154;7183;7217;7244;7278;7306;7337;7370;7403;7435;7470;7500;7534;7566;7598;7631;7660;7693;7725;7753;7782;7813;7843;7874;7902;7930;7960;7987;8019;8044;8074;8106;8136;8170;8197;8231;8263;8295;8328;8363;8395;8429;8458;8494;8524;8555;8587;8617;8647;8680;8710;8740;8771;8800;8829;8864;8893;8922;8953;8983;9015;9048;9078;9109;9143;9174;9207;9240;9272;9307;9342;9373;9407;9441;9477;9510;9545;9578;9614;9649;9684;9719;9753;9786;9821;9852;9881;9912;9943;9971;9999;10030;10060;10089;10119;10152;10180;10210;10241;10272;10302;10331;10361;10388;10416;10444;10470;10494;10518;10542;10563;10589;10606;10625;10644;10661;10679;10696;10710;10726;10740;10754;10767;10782;10792;10804;10818;10829;10838;10850;10859;10870;10879;10887;10897;10908;10916;10922;10932;10940;10945;10952;10958;10965;10968;10974;10976;10980;10980;10981;10979;10977;10975;10968;10960;10951;10940;10927;10915;10901;10884;10869;10852;10835;10816;10799;10783;10767;10754;10740;10724;10713;10702;10692;10683;10675;10665;10656;10648;10637;10628;10618;10605;10591;10577;10561;10542
28;8561;8511;8449;8384;8315;8233;8137;8040;7950;7851;7748;7656;7576;7495;7413;7351;7285;7219;7145;7071;6995;6917;6838;6756;6672;6590;6511;6432;6348;6270;6197;6123;6048;5982;5916;5850;5788;5728;5669;5614;5569;5527;5500;5479;5471;5475;5492;5514;5544;5575;5607;5634;5655;5670;5677;5676;5672;5662;5647;5630;5612;5595;5583;5575;5580;5589;5612;5644;5676;5711;5749;5785;5821;5849;5875;5899;5917;5934;5946;5958;5968;5978;5990;6007;6021;6044;6069;6098;6127;6163;6196;6234;6273;6307;6346;6384;6423;6462;6507;6548;6596;6644;6687;6736;6783;6830;6870;6910;6951;6989;7025;7059;7092;7124;7156;7185;7213;7245;7275;7310;7339;7371;7401;7436;7470;7501;7534;7565;7598;7631;7659;7692;7721;7751;7784;7813;7842;7872;7903;7931;7959;7987;8015;8046;8075;8104;8136;8166;8199;8232;8266;8297;8328;8362;8394;8426;8460;8491;8524;8556;8588;8617;8649;8679;8710;8741;8772;8800;8830;8860;8892;8923;8953;8983;9015;9047;9080;9109;9144;9177;9207;9242;9275;9310;9338;9374;9409;9442;9473;9508;9544;9580;9613;9649;9687;9721;9755;9787;9820;9851;9882;9911;9943;9971;10001;10031;10061;10088;10119;10150;10180;10213;10240;10271;10303;10332;10359;10387;10415;10444;10467;10494;10521;10544;10564;10585;10605;10627;10643;10662;10678;10694;10709;10725;10741;10755;10767;10780;10792;10803;10816;10827;10839;10848;10859;10869;10878;10888;10896;10906;10914;10922;10932;10938;10946;10953;10958;10963;10969;10973;10975;10979;10981;10981;10978;10976;10972;10966;10962;10951;10940;10930;10913;10900;10886;10868;10852;10833;10816;10800;10782;10769;10753;10738;10726;10715;10703;10692;10681;10673;10665;10658;10647;10638;10627;10616;10606;10591;10577;10561;10543
29;8562;8510;8447;8384;8317;8233;8135;8041;7953;7854;7750;7656;7576;7498;7413;7352;7284;7218;7148;7071;6995;6919;6840;6756;6676;6589;6515;6433;6349;6269;6200;6122;6050;5982;5918;5852;5789;5728;5671;5613;5566;5530;5498;5478;5471;5477;5492;5515;5545;5574;5608;5635;5653;5667;5677;5678;5674;5664;5647;5629;5613;5594;5584;5574;5577;5590;5615;5646;5675;5712;5750;5787;5820;5848;5875;5898;5918;5933;5946;5959;5968;5979;5991;6009;6022;6043;6069;6096;6130;6162;6198;6232;6270;6309;6345;6383;6424;6462;6509;6550;6595;6643;6690;6735;6782;6829;6870;6909;6953;6991;7024;7057;7090;7123;7153;7183;7215;7247;7276;7309;7337;7372;7405;7436;7468;7504;7536;7566;7597;7629;7662;7690;7722;7753;7784;7814;7845;7873;7900;7929;7961;7987;8017;8045;8076;8105;8134;8167;8197;8233;8264;8295;8329;8362;8396;8426;8460;8492;8526;8555;8587;8620;8651;8678;8709;8741;8771;8799;8830;8862;8892;8925;8953;8983;9018;9049;9079;9109;9141;9174;9206;9239;9273;9307;9340;9374;9409;9440;9475;9511;9545;9579;9614;9649;9687;9722;9752;9786;9820;9851;9882;9913;9941;9973;10001;10029;10060;10090;10118;10150;10180;10210;10243;10271;10301;10329;10359;10388;10414;10442;10468;10494;10517;10540;10563;10587;10609;10626;10645;10662;10679;10694;10713;10725;10742;10754;10768;10780;10794;10804;10816;10828;10841;10849;10858;10870;10879;10889;10898;10906;10916;10923;10929;10938;10945;10953;10957;10965;10969;10973;10976;10980;10981;10981;10980;10979;10974;10968;10959;10951;10941;10930;10914;10902;10883;10868;10851;10834;10817;10799;10782;10766;10754;10739;10727;10714;10702;10692;10682;10673;10665;10657;10648;10638;10629;10618;10606;10592;10576;10561;10543
30;8561;8514;8450;8384;8312;8233;8137;8044;7949;7854;7749;7659;7579;7494;7413;7347;7286;7215;7148;7070;6995;6919;6839;6753;6675;6589;6511;6430;6349;6269;6197;6123;6050;5983;5917;5849;5787;5728;5668;5613;5567;5527;5498;5477;5473;5476;5491;5518;5544;5576;5607;5636;5654;5669;5679;5679;5673;5664;5646;5630;5610;5596;5581;5577;5579;5589;5611;5643;5675;5710;5748;5787;5819;5849;5875;5901;5919;5933;5945;5958;5970;5982;5992;6005;6021;6045;6068;6097;6128;6161;6195;6234;6271;6310;6344;6383;6423;6464;6508;6548;6595;6641;6688;6735;6782;6828;6868;6911;6949;6986;7024;7057;7091;7125;7154;7185;7215;7246;7276;7306;7338;7370;7405;7437;7469;7501;7534;7569;7599;7629;7660;7691;7722;7751;7782;7814;7842;7871;7902;7932;7962;7991;8016;8048;8075;8105;8135;8166;8199;8231;8265;8295;8331;8365;8394;8427;8458;8491;8521;8558;8587;8617;8650;8678;8709;8743;8771;8801;8831;8862;8895;8922;8952;8986;9014;9049;9077;9109;9142;9174;9207;9241;9274;9307;9340;9376;9407;9439;9473;9510;9547;9578;9615;9651;9683;9720;9753;9787;9820;9850;9882;9911;9942;9970;9998;10030;10060;10088;10122;10150;10182;10211;10242;10273;10302;10331;10359;10390;10418;10443;10467;10497;10519;10541;10565;10586;10606;10626;10643;10662;10678;10694;10710;10725;10739;10756;10768;10780;10792;10805;10816;10828;10838;10848;10861;10869;10879;10889;10897;10905;10914;10925;10931;10938;10945;10951;10959;10964;10968;10974;10977;10979;10982;10982;10981;10977;10973;10966;10961;10951;10942;10928;10914;10899;10884;10867;10850;10834;10816;10800;10783;10767;10753;10738;10726;10713;10702;10693;10683;10674;10663;10657;10648;10637;10629;10617;10604;10592;10577;10560;10541
31;8563;8514;8452;8387;8314;8237;8140;8040;7950;7851;7751;7659;7576;7495;7413;7348;7287;7217;7144;7070;6995;6918;6837;6754;6674;6591;6512;6431;6348;6269;6197;6122;6049;5984;5917;5851;5788;5729;5670;5612;5566;5527;5497;5477;5471;5477;5491;5516;5546;5576;5607;5634;5653;5667;5678;5677;5672;5662;5647;5631;5610;5596;5583;5578;5578;5590;5612;5644;5677;5713;5750;5786;5821;5851;5877;5899;5917;5935;5948;5957;5970;5978;5990;6006;6024;6046;6069;6096;6128;6162;6196;6235;6269;6307;6344;6383;6423;6464;6506;6550;6596;6643;6688;6736;6783;6829;6870;6912;6951;6989;7024;7057;7090;7124;7154;7185;7215;7245;7276;7307;7340;7371;7402;7434;7467;7501;7535;7565;7600;7629;7660;7690;7722;7754;7782;7812;7842;7871;7900;7932;7959;7987;8017;8047;8074;8106;8137;8167;8200;8232;8263;8294;8328;8363;8394;8426;8459;8491;8524;8556;8587;8619;8649;8682;8710;8742;8774;8803;8833;8861;8891;8923;8955;8983;9016;9046;9078;9111;9141;9174;9209;9240;9276;9306;9340;9375;9407;9439;9475;9508;9544;9578;9613;9651;9685;9721;9752;9788;9822;9850;9884;9911;9941;9972;10000;10030;10060;10090;10119;10149;10178;10211;10240;10272;10303;10331;10358;10387;10415;10442;10468;10495;10519;10540;10566;10585;10606;10626;10643;10660;10680;10694;10711;10726;10740;10754;10768;10781;10793;10803;10817;10828;10838;10851;10858;10871;10879;10888;10898;10908;10915;10922;10930;10940;10947;10951;10957;10962;10969;10973;10976;10981;10981;10981;10979;10978;10976;10968;10958;10953;10940;10927;10914;10901;10884;10868;10852;10834;10819;10802;10785;10767;10753;10741;10726;10713;10704;10693;10681;10675;10665;10656;10648;10638;10628;10617;10605;10592;10576;10561;10541
32;8564;8510;8448;8382;8313;8235;8137;8041;7949;7853;7755;7656;7576;7493;7418;7347;7283;7216;7146;7072;6998;6917;6839;6753;6674;6592;6511;6431;6351;6271;6196;6125;6049;5982;5919;5850;5790;5729;5668;5614;5566;5528;5497;5476;5471;5478;5494;5516;5547;5574;5609;5633;5655;5670;5676;5678;5672;5663;5649;5629;5610;5594;5581;5575;5578;5593;5612;5643;5677;5714;5751;5789;5821;5849;5877;5899;5918;5933;5948;5961;5968;5979;5990;6005;6024;6043;6071;6096;6128;6161;6195;6233;6269;6309;6344;6383;6423;6463;6507;6552;6597;6642;6688;6738;6783;6828;6868;6910;6950;6987;7026;7059;7091;7125;7154;7185;7217;7244;7277;7307;7339;7370;7403;7435;7469;7501;7534;7566;7597;7631;7660;7692;7724;7754;7782;7812;7842;7874;7903;7930;7960;7987;8017;8045;8076;8108;8136;8168;8197;8230;8264;8293;8329;8363;8395;8428;8458;8494;8523;8556;8586;8617;8649;8680;8711;8740;8772;8799;8828;8864;8893;8922;8953;8984;9014;9048;9077;9109;9144;9174;9208;9241;9274;9308;9340;9374;9408;9442;9477;9508;9544;9579;9614;9650;9683;9720;9755;9787;9820;9854;9881;9912;9943;9971;9999;10032;10060;10089;10119;10151;10180;10211;10241;10272;10301;10333;10362;10388;10417;10442;10470;10495;10518;10544;10564;10588;10606;10626;10643;10660;10678;10696;10711;10727;10741;10753;10768;10780;10792;10805;10816;10829;10838;10849;10859;10869;10879;10888;10897;10907;10917;10924;10931;10937;10945;10951;10959;10964;10969;10973;10977;10978;10981;10981;10979;10977;10972;10967;10961;10951;10941;10929;10915;10900;10884;10868;10850;10835;10815;10800;10782;10769;10754;10739;10725;10713;10703;10692;10682;10673;10665;10656;10647;10638;10629;10617;10605;10592;10578;10560;10542
33;8560;8512;8451;8383;8315;8235;8138;8041;7950;7851;7749;7657;7576;7496;7416;7348;7285;7217;7146;7072;6995;6916;6837;6755;6673;6588;6511;6432;6351;6271;6197;6126;6048;5983;5918;5852;5787;5729;5669;5615;5568;5527;5500;5479;5472;5475;5491;5515;5544;5574;5605;5633;5656;5670;5676;5678;5673;5660;5648;5629;5611;5595;5581;5576;5580;5588;5611;5643;5675;5712;5749;5786;5819;5850;5876;5898;5917;5933;5945;5958;5967;5978;5991;6006;6023;6045;6068;6098;6126;6164;6197;6233;6272;6307;6347;6383;6425;6463;6506;6548;6596;6642;6689;6736;6783;6830;6870;6911;6951;6990;7025;7060;7093;7124;7156;7183;7215;7244;7275;7309;7338;7370;7402;7435;7470;7500;7533;7566;7600;7631;7660;7691;7722;7751;7783;7813;7842;7872;7903;7930;7959;7988;8015;8046;8075;8104;8136;8166;8199;8232;8266;8296;8329;8362;8395;8428;8460;8491;8525;8555;8589;8618;8648;8680;8709;8741;8771;8801;8831;8861;8892;8924;8954;8984;9016;9047;9079;9109;9143;9177;9208;9241;9274;9310;9338;9373;9411;9441;9473;9508;9544;9581;9614;9651;9686;9719;9755;9786;9821;9851;9882;9911;9943;9972;10001;10030;10061;10089;10119;10148;10179;10212;10239;10272;10301;10331;10359;10388;10416;10443;10469;10494;10520;10540;10563;10585;10608;10628;10644;10661;10678;10694;10711;10725;10743;10754;10767;10781;10794;10804;10816;10826;10840;10850;10858;10869;10879;10888;10897;10905;10913;10922;10932;10938;10944;10953;10957;10963;10970;10973;10977;10980;10980;10981;10979;10978;10973;10966;10959;10953;10939;10930;10914;10902;10885;10867;10851;10833;10816;10801;10783;10768;10753;10740;10726;10714;10702;10692;10682;10674;10666;10658;10647;10638;10626;10617;10606;10592;10576;10560;10543
34;8562;8511;8449;8382;8316;8236;8137;8043;7952;7853;7752;7656;7575;7499;7415;7350;7283;7219;7147;7070;6995;6920;6839;6756;6675;6589;6513;6433;6349;6268;6199;6123;6048;5981;5918;5853;5787;5729;5671;5613;5567;5529;5499;5479;5470;5477;5493;5516;5546;5574;5607;5634;5654;5668;5675;5679;5675;5663;5648;5628;5612;5594;5585;5574;5577;5590;5614;5646;5675;5713;5751;5787;5821;5849;5876;5899;5918;5934;5946;5958;5967;5980;5991;6008;6023;6043;6069;6098;6130;6161;6198;6233;6270;6309;6345;6382;6424;6463;6508;6549;6595;6645;6690;6735;6782;6830;6872;6909;6953;6990;7023;7057;7089;7124;7155;7184;7215;7246;7275;7308;7339;7372;7402;7437;7468;7503;7535;7565;7597;7630;7661;7690;7722;7753;7783;7815;7845;7872;7900;7929;7960;7987;8016;8046;8077;8106;8136;8166;8197;8234;8264;8295;8328;8361;8396;8425;8460;8491;8526;8556;8588;8619;8650;8680;8709;8741;8771;8800;8830;8863;8892;8924;8954;8984;9016;9050;9079;9109;9142;9176;9207;9239;9273;9307;9339;9375;9408;9440;9475;9511;9544;9579;9615;9649;9686;9722;9754;9786;9819;9852;9881;9913;9941;9972;10000;10029;10060;10090;10118;10150;10181;10210;10243;10272;10302;10330;10360;10388;10415;10441;10469;10494;10518;10541;10564;10587;10608;10624;10645;10663;10678;10694;10712;10725;10742;10754;10767;10780;10792;10806;10816;10827;10839;10848;10859;10867;10880;10890;10898;10906;10915;10924;10930;10937;10945;10953;10959;10966;10968;10974;10978;10979;10982;10980;10981;10978;10973;10966;10959;10951;10941;10927;10914;10901;10885;10867;10850;10833;10817;10800;10783;10767;10752;10739;10726;10713;10702;10692;10683;10672;10664;10656;10648;10639;10629;10618;10605;10592;10577;10559;10542
35;8561;8511;8449;8384;8312;8234;8138;8045;7948;7855;7751;7658;7577;7494;7415;7348;7284;7215;7149;7070;6995;6919;6842;6753;6677;6588;6513;6431;6350;6269;6196;6124;6052;5983;5918;5851;5786;5728;5669;5615;5567;5527;5498;5477;5473;5475;5492;5518;5545;5576;5606;5634;5655;5668;5677;5678;5672;5665;5648;5631;5609;5595;5581;5576;5579;5589;5612;5643;5675;5710;5750;5786;5819;5850;5876;5899;5920;5933;5946;5957;5970;5980;5992;6005;6022;6044;6069;6095;6128;6161;6196;6231;6270;6310;6345;6383;6423;6465;6507;6549;6595;6641;6689;6736;6782;6828;6869;6910;6950;6988;7025;7057;7090;7126;7155;7182;7214;7246;7276;7306;7339;7370;7405;7437;7469;7501;7536;7568;7598;7630;7660;7690;7721;7751;7779;7813;7844;7872;7901;7932;7962;7989;8016;8047;8075;8103;8135;8165;8199;8232;8264;8296;8330;8364;8393;8425;8458;8491;8523;8557;8586;8616;8649;8679;8709;8744;8771;8802;8832;8860;8895;8921;8954;8986;9015;9049;9078;9109;9142;9174;9207;9240;9276;9309;9339;9376;9408;9441;9473;9510;9547;9579;9616;9649;9684;9718;9754;9785;9819;9852;9882;9911;9941;9970;9999;10030;10060;10086;10120;10149;10182;10212;10241;10274;10301;10331;10359;10390;10417;10442;10467;10496;10519;10541;10567;10586;10606;10625;10642;10661;10680;10694;10709;10726;10739;10754;10769;10781;10792;10805;10816;10827;10839;10850;10859;10870;10877;10888;10895;10907;10914;10925;10931;10939;10946;10952;10958;10963;10968;10974;10975;10980;10983;10982;10980;10977;10974;10967;10960;10954;10939;10927;10915;10900;10884;10867;10851;10833;10816;10799;10784;10768;10753;10740;10727;10714;10702;10692;10683;10673;10665;10656;10647;10638;10629;10617;10606;10591;10577;10561;10543
36;8560;8515;8452;8385;8313;8238;8141;8040;7948;7851;7750;7660;7578;7495;7414;7347;7286;7216;7146;7070;6994;6916;6838;6754;6674;6589;6509;6431;6349;6267;6195;6124;6049;5985;5917;5851;5788;5730;5669;5613;5566;5526;5498;5477;5470;5476;5492;5516;5546;5575;5606;5633;5653;5667;5678;5677;5673;5661;5647;5631;5610;5597;5582;5577;5578;5590;5612;5644;5677;5713;5749;5785;5821;5852;5878;5900;5918;5935;5948;5958;5969;5979;5991;6006;6024;6046;6068;6097;6126;6162;6195;6235;6271;6307;6344;6385;6424;6464;6507;6550;6594;6643;6688;6734;6781;6828;6870;6912;6952;6989;7024;7057;7089;7124;7155;7184;7213;7243;7275;7308;7340;7369;7403;7435;7468;7501;7533;7566;7599;7628;7660;7690;7722;7754;7782;7812;7842;7872;7901;7931;7959;7988;8019;8048;8074;8107;8138;8168;8199;8232;8264;8295;8328;8361;8395;8427;8457;8491;8523;8556;8587;8617;8648;8681;8712;8742;8774;8801;8831;8863;8891;8924;8956;8983;9015;9047;9079;9111;9142;9175;9209;9239;9274;9307;9341;9374;9407;9441;9476;9507;9544;9579;9613;9652;9684;9721;9753;9789;9822;9851;9883;9912;9942;9971;9999;10030;10060;10089;10117;10149;10179;10209;10242;10271;10304;10330;10360;10387;10416;10443;10470;10494;10519;10541;10564;10586;10606;10626;10644;10662;10680;10694;10711;10727;10740;10754;10767;10780;10792;10804;10817;10829;10838;10851;10858;10870;10879;10888;10897;10907;10917;10923;10930;10938;10945;10951;10959;10964;10967;10973;10976;10979;10980;10981;10979;10977;10973;10970;10960;10951;10940;10928;10916;10900;10885;10869;10852;10833;10817;10801;10783;10766;10753;10741;10725;10714;10702;10694;10681;10675;10665;10657;10648;10639;10628;10617;10604;10592;10576;10560;10541
37;8564;8511;8450;8382;8312;8237;8136;8042;7950;7853;7755;7656;7574;7494;7419;7346;7284;7216;7146;7072;6997;6917;6838;6753;6675;6590;6511;6431;6350;6269;6195;6126;6051;5981;5922;5850;5789;5728;5669;5614;5566;5527;5496;5477;5472;5477;5493;5516;5546;5574;5609;5633;5654;5670;5676;5678;5672;5662;5649;5627;5610;5593;5581;5574;5579;5591;5612;5642;5676;5714;5751;5789;5823;5849;5876;5898;5918;5934;5948;5960;5968;5978;5990;6005;6024;6044;6070;6096;6127;6162;6195;6233;6270;6309;6344;6384;6423;6462;6507;6552;6596;6642;6688;6736;6781;6827;6870;6909;6950;6988;7025;7060;7091;7124;7154;7186;7216;7246;7278;7306;7338;7370;7402;7437;7469;7501;7534;7565;7596;7631;7660;7692;7724;7754;7780;7812;7843;7874;7902;7929;7960;7987;8018;8045;8074;8108;8137;8167;8198;8231;8265;8294;8327;8362;8394;8429;8458;8494;8523;8557;8587;8617;8649;8679;8710;8740;8771;8800;8830;8862;8893;8923;8952;8984;9014;9046;9078;9109;9144;9174;9206;9241;9275;9309;9340;9375;9409;9442;9476;9509;9545;9580;9614;9649;9683;9720;9756;9787;9820;9853;9881;9911;9943;9970;9999;10032;10060;10088;10120;10150;10181;10211;10241;10272;10300;10333;10360;10388;10415;10443;10469;10496;10520;10543;10566;10588;10606;10628;10643;10661;10677;10697;10711;10726;10741;10755;10769;10779;10793;10805;10815;10828;10838;10847;10859;10869;10878;10888;10896;10905;10915;10924;10932;10939;10945;10952;10956;10963;10969;10973;10976;10979;10980;10981;10980;10977;10975;10966;10961;10952;10940;10930;10914;10900;10886;10866;10850;10835;10816;10799;10783;10769;10753;10738;10725;10715;10702;10690;10682;10673;10665;10656;10648;10638;10628;10617;10605;10592;10578;10560;10542
38;8560;8513;8450;8382;8313;8235;8139;8041;7948;7851;7752;7657;7575;7498;7418;7346;7283;7219;7146;7073;6994;6917;6838;6755;6675;6590;6510;6431;6353;6271;6195;6127;6049;5983;5919;5853;5787;5728;5668;5616;5569;5526;5500;5478;5470;5475;5494;5516;5544;5575;5605;5633;5656;5671;5677;5677;5672;5662;5647;5630;5611;5595;5581;5576;5580;5590;5612;5643;5676;5711;5750;5787;5820;5850;5875;5899;5918;5933;5946;5957;5968;5980;5990;6006;6022;6044;6069;6097;6127;6164;6195;6233;6272;6308;6347;6383;6426;6463;6506;6550;6596;6642;6689;6737;6784;6830;6869;6911;6951;6990;7026;7059;7092;7124;7155;7183;7214;7244;7274;7308;7338;7369;7403;7435;7470;7502;7533;7566;7598;7631;7660;7691;7722;7751;7783;7812;7843;7872;7902;7929;7959;7988;8016;8047;8074;8104;8135;8166;8199;8231;8266;8297;8328;8361;8394;8427;8461;8490;8525;8556;8589;8619;8647;8680;8710;8741;8771;8801;8830;8859;8893;8924;8954;8983;9017;9047;9080;9109;9143;9177;9206;9241;9273;9309;9339;9373;9410;9440;9473;9508;9544;9581;9613;9650;9686;9721;9754;9786;9820;9851;9882;9911;9942;9972;10001;10029;10062;10091;10119;10149;10179;10212;10241;10272;10301;10331;10358;10387;10415;10444;10468;10495;10520;10542;10565;10585;10608;10626;10644;10661;10678;10692;10712;10726;10741;10754;10766;10779;10794;10805;10816;10828;10839;10849;10859;10868;10880;10889;10898;10905;10915;10923;10930;10939;10944;10953;10958;10966;10969;10973;10978;10979;10981;10981;10981;10979;10972;10967;10959;10951;10943;10929;10915;10901;10882;10869;10851;10832;10816;10799;10784;10767;10752;10738;10726;10716;10703;10692;10683;10674;10666;10657;10648;10639;10628;10617;10607;10592;10577;10560;10543
