SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 ABFACO__Z03127.3.230531-110140;14272;31/05/2023 10:18:00;31/05/2023 10:18:13;31/05/2023 11:01:40;41;0;100;1;0;41.1979655337186;24.9867;24.64288;24.34375;25.47791;4007.425;102.4538;128
24;8156;8123;8089;8054;8008;7959;7915;7866;7814;7762;7708;7653;7602;7543;7482;7421;7362;7302;7231;7171;7109;7041;6975;6908;6843;6775;6708;6637;6567;6496;6428;6353;6286;6209;6143;6078;6000;5932;5871;5811;5758;5725;5697;5686;5689;5697;5713;5733;5754;5774;5788;5798;5800;5799;5791;5780;5760;5738;5716;5691;5666;5642;5625;5608;5598;5596;5601;5607;5618;5631;5645;5659;5669;5686;5699;5713;5728;5746;5759;5776;5791;5809;5829;5851;5875;5900;5930;5960;5990;6026;6060;6097;6135;6173;6218;6265;6307;6355;6406;6457;6509;6559;6613;6665;6713;6765;6812;6857;6904;6946;6986;7033;7073;7109;7150;7189;7227;7265;7301;7338;7373;7409;7446;7481;7519;7556;7587;7622;7661;7696;7731;7768;7803;7840;7880;7915;7952;7986;8021;8057;8091;8127;8158;8187;8219;8252;8284;8312;8336;8365;8391;8417;8441;8465;8491;8512;8534;8558;8580;8603;8622;8643;8660;8680;8700;8718;8736;8756;8777;8793;8811;8831;8852;8870;8888;8911;8930;8952;8973;8997;9021;9044;9067;9094;9117;9143;9171;9198;9225;9254;9285;9315;9347;9378;9410;9441;9472;9500;9528;9555;9583;9607;9635;9660;9685;9708;9736;9759;9786;9810;9837;9864;9889;9914;9938;9961;9983;10007;10029;10052;10077;10098;10122;10148;10175;10200;10227;10254;10278;10303;10329;10352;10377;10397;10416;10434;10454;10469;10485;10497;10512;10526;10537;10549;10560;10568;10575;10585;10590;10594;10596;10600;10599;10600;10597;10592;10591;10583;10579;10573;10566;10559;10557;10551;10547;10542;10540;10530;10526;10517;10505;10492;10477;10459;10439;10414;10391;10363;10336;10306;10277;10248;10215;10183;10148;10112;10074;10033;9988;9939;9886;9829;9764;9695;9621;9539;9452;9360;9261;9158;9049
25;8153;8123;8087;8051;8009;7960;7914;7863;7814;7766;7708;7652;7600;7546;7486;7420;7365;7305;7232;7171;7111;7043;6977;6907;6842;6776;6709;6636;6568;6497;6428;6356;6287;6208;6144;6081;6000;5934;5868;5812;5760;5724;5698;5687;5686;5697;5713;5733;5756;5775;5787;5798;5801;5797;5791;5777;5761;5739;5714;5691;5667;5643;5623;5609;5597;5596;5597;5606;5619;5632;5644;5656;5670;5685;5699;5714;5727;5744;5760;5774;5791;5809;5829;5851;5874;5899;5930;5959;5990;6024;6059;6100;6136;6173;6218;6263;6310;6357;6408;6459;6511;6562;6613;6667;6715;6763;6812;6859;6902;6946;6988;7031;7070;7109;7150;7189;7225;7265;7303;7338;7375;7412;7449;7482;7517;7553;7587;7623;7658;7694;7732;7768;7804;7843;7876;7916;7949;7988;8024;8055;8089;8124;8160;8188;8220;8251;8282;8310;8337;8366;8391;8416;8441;8466;8490;8512;8535;8557;8583;8599;8623;8642;8661;8680;8699;8719;8737;8758;8775;8792;8812;8833;8848;8869;8890;8911;8930;8951;8974;8998;9019;9044;9070;9092;9118;9143;9173;9199;9226;9255;9285;9315;9346;9380;9407;9439;9470;9501;9529;9556;9582;9608;9636;9659;9682;9708;9734;9760;9785;9812;9836;9860;9886;9914;9937;9961;9985;10007;10030;10054;10075;10100;10122;10147;10174;10201;10227;10252;10279;10303;10329;10353;10377;10396;10417;10434;10452;10470;10484;10500;10512;10527;10539;10551;10559;10569;10575;10584;10588;10594;10597;10600;10599;10598;10596;10593;10588;10583;10578;10572;10566;10561;10556;10551;10547;10542;10538;10532;10525;10517;10505;10494;10476;10457;10438;10417;10391;10364;10336;10308;10277;10247;10216;10182;10149;10112;10072;10032;9990;9938;9887;9830;9764;9695;9621;9540;9452;9360;9261;9158;9050
26;8153;8122;8089;8050;8012;7963;7917;7864;7815;7766;7712;7656;7599;7543;7486;7420;7363;7302;7232;7170;7108;7042;6975;6908;6847;6779;6709;6638;6566;6496;6430;6357;6286;6211;6143;6079;6004;5932;5868;5809;5759;5725;5697;5689;5687;5697;5712;5735;5756;5773;5790;5798;5801;5799;5789;5777;5760;5738;5714;5690;5668;5640;5624;5610;5599;5595;5598;5607;5616;5629;5642;5656;5672;5685;5701;5714;5728;5744;5759;5774;5790;5809;5829;5850;5875;5902;5928;5959;5990;6024;6061;6097;6136;6176;6220;6264;6310;6354;6406;6459;6509;6558;6612;6664;6713;6762;6809;6858;6902;6947;6990;7030;7071;7111;7150;7191;7226;7263;7300;7338;7375;7411;7446;7480;7516;7554;7588;7622;7659;7694;7730;7767;7804;7840;7877;7914;7951;7985;8023;8055;8089;8125;8158;8187;8219;8252;8282;8311;8337;8367;8393;8417;8440;8466;8489;8514;8534;8558;8578;8599;8621;8640;8661;8680;8702;8719;8738;8755;8774;8793;8814;8830;8850;8868;8891;8908;8932;8952;8973;8996;9020;9044;9069;9093;9118;9146;9171;9197;9228;9254;9285;9316;9348;9378;9408;9440;9474;9503;9528;9555;9584;9611;9634;9659;9683;9711;9735;9761;9784;9810;9838;9863;9888;9911;9938;9961;9982;10009;10029;10052;10076;10098;10123;10150;10176;10202;10226;10253;10278;10304;10329;10353;10376;10397;10416;10434;10453;10468;10486;10499;10512;10524;10540;10547;10560;10567;10576;10585;10590;10594;10600;10601;10599;10598;10599;10594;10589;10582;10577;10573;10566;10561;10555;10553;10548;10542;10538;10531;10525;10516;10506;10490;10477;10458;10439;10415;10390;10363;10338;10307;10277;10247;10215;10182;10148;10111;10074;10034;9988;9940;9887;9828;9765;9694;9621;9539;9451;9360;9262;9158;9050
27;8153;8124;8093;8051;8009;7959;7918;7863;7817;7763;7711;7655;7599;7542;7482;7422;7361;7302;7234;7173;7109;7041;6975;6910;6844;6776;6709;6640;6566;6499;6429;6353;6287;6208;6142;6078;6001;5933;5868;5811;5759;5723;5699;5686;5686;5697;5712;5733;5753;5776;5788;5798;5802;5800;5790;5777;5758;5738;5714;5689;5665;5642;5622;5608;5600;5597;5599;5606;5617;5631;5644;5656;5670;5684;5700;5711;5728;5743;5758;5775;5791;5809;5829;5853;5876;5901;5930;5960;5992;6024;6060;6098;6137;6176;6217;6262;6308;6355;6406;6457;6509;6558;6611;6665;6714;6762;6812;6857;6902;6950;6986;7030;7070;7110;7151;7190;7224;7263;7301;7340;7372;7410;7447;7483;7516;7552;7587;7623;7659;7696;7730;7769;7805;7841;7876;7915;7950;7986;8022;8056;8090;8124;8159;8189;8220;8254;8281;8310;8339;8365;8391;8418;8441;8467;8490;8513;8536;8559;8578;8600;8620;8641;8659;8679;8699;8721;8739;8757;8774;8792;8812;8830;8849;8869;8887;8910;8932;8955;8975;8996;9019;9046;9067;9091;9117;9142;9170;9199;9225;9254;9286;9317;9346;9378;9409;9440;9471;9499;9528;9557;9583;9607;9634;9660;9682;9709;9735;9760;9784;9810;9836;9861;9886;9913;9938;9960;9983;10006;10029;10051;10075;10099;10121;10148;10174;10198;10227;10254;10281;10306;10329;10354;10375;10396;10415;10436;10452;10469;10484;10499;10513;10526;10537;10549;10558;10569;10578;10586;10588;10596;10597;10599;10599;10598;10595;10591;10588;10583;10577;10573;10568;10562;10555;10551;10549;10543;10538;10532;10525;10518;10505;10492;10477;10458;10436;10415;10391;10363;10335;10307;10277;10246;10215;10184;10149;10113;10075;10033;9988;9939;9887;9828;9766;9696;9621;9539;9452;9361;9261;9158;9050
28;8153;8125;8088;8049;8010;7960;7914;7865;7816;7764;7708;7653;7598;7542;7484;7422;7362;7303;7234;7172;7107;7042;6975;6909;6844;6777;6712;6638;6566;6498;6427;6356;6289;6210;6145;6079;6002;5933;5868;5810;5762;5725;5699;5687;5686;5699;5715;5734;5755;5777;5788;5799;5803;5797;5789;5777;5760;5738;5714;5691;5667;5641;5624;5608;5597;5598;5598;5606;5616;5630;5642;5656;5670;5685;5699;5713;5730;5745;5762;5774;5790;5810;5828;5849;5875;5899;5930;5962;5992;6023;6060;6096;6137;6174;6218;6262;6309;6355;6406;6458;6509;6559;6615;6664;6715;6763;6810;6857;6901;6946;6988;7030;7070;7109;7151;7189;7225;7263;7301;7338;7375;7411;7447;7484;7516;7552;7590;7626;7659;7694;7730;7770;7806;7840;7878;7915;7952;7985;8023;8055;8092;8125;8158;8190;8222;8251;8282;8311;8341;8365;8391;8418;8444;8463;8489;8513;8537;8557;8579;8599;8621;8641;8660;8682;8698;8717;8737;8755;8774;8795;8811;8829;8851;8871;8888;8909;8929;8950;8975;8996;9020;9041;9068;9092;9120;9143;9170;9197;9226;9257;9284;9315;9347;9377;9410;9441;9471;9500;9531;9558;9585;9607;9632;9660;9685;9709;9735;9758;9786;9811;9838;9863;9888;9912;9937;9961;9983;10007;10029;10052;10076;10100;10122;10148;10175;10201;10229;10251;10280;10305;10330;10354;10375;10398;10417;10435;10454;10469;10484;10497;10514;10525;10538;10548;10559;10568;10576;10583;10590;10593;10597;10599;10598;10599;10597;10593;10588;10584;10578;10573;10566;10560;10556;10553;10546;10542;10539;10532;10525;10516;10506;10491;10476;10460;10438;10415;10390;10366;10337;10308;10276;10247;10217;10183;10150;10112;10075;10033;9988;9939;9886;9829;9764;9695;9620;9540;9452;9360;9262;9158;9051
29;8156;8122;8089;8052;8010;7959;7915;7866;7814;7763;7709;7653;7601;7542;7483;7419;7361;7302;7232;7171;7108;7040;6975;6908;6843;6777;6710;6638;6567;6496;6429;6355;6286;6208;6141;6077;6001;5932;5870;5809;5760;5726;5698;5688;5688;5698;5714;5732;5754;5773;5789;5797;5802;5799;5790;5779;5759;5737;5715;5691;5666;5642;5624;5609;5600;5594;5600;5609;5618;5630;5644;5658;5671;5686;5699;5712;5729;5746;5760;5777;5791;5811;5828;5851;5874;5899;5929;5960;5990;6027;6059;6096;6136;6174;6217;6265;6309;6355;6406;6457;6508;6558;6612;6666;6713;6764;6812;6856;6904;6946;6987;7032;7073;7109;7148;7190;7228;7265;7301;7337;7373;7408;7446;7481;7518;7554;7588;7622;7662;7696;7729;7768;7803;7840;7880;7914;7954;7985;8020;8059;8091;8127;8158;8188;8219;8252;8283;8313;8337;8364;8391;8416;8442;8465;8491;8512;8534;8558;8578;8602;8619;8643;8662;8681;8699;8719;8736;8756;8777;8794;8811;8831;8852;8870;8887;8910;8930;8952;8972;8998;9022;9044;9068;9095;9118;9143;9170;9199;9224;9253;9285;9316;9347;9377;9410;9442;9471;9499;9529;9553;9584;9607;9635;9659;9683;9708;9735;9760;9783;9810;9837;9863;9888;9915;9937;9960;9984;10007;10030;10051;10076;10100;10122;10146;10174;10200;10225;10253;10278;10305;10328;10353;10377;10397;10416;10436;10452;10469;10485;10499;10511;10528;10537;10550;10560;10570;10576;10584;10588;10594;10597;10599;10601;10599;10596;10593;10591;10582;10579;10572;10567;10562;10556;10551;10547;10542;10539;10532;10525;10517;10505;10492;10475;10458;10438;10415;10392;10363;10336;10308;10277;10246;10215;10182;10148;10112;10073;10033;9989;9939;9886;9829;9766;9695;9621;9539;9453;9360;9261;9159;9050
30;8153;8124;8088;8051;8009;7959;7914;7862;7814;7764;7708;7653;7599;7544;7487;7421;7364;7306;7234;7171;7110;7043;6977;6907;6842;6776;6710;6637;6569;6497;6428;6356;6288;6210;6142;6081;6001;5932;5868;5812;5760;5723;5697;5687;5685;5697;5712;5734;5754;5774;5789;5799;5801;5798;5791;5778;5760;5739;5715;5689;5668;5643;5622;5608;5598;5596;5599;5606;5619;5632;5645;5656;5670;5686;5699;5713;5728;5743;5760;5775;5791;5808;5831;5849;5874;5898;5929;5960;5991;6026;6060;6099;6136;6173;6217;6263;6311;6357;6407;6458;6510;6560;6611;6666;6715;6763;6813;6858;6903;6947;6988;7032;7069;7109;7149;7188;7225;7265;7303;7338;7374;7410;7448;7484;7518;7553;7587;7623;7659;7695;7732;7768;7805;7842;7876;7916;7950;7988;8024;8057;8089;8124;8160;8189;8220;8251;8282;8310;8338;8365;8391;8416;8441;8464;8490;8513;8535;8557;8580;8599;8623;8642;8662;8680;8699;8718;8736;8758;8775;8792;8812;8832;8849;8869;8889;8911;8930;8951;8974;8996;9019;9043;9069;9091;9118;9145;9173;9199;9227;9254;9285;9315;9347;9380;9408;9439;9472;9500;9528;9557;9583;9609;9636;9658;9683;9709;9733;9759;9785;9812;9835;9862;9886;9913;9937;9961;9983;10007;10032;10054;10074;10099;10122;10148;10175;10203;10227;10252;10280;10304;10329;10353;10374;10397;10418;10435;10453;10470;10485;10500;10512;10525;10540;10549;10561;10567;10576;10584;10590;10595;10599;10599;10599;10599;10598;10595;10586;10583;10576;10573;10566;10561;10555;10551;10547;10542;10538;10532;10526;10517;10505;10492;10477;10458;10438;10415;10392;10364;10337;10305;10277;10247;10214;10182;10149;10113;10075;10033;9988;9940;9887;9829;9764;9695;9621;9541;9452;9358;9262;9159;9050
31;8152;8123;8088;8048;8011;7963;7916;7863;7814;7766;7711;7654;7598;7545;7487;7420;7363;7305;7233;7168;7108;7044;6978;6908;6845;6778;6709;6637;6565;6496;6428;6359;6287;6211;6142;6079;6005;5933;5869;5810;5760;5724;5697;5689;5687;5697;5713;5735;5757;5774;5791;5797;5802;5799;5789;5777;5762;5739;5714;5691;5669;5642;5623;5610;5598;5596;5598;5607;5616;5629;5643;5656;5672;5686;5701;5715;5727;5744;5760;5775;5790;5810;5829;5850;5874;5900;5929;5960;5990;6023;6060;6097;6136;6175;6220;6262;6310;6355;6406;6460;6509;6559;6612;6664;6713;6763;6810;6858;6902;6945;6990;7030;7072;7110;7149;7191;7226;7262;7301;7337;7377;7412;7446;7481;7516;7553;7587;7622;7659;7695;7732;7768;7803;7843;7878;7913;7952;7985;8023;8056;8090;8125;8158;8187;8220;8252;8282;8311;8336;8368;8394;8415;8441;8466;8490;8515;8534;8559;8578;8600;8623;8639;8660;8679;8702;8720;8736;8755;8775;8792;8814;8828;8850;8869;8891;8908;8932;8953;8973;8997;9020;9042;9067;9093;9118;9144;9171;9196;9226;9253;9284;9317;9347;9379;9410;9440;9472;9503;9528;9555;9583;9610;9633;9659;9684;9710;9734;9761;9784;9810;9836;9861;9887;9913;9940;9962;9983;10008;10029;10052;10075;10097;10124;10149;10175;10200;10226;10255;10279;10305;10329;10353;10375;10396;10417;10434;10452;10468;10484;10497;10511;10526;10537;10549;10559;10568;10577;10586;10589;10595;10598;10600;10599;10599;10596;10592;10589;10583;10578;10572;10568;10561;10556;10552;10548;10543;10538;10532;10527;10516;10506;10491;10478;10458;10437;10415;10390;10364;10336;10307;10278;10246;10216;10183;10149;10113;10074;10034;9988;9940;9888;9828;9766;9695;9622;9539;9453;9359;9261;9158;9050
32;8152;8123;8091;8051;8011;7961;7917;7863;7817;7764;7713;7655;7597;7540;7484;7422;7361;7302;7233;7172;7107;7041;6974;6910;6845;6777;6708;6639;6567;6497;6431;6355;6287;6209;6140;6079;6003;5931;5867;5810;5759;5723;5699;5687;5685;5696;5713;5732;5753;5775;5789;5798;5800;5801;5790;5778;5760;5737;5714;5688;5665;5641;5622;5609;5600;5596;5599;5606;5617;5631;5643;5656;5670;5685;5701;5713;5726;5743;5759;5774;5791;5808;5828;5852;5876;5901;5931;5960;5992;6025;6061;6097;6135;6175;6217;6263;6309;6356;6406;6456;6508;6558;6611;6665;6715;6763;6811;6856;6903;6948;6987;7030;7070;7111;7150;7191;7226;7263;7301;7340;7375;7409;7447;7483;7518;7553;7587;7624;7659;7697;7730;7768;7804;7840;7876;7914;7950;7986;8023;8056;8090;8124;8158;8189;8220;8255;8281;8309;8339;8366;8391;8419;8440;8467;8490;8512;8535;8559;8579;8599;8619;8641;8661;8680;8699;8720;8738;8756;8775;8793;8812;8831;8849;8870;8889;8910;8932;8954;8974;8995;9020;9045;9068;9092;9118;9143;9171;9197;9225;9255;9287;9318;9345;9377;9408;9440;9471;9499;9528;9557;9582;9607;9635;9661;9683;9708;9733;9759;9783;9810;9837;9862;9887;9913;9937;9960;9983;10005;10029;10051;10074;10099;10122;10147;10172;10200;10229;10252;10282;10307;10330;10354;10374;10398;10414;10437;10453;10469;10485;10500;10514;10525;10538;10549;10560;10569;10577;10584;10589;10593;10597;10599;10599;10598;10597;10594;10587;10584;10577;10573;10567;10563;10556;10550;10548;10543;10538;10533;10526;10517;10504;10492;10476;10458;10438;10415;10391;10366;10338;10307;10277;10247;10215;10183;10149;10112;10076;10033;9988;9939;9887;9829;9765;9696;9621;9540;9454;9360;9262;9158;9050
33;8152;8126;8088;8049;8008;7960;7914;7865;7818;7763;7709;7652;7596;7542;7485;7423;7362;7303;7236;7173;7108;7042;6977;6909;6841;6776;6711;6639;6566;6499;6426;6357;6289;6209;6143;6079;6004;5932;5867;5809;5761;5723;5699;5688;5687;5699;5714;5734;5754;5776;5788;5801;5801;5799;5789;5777;5760;5738;5713;5691;5668;5642;5625;5608;5600;5598;5598;5606;5617;5630;5643;5656;5670;5684;5699;5713;5728;5744;5762;5775;5790;5810;5828;5851;5875;5898;5930;5961;5991;6024;6058;6097;6138;6174;6218;6264;6308;6354;6405;6458;6509;6559;6613;6664;6718;6761;6809;6857;6902;6946;6988;7029;7071;7108;7151;7188;7225;7263;7301;7339;7374;7409;7446;7484;7516;7553;7589;7625;7660;7696;7730;7770;7806;7841;7877;7913;7953;7985;8022;8056;8091;8123;8159;8191;8223;8250;8281;8310;8339;8365;8392;8418;8443;8464;8490;8512;8537;8556;8578;8600;8621;8641;8661;8682;8699;8718;8738;8756;8774;8795;8812;8829;8850;8871;8889;8908;8930;8950;8975;8996;9019;9043;9067;9093;9120;9144;9171;9198;9225;9256;9284;9314;9348;9378;9410;9440;9472;9501;9531;9559;9585;9609;9633;9659;9684;9709;9736;9760;9786;9809;9838;9863;9889;9910;9937;9960;9983;10007;10029;10051;10076;10099;10123;10148;10174;10200;10226;10253;10279;10304;10330;10352;10376;10399;10416;10434;10454;10468;10484;10498;10512;10526;10538;10549;10560;10570;10576;10584;10588;10595;10597;10599;10602;10601;10596;10593;10589;10584;10578;10572;10566;10561;10557;10552;10547;10543;10539;10531;10525;10516;10505;10492;10477;10460;10440;10416;10392;10364;10336;10309;10277;10248;10215;10183;10147;10113;10074;10032;9989;9940;9887;9829;9765;9696;9622;9541;9451;9358;9262;9158;9051
34;8155;8124;8088;8051;8009;7961;7915;7866;7814;7762;7711;7653;7600;7542;7484;7420;7361;7302;7234;7169;7106;7041;6975;6908;6843;6776;6711;6638;6567;6495;6429;6354;6287;6209;6140;6079;6004;5930;5870;5810;5761;5727;5697;5686;5689;5698;5717;5732;5754;5775;5788;5798;5803;5798;5789;5778;5760;5737;5716;5691;5667;5642;5623;5609;5599;5594;5599;5608;5617;5630;5643;5657;5670;5686;5700;5713;5729;5745;5760;5776;5790;5811;5829;5850;5875;5900;5929;5961;5989;6024;6060;6097;6137;6175;6217;6264;6308;6355;6404;6456;6509;6559;6613;6666;6713;6763;6811;6856;6903;6946;6988;7032;7072;7110;7149;7190;7228;7266;7301;7338;7374;7410;7445;7481;7518;7555;7589;7621;7661;7696;7730;7768;7804;7840;7879;7915;7952;7985;8021;8058;8090;8126;8157;8188;8220;8252;8284;8312;8337;8365;8391;8416;8441;8466;8492;8512;8534;8558;8580;8602;8621;8642;8661;8681;8699;8719;8735;8757;8777;8795;8810;8831;8851;8868;8889;8913;8930;8951;8972;8999;9022;9044;9067;9094;9117;9144;9171;9199;9226;9253;9285;9316;9346;9377;9411;9442;9471;9500;9528;9555;9585;9608;9634;9659;9683;9708;9734;9759;9783;9811;9836;9861;9887;9915;9938;9961;9985;10007;10029;10052;10074;10101;10122;10147;10174;10200;10226;10251;10279;10305;10329;10353;10375;10396;10416;10436;10451;10470;10485;10500;10514;10528;10537;10551;10561;10570;10577;10584;10590;10593;10597;10598;10600;10598;10597;10593;10589;10583;10577;10572;10566;10562;10556;10551;10546;10542;10537;10531;10525;10517;10504;10493;10476;10457;10438;10417;10391;10364;10336;10308;10277;10246;10216;10183;10149;10112;10074;10033;9989;9940;9886;9830;9765;9694;9621;9538;9452;9360;9262;9159;9051
35;8155;8122;8088;8053;8008;7960;7913;7862;7815;7762;7709;7653;7597;7541;7486;7422;7361;7304;7234;7169;7109;7042;6976;6907;6842;6775;6708;6638;6569;6497;6427;6355;6288;6211;6141;6080;6004;5932;5868;5812;5759;5723;5698;5686;5685;5696;5713;5733;5753;5774;5788;5798;5801;5799;5791;5779;5760;5738;5715;5690;5667;5644;5622;5607;5599;5596;5600;5606;5620;5631;5645;5658;5668;5684;5699;5711;5727;5744;5759;5774;5792;5810;5830;5850;5875;5898;5930;5960;5990;6026;6059;6099;6135;6174;6216;6263;6309;6357;6407;6456;6510;6562;6611;6665;6714;6763;6813;6859;6905;6946;6988;7031;7072;7109;7150;7189;7226;7264;7303;7338;7374;7410;7447;7483;7518;7552;7587;7623;7661;7694;7731;7768;7805;7842;7876;7916;7950;7987;8024;8056;8089;8124;8159;8189;8220;8251;8282;8310;8336;8364;8392;8417;8440;8464;8491;8512;8535;8557;8580;8601;8621;8643;8663;8680;8701;8718;8737;8759;8775;8793;8811;8830;8848;8870;8888;8911;8930;8950;8974;8997;9019;9042;9070;9091;9118;9145;9172;9198;9228;9254;9284;9315;9348;9379;9408;9439;9470;9501;9528;9555;9583;9609;9635;9660;9683;9709;9735;9761;9785;9811;9836;9862;9887;9912;9937;9962;9982;10007;10030;10053;10076;10098;10123;10149;10174;10202;10225;10253;10278;10304;10328;10353;10374;10396;10418;10435;10452;10468;10484;10499;10513;10525;10540;10547;10561;10567;10576;10586;10589;10596;10597;10601;10600;10599;10599;10594;10589;10584;10578;10572;10567;10561;10556;10552;10546;10544;10538;10532;10526;10515;10507;10492;10476;10458;10438;10415;10390;10364;10337;10307;10277;10247;10214;10183;10147;10114;10074;10034;9988;9941;9888;9829;9766;9695;9621;9540;9452;9360;9261;9159;9050
36;8152;8124;8088;8049;8010;7961;7916;7865;7814;7766;7711;7654;7595;7545;7487;7421;7364;7306;7234;7169;7110;7044;6979;6907;6842;6778;6710;6638;6565;6495;6427;6358;6288;6210;6139;6079;6006;5933;5868;5810;5760;5723;5697;5688;5687;5697;5715;5735;5757;5775;5791;5798;5801;5798;5790;5776;5761;5740;5714;5690;5669;5643;5623;5608;5598;5595;5599;5607;5617;5631;5643;5655;5672;5684;5700;5714;5728;5742;5759;5775;5790;5810;5830;5849;5875;5899;5929;5961;5990;6023;6059;6098;6136;6174;6219;6263;6312;6356;6405;6460;6510;6560;6612;6664;6714;6761;6810;6857;6901;6946;6989;7030;7070;7109;7148;7189;7225;7263;7301;7337;7376;7412;7447;7482;7516;7552;7587;7622;7659;7694;7733;7768;7803;7842;7878;7913;7952;7986;8023;8056;8090;8124;8158;8189;8220;8252;8282;8312;8337;8368;8393;8416;8440;8465;8489;8515;8535;8559;8577;8601;8624;8640;8662;8681;8701;8720;8735;8754;8774;8792;8814;8830;8849;8869;8890;8909;8932;8953;8972;8996;9019;9044;9066;9093;9118;9143;9170;9198;9226;9253;9284;9315;9348;9379;9409;9439;9474;9502;9528;9555;9582;9610;9633;9659;9682;9711;9733;9761;9784;9809;9837;9862;9887;9913;9939;9960;9984;10008;10029;10051;10074;10099;10123;10148;10175;10199;10227;10254;10279;10305;10329;10355;10375;10396;10416;10436;10452;10468;10483;10498;10513;10527;10536;10549;10558;10567;10579;10585;10589;10595;10598;10598;10599;10598;10597;10592;10589;10584;10578;10573;10568;10563;10556;10552;10548;10545;10537;10533;10526;10517;10505;10493;10477;10457;10437;10416;10391;10365;10336;10307;10279;10247;10216;10183;10150;10112;10075;10032;9989;9939;9887;9830;9766;9696;9620;9540;9453;9361;9261;9158;9052
37;8152;8121;8091;8052;8012;7962;7917;7862;7815;7765;7713;7657;7596;7541;7483;7422;7362;7301;7234;7170;7107;7041;6975;6911;6845;6776;6708;6639;6567;6496;6429;6356;6287;6210;6140;6079;6007;5931;5867;5810;5758;5724;5699;5687;5687;5696;5712;5733;5753;5773;5789;5798;5802;5800;5790;5777;5760;5737;5714;5690;5667;5642;5622;5611;5600;5595;5599;5605;5617;5630;5644;5656;5670;5684;5702;5713;5728;5744;5758;5776;5791;5809;5827;5851;5876;5901;5931;5960;5990;6026;6060;6097;6136;6177;6218;6262;6308;6356;6405;6458;6511;6559;6611;6664;6714;6763;6812;6856;6903;6948;6989;7030;7071;7111;7149;7191;7226;7263;7300;7339;7376;7410;7445;7482;7517;7553;7588;7623;7659;7697;7732;7767;7803;7841;7876;7914;7951;7985;8022;8057;8089;8123;8158;8188;8220;8254;8281;8311;8340;8365;8391;8419;8442;8468;8489;8513;8535;8561;8579;8601;8621;8641;8661;8680;8700;8719;8739;8756;8775;8793;8810;8831;8849;8870;8889;8909;8932;8954;8974;8996;9019;9045;9069;9091;9118;9144;9171;9197;9225;9256;9286;9316;9345;9375;9409;9440;9472;9499;9527;9556;9583;9609;9634;9662;9684;9708;9734;9758;9785;9811;9836;9862;9888;9912;9935;9960;9982;10005;10029;10052;10076;10098;10122;10147;10174;10201;10228;10252;10281;10306;10331;10352;10375;10397;10417;10437;10454;10469;10484;10499;10513;10525;10537;10549;10560;10568;10575;10584;10589;10594;10598;10599;10600;10599;10596;10592;10588;10585;10578;10573;10566;10559;10556;10550;10548;10541;10539;10530;10526;10517;10505;10492;10476;10459;10439;10416;10390;10365;10335;10307;10277;10248;10216;10182;10148;10112;10075;10033;9988;9939;9886;9830;9766;9695;9622;9540;9451;9359;9261;9158;9052
38;8152;8125;8089;8050;8008;7959;7913;7866;7819;7762;7710;7652;7597;7542;7486;7425;7361;7304;7238;7171;7107;7042;6977;6908;6841;6776;6710;6641;6565;6498;6428;6357;6288;6211;6142;6079;6006;5933;5867;5809;5761;5723;5700;5687;5687;5697;5713;5734;5755;5776;5789;5800;5801;5799;5789;5776;5761;5737;5713;5689;5668;5642;5623;5609;5600;5598;5597;5607;5618;5630;5642;5656;5669;5684;5699;5713;5728;5742;5761;5775;5791;5809;5829;5852;5875;5899;5930;5961;5992;6025;6059;6097;6136;6175;6216;6262;6309;6355;6404;6458;6510;6559;6613;6664;6717;6762;6810;6857;6903;6947;6986;7030;7070;7108;7152;7190;7225;7262;7301;7340;7372;7408;7447;7484;7517;7552;7589;7624;7659;7696;7730;7770;7806;7842;7877;7912;7952;7985;8021;8056;8092;8123;8158;8191;8222;8251;8281;8311;8340;8365;8391;8418;8445;8464;8488;8512;8537;8556;8579;8601;8621;8641;8661;8683;8700;8716;8738;8755;8774;8794;8812;8831;8851;8871;8890;8909;8930;8951;8975;8996;9020;9044;9067;9094;9120;9142;9171;9198;9225;9255;9284;9314;9347;9377;9409;9440;9471;9500;9530;9559;9584;9609;9633;9659;9685;9709;9737;9759;9786;9810;9839;9865;9888;9912;9938;9959;9985;10007;10029;10051;10077;10099;10122;10146;10173;10199;10225;10253;10278;10304;10328;10353;10377;10398;10416;10434;10453;10469;10484;10500;10513;10527;10538;10550;10560;10570;10576;10584;10589;10594;10598;10599;10602;10599;10597;10593;10590;10581;10578;10571;10567;10560;10557;10554;10547;10542;10536;10531;10526;10517;10505;10493;10476;10459;10439;10417;10392;10365;10336;10309;10278;10247;10215;10183;10148;10112;10075;10034;9989;9939;9887;9828;9766;9695;9621;9539;9454;9360;9262;9160;9051
