SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-151302;14272;;;29/05/2023 15:13:02;41;0;100;1;0;55.9935307271019;33.92071;33.6079;33.46875;34.63089;4008.869;102.427;128
9;9738;9736;9734;9725;9720;9707;9703;9690;9682;9673;9664;9654;9644;9640;9633;9627;9621;9616;9613;9610;9608;9608;9612;9609;9611;9615;9612;9611;9606;9609;9604;9599;9597;9597;9591;9589;9587;9587;9584;9584;9578;9575;9572;9572;9563;9562;9556;9555;9555;9556;9554;9558;9557;9560;9560;9563;9573;9572;9577;9581;9586;9591;9596;9598;9606;9607;9610;9614;9617;9622;9623;9624;9625;9631;9630;9633;9639;9642;9644;9644;9652;9653;9656;9659;9662;9667;9671;9679;9682;9689;9698;9700;9711;9716;9726;9731;9743;9752;9761;9773;9785;9795;9812;9823;9838;9846;9860;9872;9885;9897;9908;9922;9933;9945;9955;9966;9981;9991;10000;10013;10024;10032;10045;10055;10063;10075;10085;10097;10110;10121;10133;10145;10159;10173;10189;10200;10215;10229;10248;10260;10280;10292;10311;10323;10344;10358;10376;10389;10407;10421;10436;10448;10463;10476;10487;10502;10512;10528;10539;10548;10563;10578;10587;10602;10615;10630;10644;10659;10675;10691;10707;10725;10744;10758;10780;10801;10821;10842;10862;10883;10905;10930;10951;10978;11001;11025;11048;11071;11095;11119;11143;11165;11191;11210;11232;11254;11275;11300;11320;11341;11364;11387;11408;11435;11463;11487;11513;11541;11571;11598;11628;11659;11692;11721;11757;11789;11821;11853;11886;11918;11948;11979;12011;12041;12070;12099;12128;12157;12185;12212;12240;12268;12296;12323;12350;12376;12403;12428;12459;12482;12508;12536;12563;12588;12617;12645;12671;12699;12729;12756;12784;12811;12842;12873;12902;12935;12966;12997;13030;13064;13097;13130;13165;13200;13235;13268;13302;13337;13372;13408;13442;13480;13513;13548;13582;13618;13654;13689;13727;13760;13797;13833;13870;13904;13940;13975;14009;14042;14074;14109;14143;14175;14210;14242;14275;14308;14340;14372;14404;14435;14465
10;9738;9738;9731;9724;9719;9709;9700;9693;9684;9673;9663;9654;9644;9641;9631;9626;9624;9619;9613;9609;9609;9608;9613;9611;9609;9613;9614;9613;9608;9608;9606;9600;9596;9596;9591;9589;9588;9590;9584;9581;9578;9576;9572;9570;9563;9564;9557;9556;9557;9554;9555;9558;9559;9562;9560;9563;9571;9573;9577;9583;9584;9591;9594;9599;9605;9607;9609;9613;9617;9622;9621;9625;9625;9632;9633;9632;9640;9642;9643;9647;9653;9652;9657;9661;9664;9665;9671;9676;9684;9689;9699;9701;9708;9715;9724;9734;9743;9752;9762;9774;9785;9796;9810;9822;9835;9849;9859;9873;9885;9898;9909;9922;9935;9945;9956;9968;9980;9990;10000;10009;10022;10031;10045;10056;10063;10074;10086;10097;10111;10120;10133;10148;10158;10173;10188;10200;10213;10229;10245;10260;10278;10290;10309;10325;10341;10359;10377;10391;10408;10420;10433;10448;10463;10478;10486;10502;10512;10528;10537;10549;10565;10576;10588;10600;10618;10629;10644;10659;10674;10689;10709;10725;10744;10761;10779;10802;10819;10841;10861;10883;10906;10927;10951;10979;10999;11027;11049;11072;11096;11117;11144;11166;11188;11208;11233;11253;11277;11299;11322;11342;11365;11387;11411;11435;11461;11484;11514;11542;11573;11599;11626;11661;11690;11725;11759;11789;11821;11854;11886;11917;11948;11978;12009;12042;12069;12099;12130;12156;12185;12212;12240;12267;12295;12323;12348;12376;12402;12431;12456;12482;12508;12537;12564;12587;12615;12642;12672;12698;12728;12755;12784;12812;12841;12873;12902;12935;12965;12999;13030;13064;13096;13130;13164;13200;13233;13268;13303;13337;13371;13408;13442;13479;13512;13547;13584;13619;13654;13691;13725;13761;13799;13834;13870;13903;13939;13975;14008;14043;14077;14111;14144;14177;14212;14241;14275;14309;14339;14372;14404;14434;14468
11;9739;9739;9729;9724;9716;9710;9700;9694;9687;9677;9666;9654;9646;9640;9631;9625;9625;9621;9615;9611;9610;9609;9608;9611;9610;9610;9613;9612;9611;9604;9607;9598;9597;9594;9590;9591;9588;9589;9583;9580;9581;9577;9575;9567;9565;9563;9560;9556;9558;9554;9554;9556;9561;9561;9562;9564;9568;9572;9578;9583;9585;9591;9595;9601;9603;9610;9610;9613;9616;9619;9621;9627;9626;9629;9633;9633;9637;9643;9643;9647;9652;9652;9657;9660;9667;9667;9675;9675;9685;9686;9696;9704;9707;9717;9723;9734;9741;9750;9761;9776;9786;9796;9808;9826;9833;9848;9861;9876;9885;9897;9912;9920;9934;9945;9958;9967;9978;9992;10002;10012;10020;10033;10043;10053;10064;10075;10086;10096;10110;10120;10133;10148;10158;10171;10185;10199;10214;10231;10243;10261;10274;10291;10306;10325;10339;10358;10374;10391;10408;10420;10434;10451;10460;10477;10487;10501;10514;10526;10537;10550;10564;10573;10590;10600;10617;10629;10644;10658;10674;10691;10710;10727;10741;10760;10780;10800;10819;10838;10859;10883;10906;10928;10952;10979;10999;11026;11047;11073;11097;11118;11144;11167;11187;11211;11235;11254;11278;11297;11322;11343;11364;11387;11411;11437;11461;11487;11515;11542;11570;11599;11629;11658;11691;11723;11755;11790;11822;11857;11886;11917;11949;11979;12009;12040;12071;12099;12131;12156;12188;12213;12242;12268;12295;12321;12350;12376;12403;12431;12455;12484;12508;12538;12563;12588;12614;12641;12668;12698;12726;12755;12784;12813;12842;12873;12905;12933;12966;12999;13028;13062;13098;13129;13164;13197;13231;13267;13302;13337;13372;13408;13442;13476;13512;13549;13584;13618;13655;13691;13726;13761;13799;13834;13871;13903;13941;13974;14009;14045;14076;14109;14143;14176;14210;14243;14276;14309;14340;14372;14404;14436;14468
12;9738;9737;9730;9726;9716;9712;9701;9694;9685;9678;9667;9656;9648;9637;9633;9627;9623;9621;9614;9613;9610;9609;9606;9610;9611;9610;9610;9612;9611;9606;9604;9598;9596;9592;9592;9593;9588;9587;9588;9582;9583;9579;9575;9567;9566;9560;9561;9557;9558;9555;9553;9553;9559;9558;9564;9564;9567;9572;9577;9581;9586;9590;9595;9603;9600;9610;9609;9615;9617;9617;9623;9627;9627;9627;9631;9635;9635;9639;9643;9646;9649;9653;9656;9659;9665;9669;9675;9676;9683;9688;9693;9703;9707;9718;9723;9733;9741;9750;9764;9778;9785;9797;9810;9825;9834;9847;9862;9875;9883;9896;9912;9921;9932;9946;9957;9967;9979;9993;10000;10011;10021;10035;10042;10052;10067;10076;10085;10097;10106;10121;10132;10145;10157;10170;10184;10201;10216;10233;10244;10260;10275;10294;10308;10325;10341;10355;10372;10389;10405;10420;10434;10450;10462;10475;10488;10498;10514;10524;10538;10549;10561;10575;10590;10602;10615;10631;10646;10658;10675;10691;10708;10727;10739;10760;10779;10799;10820;10839;10862;10884;10908;10929;10951;10976;11000;11023;11046;11071;11098;11119;11143;11169;11188;11210;11231;11254;11276;11298;11319;11344;11364;11387;11411;11437;11461;11487;11516;11543;11567;11599;11630;11659;11692;11723;11755;11791;11822;11856;11888;11917;11949;11982;12009;12039;12071;12101;12129;12157;12188;12212;12241;12270;12295;12321;12350;12376;12404;12429;12457;12485;12508;12535;12563;12589;12616;12643;12669;12697;12726;12755;12786;12813;12842;12876;12906;12934;12966;12997;13029;13064;13095;13130;13164;13197;13233;13269;13304;13339;13373;13406;13441;13479;13513;13549;13583;13617;13654;13691;13728;13761;13798;13832;13869;13905;13939;13975;14010;14043;14076;14110;14145;14176;14208;14244;14277;14310;14339;14373;14403;14435;14466
13;9739;9734;9731;9728;9717;9710;9702;9692;9685;9676;9669;9659;9648;9638;9635;9627;9620;9620;9614;9612;9610;9609;9609;9609;9610;9612;9610;9609;9609;9607;9602;9599;9598;9594;9595;9594;9587;9586;9588;9582;9580;9577;9572;9569;9566;9559;9558;9554;9557;9555;9555;9555;9555;9557;9564;9563;9567;9573;9578;9581;9587;9591;9595;9602;9601;9608;9609;9617;9618;9620;9622;9624;9629;9628;9630;9637;9635;9637;9643;9646;9649;9656;9656;9660;9662;9666;9674;9677;9680;9691;9694;9702;9708;9719;9723;9732;9743;9754;9766;9777;9785;9796;9809;9822;9835;9849;9864;9874;9885;9897;9910;9923;9934;9948;9957;9967;9979;9993;10000;10012;10023;10035;10043;10053;10067;10077;10085;10098;10109;10123;10133;10145;10158;10171;10186;10203;10215;10231;10245;10260;10277;10295;10309;10325;10341;10357;10374;10391;10404;10423;10435;10449;10462;10474;10488;10500;10514;10524;10541;10549;10560;10575;10589;10601;10613;10632;10647;10660;10674;10693;10706;10725;10742;10761;10779;10800;10820;10840;10861;10884;10907;10928;10951;10975;11001;11022;11048;11072;11097;11119;11143;11168;11188;11210;11230;11254;11274;11299;11317;11343;11364;11389;11410;11439;11461;11487;11513;11543;11569;11600;11628;11660;11692;11725;11756;11792;11822;11853;11887;11916;11948;11982;12012;12040;12072;12102;12126;12158;12187;12213;12242;12270;12295;12323;12351;12377;12404;12430;12456;12483;12509;12535;12564;12588;12616;12641;12671;12698;12726;12755;12785;12814;12842;12875;12902;12936;12965;12996;13029;13063;13095;13132;13165;13199;13232;13269;13305;13338;13373;13406;13442;13477;13514;13548;13582;13618;13653;13689;13725;13763;13797;13834;13868;13904;13937;13976;14011;14043;14076;14110;14145;14177;14210;14242;14276;14309;14340;14373;14403;14435;14467
14;9737;9735;9731;9729;9718;9708;9701;9690;9682;9672;9666;9657;9649;9639;9636;9629;9622;9617;9613;9611;9610;9609;9610;9610;9610;9611;9611;9609;9608;9605;9603;9601;9600;9594;9595;9591;9589;9586;9585;9582;9577;9573;9569;9567;9564;9561;9556;9556;9554;9553;9555;9555;9557;9559;9562;9565;9569;9576;9578;9581;9586;9594;9595;9599;9602;9605;9612;9616;9620;9619;9620;9623;9629;9629;9631;9635;9637;9641;9646;9647;9651;9656;9657;9663;9663;9667;9670;9675;9681;9692;9695;9699;9708;9717;9724;9733;9747;9755;9764;9774;9786;9798;9809;9822;9835;9852;9863;9871;9887;9899;9908;9924;9934;9948;9957;9968;9979;9991;10000;10010;10021;10033;10042;10052;10065;10079;10087;10100;10108;10125;10134;10146;10160;10171;10185;10202;10214;10230;10244;10262;10276;10291;10308;10326;10340;10358;10374;10390;10406;10422;10437;10447;10462;10476;10486;10500;10512;10526;10541;10551;10562;10575;10587;10600;10615;10631;10644;10661;10675;10692;10707;10723;10742;10762;10780;10800;10819;10840;10861;10885;10904;10927;10952;10976;11003;11023;11049;11073;11095;11119;11145;11164;11187;11211;11233;11253;11275;11298;11320;11341;11367;11391;11413;11436;11462;11485;11511;11540;11569;11600;11628;11663;11692;11726;11756;11789;11819;11852;11885;11917;11948;11979;12012;12040;12073;12100;12128;12158;12184;12213;12239;12269;12297;12324;12350;12378;12403;12430;12454;12481;12510;12536;12564;12588;12615;12643;12669;12698;12727;12757;12784;12815;12842;12872;12903;12936;12967;12998;13030;13063;13096;13131;13167;13198;13233;13268;13306;13337;13373;13406;13442;13477;13513;13546;13582;13617;13653;13689;13726;13765;13798;13834;13869;13904;13941;13972;14009;14044;14077;14112;14143;14177;14210;14240;14275;14308;14340;14371;14403;14436;14467
15;9742;9735;9730;9727;9717;9706;9699;9691;9682;9674;9663;9655;9645;9638;9633;9630;9621;9616;9614;9612;9610;9608;9609;9612;9610;9609;9611;9610;9607;9606;9602;9604;9601;9593;9593;9589;9590;9586;9584;9582;9578;9575;9573;9566;9562;9561;9556;9557;9555;9556;9557;9555;9556;9560;9557;9566;9567;9577;9581;9585;9586;9594;9594;9597;9603;9606;9612;9615;9620;9619;9622;9624;9627;9628;9631;9634;9636;9640;9647;9650;9650;9653;9660;9664;9663;9668;9670;9676;9682;9688;9694;9702;9707;9715;9724;9735;9743;9754;9763;9775;9789;9800;9808;9822;9833;9850;9859;9872;9888;9901;9911;9924;9938;9946;9958;9971;9977;9989;10004;10010;10021;10031;10042;10053;10063;10075;10089;10099;10108;10122;10136;10145;10161;10171;10186;10200;10214;10228;10243;10263;10275;10289;10308;10329;10340;10357;10374;10392;10405;10421;10437;10449;10462;10475;10488;10499;10512;10525;10538;10553;10562;10574;10588;10600;10615;10628;10643;10661;10675;10690;10708;10724;10741;10763;10780;10800;10819;10841;10861;10887;10906;10929;10954;10978;11001;11022;11050;11073;11095;11118;11145;11165;11187;11211;11232;11253;11275;11298;11319;11341;11366;11388;11413;11435;11461;11486;11513;11540;11569;11600;11628;11662;11692;11727;11756;11787;11820;11855;11886;11918;11949;11978;12010;12039;12071;12099;12129;12156;12186;12215;12240;12267;12296;12321;12347;12377;12401;12432;12455;12483;12509;12535;12563;12591;12616;12645;12670;12698;12726;12757;12783;12815;12844;12873;12903;12934;12965;12997;13029;13064;13097;13129;13164;13198;13232;13266;13303;13338;13371;13407;13441;13478;13512;13548;13583;13618;13653;13689;13726;13762;13797;13833;13869;13905;13938;13974;14008;14043;14077;14110;14143;14177;14210;14242;14276;14309;14338;14372;14403;14437;14467
16;9743;9736;9731;9724;9717;9708;9700;9691;9685;9674;9663;9653;9645;9638;9631;9629;9622;9618;9616;9611;9612;9610;9608;9615;9614;9610;9610;9611;9609;9606;9604;9603;9599;9593;9590;9590;9592;9587;9585;9582;9579;9575;9572;9568;9563;9561;9559;9559;9556;9557;9559;9555;9556;9558;9562;9567;9567;9574;9582;9586;9588;9592;9594;9600;9601;9606;9612;9612;9618;9619;9623;9625;9625;9627;9631;9631;9636;9639;9646;9650;9650;9652;9661;9661;9663;9669;9672;9678;9683;9687;9692;9702;9706;9716;9725;9736;9742;9752;9762;9773;9788;9801;9808;9823;9835;9846;9860;9873;9885;9898;9911;9921;9935;9944;9960;9970;9979;9990;10004;10013;10021;10033;10043;10053;10064;10074;10088;10097;10108;10119;10135;10145;10160;10171;10185;10198;10217;10230;10245;10262;10276;10292;10308;10328;10342;10356;10374;10393;10405;10419;10435;10449;10462;10475;10491;10499;10512;10525;10536;10552;10561;10576;10590;10602;10615;10630;10644;10658;10677;10690;10708;10726;10741;10761;10782;10798;10822;10840;10861;10884;10908;10931;10954;10976;10999;11023;11050;11075;11098;11120;11144;11166;11190;11212;11233;11256;11276;11298;11319;11342;11366;11386;11413;11437;11460;11488;11513;11542;11568;11599;11630;11659;11694;11725;11755;11790;11821;11855;11887;11920;11949;11980;12009;12041;12069;12099;12127;12158;12186;12212;12241;12269;12294;12323;12349;12376;12402;12432;12457;12481;12507;12536;12561;12590;12617;12646;12671;12698;12726;12754;12784;12813;12844;12873;12902;12934;12963;12996;13030;13065;13096;13130;13164;13200;13234;13268;13303;13336;13373;13407;13441;13480;13513;13547;13584;13617;13653;13690;13727;13760;13798;13833;13868;13905;13939;13974;14009;14042;14075;14108;14144;14176;14212;14241;14276;14308;14340;14372;14404;14436;14466
17;9742;9735;9732;9723;9717;9709;9704;9691;9683;9674;9665;9654;9645;9638;9631;9627;9621;9618;9618;9615;9614;9611;9609;9613;9615;9612;9612;9610;9609;9607;9603;9600;9596;9595;9592;9590;9591;9586;9586;9585;9580;9575;9570;9569;9564;9560;9558;9559;9554;9559;9557;9555;9557;9558;9562;9567;9567;9572;9578;9583;9590;9591;9598;9600;9602;9606;9610;9613;9616;9620;9623;9624;9626;9627;9629;9633;9635;9639;9643;9648;9650;9653;9658;9659;9663;9671;9671;9679;9680;9688;9693;9701;9708;9717;9728;9736;9741;9750;9762;9774;9786;9797;9812;9822;9838;9847;9860;9872;9884;9895;9910;9920;9933;9945;9959;9969;9981;9991;10001;10014;10022;10031;10044;10053;10063;10074;10086;10097;10108;10120;10134;10146;10156;10172;10188;10200;10216;10231;10249;10259;10276;10292;10309;10325;10343;10357;10374;10391;10405;10421;10433;10448;10464;10475;10490;10500;10511;10524;10538;10550;10562;10578;10588;10603;10613;10630;10645;10658;10678;10692;10707;10725;10742;10760;10781;10800;10823;10842;10864;10881;10905;10931;10953;10976;11000;11023;11048;11073;11096;11122;11143;11165;11190;11213;11232;11256;11275;11301;11318;11342;11363;11389;11410;11435;11463;11489;11513;11541;11570;11597;11630;11658;11693;11723;11758;11790;11820;11854;11886;11919;11949;11980;12009;12042;12071;12099;12128;12157;12185;12213;12241;12268;12295;12322;12349;12378;12403;12429;12458;12482;12507;12537;12562;12588;12617;12642;12672;12700;12729;12754;12784;12811;12841;12872;12903;12934;12967;12997;13029;13063;13098;13130;13164;13199;13234;13267;13303;13337;13373;13409;13443;13478;13512;13547;13581;13619;13654;13689;13725;13762;13797;13836;13870;13904;13939;13974;14008;14045;14076;14111;14145;14177;14212;14242;14275;14308;14339;14372;14405;14435;14467
18;9739;9736;9734;9725;9720;9708;9704;9690;9683;9674;9664;9655;9646;9638;9633;9626;9622;9617;9618;9615;9612;9612;9610;9613;9612;9614;9613;9610;9607;9610;9603;9598;9595;9596;9593;9591;9587;9586;9584;9585;9578;9575;9571;9571;9563;9561;9556;9555;9554;9558;9553;9557;9556;9559;9561;9565;9571;9572;9575;9581;9591;9590;9598;9598;9602;9607;9609;9614;9617;9621;9624;9623;9627;9630;9630;9634;9636;9640;9643;9645;9651;9653;9656;9661;9662;9669;9670;9679;9682;9689;9696;9700;9711;9715;9727;9732;9741;9751;9763;9773;9784;9796;9813;9822;9837;9848;9860;9871;9886;9897;9910;9922;9932;9946;9956;9967;9982;9990;9999;10012;10024;10032;10045;10056;10063;10075;10084;10097;10109;10121;10131;10147;10159;10174;10188;10201;10214;10230;10248;10260;10279;10292;10310;10325;10343;10360;10376;10390;10407;10422;10435;10449;10465;10476;10488;10503;10511;10523;10539;10549;10563;10576;10588;10605;10614;10628;10644;10658;10675;10690;10707;10724;10745;10759;10779;10801;10821;10843;10863;10884;10906;10928;10951;10978;11000;11023;11046;11071;11095;11120;11143;11166;11188;11210;11231;11254;11276;11300;11319;11341;11364;11389;11411;11435;11464;11488;11512;11541;11571;11599;11629;11659;11690;11725;11759;11788;11820;11854;11885;11918;11947;11980;12009;12041;12071;12099;12130;12158;12185;12212;12239;12267;12295;12322;12349;12376;12403;12428;12457;12482;12509;12538;12562;12588;12615;12644;12671;12699;12728;12755;12783;12814;12842;12873;12905;12932;12964;12999;13027;13062;13097;13129;13163;13199;13232;13268;13304;13337;13372;13409;13441;13477;13513;13549;13585;13619;13655;13690;13724;13761;13799;13834;13870;13904;13941;13974;14009;14043;14076;14109;14144;14177;14209;14243;14276;14308;14340;14372;14405;14435;14468
19;9737;9736;9734;9724;9722;9708;9702;9691;9682;9673;9663;9655;9645;9641;9632;9627;9622;9617;9614;9612;9610;9609;9613;9610;9610;9613;9615;9611;9607;9610;9605;9602;9596;9597;9592;9589;9588;9589;9584;9582;9579;9574;9572;9570;9563;9564;9557;9555;9555;9555;9554;9559;9558;9561;9560;9562;9571;9573;9578;9581;9587;9592;9597;9598;9606;9606;9609;9613;9618;9623;9621;9624;9626;9631;9631;9633;9638;9642;9644;9647;9653;9653;9657;9660;9665;9667;9671;9676;9683;9688;9697;9700;9711;9715;9724;9732;9742;9753;9762;9774;9786;9797;9810;9823;9835;9848;9859;9873;9884;9898;9911;9922;9934;9945;9958;9968;9981;9990;10000;10011;10024;10032;10046;10055;10063;10075;10087;10098;10110;10120;10134;10149;10158;10174;10187;10201;10212;10228;10245;10262;10278;10292;10308;10326;10341;10361;10378;10391;10409;10420;10436;10448;10463;10478;10485;10504;10511;10527;10537;10549;10564;10574;10587;10602;10616;10629;10643;10659;10674;10689;10709;10724;10744;10760;10777;10802;10819;10841;10861;10883;10907;10927;10952;10979;11001;11026;11049;11072;11096;11119;11143;11167;11186;11210;11234;11253;11277;11297;11321;11343;11364;11387;11411;11434;11461;11485;11513;11541;11573;11599;11628;11661;11692;11724;11756;11790;11821;11856;11885;11916;11948;11979;12009;12041;12070;12099;12129;12156;12188;12213;12241;12268;12296;12322;12349;12375;12402;12429;12454;12485;12508;12537;12563;12589;12617;12643;12669;12697;12727;12754;12785;12812;12843;12874;12904;12934;12964;12997;13029;13062;13096;13130;13165;13197;13232;13267;13303;13339;13373;13406;13441;13478;13512;13548;13583;13618;13654;13692;13727;13762;13798;13833;13869;13905;13941;13975;14010;14043;14075;14109;14144;14177;14209;14243;14276;14308;14341;14373;14403;14435;14466
20;9738;9739;9731;9724;9720;9709;9701;9694;9683;9674;9663;9652;9646;9642;9631;9628;9625;9618;9612;9609;9610;9608;9613;9612;9611;9611;9615;9613;9609;9609;9608;9599;9597;9594;9591;9589;9589;9590;9585;9580;9582;9576;9573;9569;9563;9564;9559;9556;9556;9553;9554;9557;9561;9563;9562;9565;9571;9573;9579;9583;9585;9592;9594;9598;9607;9607;9610;9613;9617;9623;9619;9626;9626;9631;9634;9632;9640;9644;9644;9648;9653;9653;9657;9659;9666;9665;9672;9675;9685;9687;9697;9703;9709;9716;9722;9733;9741;9752;9762;9777;9785;9798;9809;9825;9834;9847;9860;9876;9885;9897;9913;9920;9933;9945;9957;9968;9979;9991;10001;10010;10022;10032;10046;10051;10065;10075;10086;10097;10111;10121;10134;10148;10158;10171;10184;10200;10215;10229;10242;10260;10276;10292;10306;10325;10342;10357;10374;10390;10407;10420;10434;10451;10460;10477;10488;10500;10511;10526;10536;10551;10565;10574;10589;10600;10618;10629;10645;10659;10674;10691;10709;10725;10742;10761;10779;10801;10819;10839;10859;10883;10907;10928;10952;10979;11000;11026;11047;11072;11097;11119;11142;11169;11188;11211;11233;11254;11277;11297;11322;11344;11365;11389;11410;11434;11459;11486;11515;11542;11569;11598;11628;11660;11693;11724;11754;11790;11822;11856;11887;11918;11950;11981;12010;12039;12071;12100;12130;12156;12188;12212;12241;12268;12296;12323;12351;12377;12405;12430;12456;12484;12508;12534;12562;12589;12616;12641;12670;12697;12727;12755;12785;12813;12842;12875;12903;12936;12965;12995;13030;13063;13095;13131;13165;13199;13232;13269;13303;13339;13373;13409;13442;13477;13514;13550;13582;13617;13653;13691;13726;13761;13795;13834;13868;13905;13939;13974;14011;14042;14076;14110;14146;14179;14210;14243;14275;14308;14341;14372;14404;14435;14467
21;9740;9739;9729;9725;9718;9709;9701;9697;9685;9677;9664;9655;9645;9642;9631;9626;9626;9617;9614;9610;9611;9608;9611;9610;9611;9611;9611;9614;9612;9605;9606;9600;9596;9592;9593;9591;9589;9589;9588;9583;9583;9579;9575;9567;9566;9560;9561;9556;9559;9555;9556;9554;9559;9560;9564;9565;9567;9573;9577;9582;9586;9591;9595;9600;9604;9609;9609;9613;9615;9621;9622;9628;9626;9628;9634;9632;9640;9642;9642;9646;9650;9654;9657;9660;9666;9668;9674;9676;9684;9688;9693;9704;9706;9719;9725;9733;9742;9751;9762;9777;9785;9798;9809;9825;9836;9848;9863;9875;9885;9896;9911;9921;9933;9946;9956;9967;9978;9993;10001;10012;10019;10033;10044;10053;10066;10074;10086;10096;10109;10120;10134;10144;10159;10170;10185;10201;10214;10231;10245;10260;10275;10295;10307;10325;10343;10355;10373;10390;10404;10422;10435;10451;10462;10473;10487;10500;10514;10525;10538;10550;10563;10575;10590;10602;10616;10632;10647;10658;10676;10691;10708;10727;10741;10760;10780;10800;10819;10841;10860;10882;10909;10929;10952;10977;11000;11024;11047;11072;11099;11120;11142;11168;11188;11211;11233;11253;11277;11298;11319;11344;11364;11391;11409;11438;11461;11487;11515;11543;11568;11598;11629;11658;11692;11723;11757;11791;11823;11855;11890;11917;11949;11982;12010;12040;12072;12102;12127;12160;12185;12213;12242;12271;12296;12324;12352;12378;12404;12430;12456;12482;12510;12535;12565;12587;12615;12643;12670;12697;12727;12757;12785;12814;12842;12872;12902;12936;12967;12997;13029;13063;13096;13132;13165;13199;13232;13267;13305;13336;13373;13407;13440;13477;13513;13546;13582;13619;13652;13689;13724;13763;13798;13833;13869;13904;13940;13974;14008;14043;14077;14111;14145;14177;14209;14242;14275;14308;14340;14370;14404;14436;14467
22;9739;9736;9731;9726;9716;9711;9702;9692;9686;9678;9666;9656;9646;9637;9632;9626;9624;9621;9614;9613;9610;9609;9608;9609;9612;9612;9611;9612;9612;9605;9603;9599;9597;9594;9593;9593;9589;9586;9589;9581;9582;9579;9572;9568;9568;9560;9560;9555;9558;9553;9555;9554;9557;9557;9565;9564;9567;9573;9577;9582;9587;9591;9594;9602;9603;9610;9608;9613;9617;9619;9622;9626;9628;9627;9632;9634;9639;9639;9643;9646;9650;9656;9656;9661;9662;9669;9675;9677;9682;9688;9694;9703;9708;9719;9724;9732;9743;9752;9763;9776;9784;9797;9810;9823;9835;9850;9864;9873;9887;9897;9908;9924;9934;9946;9957;9967;9980;9995;10000;10011;10021;10033;10040;10054;10066;10075;10085;10096;10107;10121;10132;10145;10158;10172;10187;10204;10214;10233;10245;10260;10277;10295;10308;10326;10341;10357;10373;10391;10405;10423;10435;10448;10463;10474;10488;10500;10515;10524;10538;10549;10560;10574;10591;10601;10613;10633;10646;10661;10675;10692;10706;10727;10743;10760;10778;10798;10819;10840;10860;10884;10908;10928;10952;10975;11001;11022;11048;11071;11097;11118;11141;11166;11187;11210;11231;11253;11275;11298;11318;11342;11366;11389;11411;11438;11461;11486;11512;11543;11569;11599;11628;11660;11692;11724;11756;11791;11821;11853;11885;11918;11948;11982;12012;12040;12073;12099;12128;12159;12184;12216;12240;12270;12297;12322;12348;12379;12403;12429;12455;12483;12511;12535;12564;12589;12616;12644;12669;12698;12727;12757;12783;12814;12843;12871;12902;12933;12966;12997;13029;13064;13094;13130;13164;13198;13233;13266;13304;13338;13371;13406;13441;13478;13512;13547;13582;13619;13654;13690;13727;13763;13796;13834;13868;13904;13940;13973;14010;14042;14076;14110;14144;14176;14211;14242;14275;14308;14340;14371;14403;14435;14466
23;9738;9733;9732;9727;9718;9712;9701;9690;9686;9678;9668;9658;9649;9637;9635;9627;9621;9621;9614;9611;9610;9609;9609;9610;9610;9612;9612;9610;9610;9607;9603;9599;9597;9594;9595;9594;9587;9586;9586;9582;9577;9578;9570;9569;9566;9560;9559;9554;9554;9555;9555;9556;9556;9558;9564;9564;9569;9576;9578;9582;9586;9592;9595;9602;9601;9610;9610;9616;9618;9621;9622;9622;9630;9628;9629;9637;9635;9639;9644;9646;9651;9656;9657;9663;9663;9667;9673;9675;9679;9690;9696;9700;9708;9716;9723;9732;9745;9754;9765;9774;9786;9796;9810;9821;9834;9851;9861;9871;9888;9899;9909;9924;9934;9948;9958;9968;9979;9991;10000;10009;10021;10031;10043;10055;10063;10076;10086;10098;10109;10123;10133;10146;10161;10171;10186;10201;10215;10230;10245;10263;10277;10292;10309;10327;10341;10357;10374;10391;10407;10424;10438;10447;10463;10476;10486;10500;10515;10525;10539;10550;10562;10574;10590;10601;10614;10630;10644;10662;10675;10695;10707;10725;10741;10762;10779;10799;10819;10840;10860;10886;10905;10928;10954;10977;11003;11023;11049;11072;11095;11119;11142;11166;11188;11209;11232;11253;11276;11296;11319;11340;11368;11386;11413;11436;11461;11486;11512;11540;11569;11602;11628;11662;11692;11726;11756;11790;11819;11854;11885;11918;11949;11980;12010;12040;12070;12099;12128;12156;12187;12215;12239;12268;12298;12320;12348;12376;12401;12431;12457;12483;12508;12534;12563;12590;12617;12645;12669;12697;12727;12755;12783;12812;12843;12873;12902;12934;12964;12996;13032;13064;13096;13130;13163;13200;13233;13268;13304;13338;13371;13407;13442;13479;13513;13548;13581;13617;13652;13690;13728;13762;13798;13834;13868;13905;13938;13974;14008;14043;14076;14110;14144;14176;14212;14242;14275;14308;14341;14371;14405;14433;14467
