SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-144437;14272;;;29/05/2023 14:44:37;41;0;100;1;0;56.1387827847191;33.99578;33.67306;33.5625;34.69514;4008.962;102.432;128
9;9743;9737;9730;9726;9718;9709;9701;9691;9688;9677;9666;9656;9647;9638;9632;9628;9625;9617;9613;9612;9610;9609;9608;9612;9610;9613;9611;9613;9611;9607;9603;9600;9596;9592;9595;9594;9587;9586;9588;9582;9579;9576;9575;9569;9562;9558;9560;9555;9557;9553;9554;9555;9562;9561;9562;9567;9566;9571;9576;9581;9586;9590;9594;9599;9606;9606;9609;9612;9618;9619;9622;9625;9627;9627;9634;9634;9640;9641;9643;9650;9651;9655;9658;9660;9662;9671;9671;9674;9682;9690;9695;9702;9708;9717;9723;9734;9743;9750;9763;9774;9784;9798;9811;9822;9835;9849;9863;9872;9888;9900;9909;9924;9933;9945;9955;9967;9980;9988;10000;10011;10023;10033;10045;10054;10068;10076;10085;10097;10108;10120;10136;10144;10162;10171;10185;10200;10215;10229;10244;10262;10276;10292;10310;10326;10340;10356;10373;10390;10406;10420;10434;10451;10461;10474;10490;10500;10515;10526;10537;10550;10562;10575;10592;10604;10615;10630;10645;10659;10677;10693;10708;10726;10742;10761;10780;10799;10822;10842;10862;10884;10908;10928;10955;10977;11002;11025;11048;11072;11097;11120;11144;11166;11188;11209;11233;11256;11274;11298;11319;11343;11365;11389;11411;11436;11461;11487;11512;11541;11572;11599;11629;11661;11693;11726;11756;11792;11822;11854;11884;11920;11949;11979;12011;12044;12069;12102;12130;12160;12186;12214;12241;12267;12296;12323;12350;12377;12403;12430;12455;12482;12509;12535;12562;12587;12615;12644;12670;12701;12726;12753;12783;12816;12845;12872;12905;12934;12966;12995;13031;13062;13095;13130;13167;13200;13235;13268;13304;13338;13371;13408;13442;13477;13511;13547;13583;13618;13655;13690;13726;13762;13798;13833;13870;13902;13939;13974;14008;14043;14076;14112;14142;14176;14211;14243;14275;14309;14340;14373;14403;14434;14465
10;9741;9735;9730;9722;9717;9710;9704;9692;9687;9675;9669;9658;9646;9637;9631;9627;9626;9617;9614;9612;9610;9607;9610;9612;9611;9609;9613;9610;9612;9604;9602;9600;9595;9594;9592;9592;9587;9589;9586;9584;9577;9574;9576;9568;9563;9561;9557;9556;9559;9555;9554;9555;9559;9559;9560;9565;9567;9573;9575;9582;9586;9591;9594;9600;9604;9605;9609;9614;9620;9620;9621;9622;9627;9628;9631;9632;9638;9640;9643;9650;9648;9650;9655;9657;9663;9670;9670;9677;9681;9691;9698;9701;9707;9717;9724;9733;9741;9752;9765;9778;9786;9800;9813;9821;9835;9850;9861;9873;9888;9898;9910;9925;9934;9945;9957;9968;9978;9990;10000;10012;10025;10034;10046;10052;10063;10074;10084;10097;10110;10120;10135;10144;10160;10172;10185;10200;10215;10229;10245;10263;10276;10291;10308;10326;10340;10357;10374;10391;10408;10422;10435;10449;10462;10475;10486;10501;10513;10528;10537;10551;10565;10575;10590;10601;10616;10630;10643;10659;10674;10693;10707;10724;10742;10760;10782;10799;10819;10842;10864;10883;10906;10930;10955;10977;10999;11023;11050;11072;11095;11120;11145;11166;11188;11212;11231;11254;11276;11297;11321;11342;11367;11391;11411;11435;11462;11486;11514;11541;11571;11598;11629;11660;11692;11726;11756;11791;11822;11855;11886;11919;11949;11980;12011;12042;12070;12099;12129;12159;12187;12213;12240;12267;12299;12323;12350;12377;12404;12429;12456;12485;12509;12538;12561;12587;12615;12643;12670;12699;12726;12755;12785;12815;12844;12872;12904;12934;12966;12998;13028;13064;13096;13130;13166;13198;13236;13267;13305;13337;13372;13407;13442;13477;13513;13548;13586;13619;13653;13690;13725;13762;13797;13832;13869;13904;13937;13975;14009;14043;14075;14112;14143;14176;14209;14242;14276;14306;14338;14373;14402;14435;14468
11;9737;9734;9732;9724;9717;9712;9704;9695;9684;9672;9666;9658;9646;9639;9630;9626;9625;9617;9617;9612;9610;9609;9613;9613;9610;9611;9615;9608;9611;9605;9602;9598;9596;9594;9591;9589;9590;9590;9585;9587;9579;9575;9572;9566;9564;9562;9556;9556;9556;9555;9557;9555;9558;9558;9561;9563;9571;9575;9577;9585;9584;9592;9595;9601;9601;9607;9610;9614;9619;9620;9622;9625;9627;9628;9631;9634;9634;9640;9647;9648;9651;9653;9657;9659;9664;9667;9672;9676;9680;9688;9697;9701;9709;9718;9724;9733;9742;9753;9767;9777;9786;9801;9811;9821;9834;9849;9859;9873;9887;9897;9910;9922;9936;9946;9958;9967;9978;9991;10000;10011;10024;10035;10044;10052;10063;10073;10085;10099;10111;10122;10132;10147;10158;10171;10185;10199;10217;10233;10244;10264;10279;10289;10308;10322;10342;10358;10374;10391;10408;10424;10434;10449;10463;10475;10487;10502;10512;10527;10538;10552;10566;10576;10588;10600;10618;10630;10644;10661;10675;10692;10707;10725;10742;10760;10783;10800;10819;10840;10865;10885;10906;10929;10954;10977;11000;11025;11049;11072;11097;11121;11144;11166;11186;11210;11233;11253;11275;11298;11320;11341;11366;11389;11412;11436;11460;11487;11514;11540;11569;11600;11628;11660;11692;11725;11759;11790;11823;11855;11886;11917;11949;11981;12010;12043;12070;12097;12130;12156;12187;12215;12242;12269;12297;12323;12349;12376;12405;12431;12456;12484;12509;12536;12562;12589;12618;12641;12672;12698;12726;12755;12785;12814;12842;12872;12903;12935;12965;12997;13030;13065;13096;13130;13165;13198;13232;13267;13304;13336;13372;13407;13442;13478;13515;13547;13584;13619;13654;13690;13726;13761;13798;13834;13871;13905;13939;13975;14009;14042;14076;14109;14144;14177;14210;14243;14275;14307;14339;14373;14402;14435;14467
12;9738;9735;9734;9726;9720;9712;9702;9696;9682;9674;9663;9655;9646;9639;9632;9626;9621;9620;9618;9612;9612;9610;9613;9611;9613;9611;9614;9610;9608;9607;9604;9599;9600;9593;9592;9589;9592;9588;9583;9584;9579;9576;9571;9568;9562;9564;9558;9554;9553;9555;9559;9556;9556;9559;9561;9565;9572;9576;9578;9586;9588;9594;9595;9601;9602;9606;9612;9614;9618;9619;9623;9623;9626;9628;9631;9634;9636;9639;9647;9645;9651;9654;9657;9661;9665;9665;9672;9676;9680;9687;9696;9701;9709;9717;9724;9732;9742;9753;9766;9775;9789;9797;9808;9824;9835;9848;9859;9875;9884;9899;9910;9922;9938;9946;9956;9966;9979;9991;10003;10011;10022;10034;10042;10052;10064;10075;10085;10101;10112;10124;10132;10146;10158;10170;10188;10199;10217;10231;10243;10260;10279;10291;10309;10325;10341;10357;10374;10391;10408;10421;10435;10449;10462;10477;10488;10501;10514;10526;10537;10551;10565;10577;10587;10602;10617;10629;10644;10661;10674;10690;10707;10725;10742;10762;10782;10803;10820;10838;10865;10887;10906;10928;10953;10977;11001;11026;11049;11071;11097;11122;11142;11168;11188;11211;11233;11255;11275;11299;11320;11342;11363;11386;11415;11436;11460;11487;11514;11540;11568;11601;11630;11660;11694;11722;11759;11788;11825;11855;11885;11917;11950;11982;12010;12040;12069;12099;12131;12158;12185;12212;12242;12270;12295;12323;12349;12374;12404;12430;12456;12481;12511;12536;12563;12588;12616;12642;12671;12699;12726;12754;12785;12812;12843;12873;12904;12935;12965;12995;13030;13064;13097;13131;13166;13198;13232;13268;13302;13339;13372;13407;13441;13479;13514;13547;13583;13622;13654;13691;13725;13760;13797;13832;13869;13905;13939;13973;14008;14041;14077;14111;14145;14176;14210;14243;14275;14307;14339;14371;14403;14434;14468
13;9738;9735;9736;9725;9722;9709;9698;9695;9683;9675;9664;9655;9646;9638;9633;9627;9621;9622;9617;9616;9614;9610;9611;9609;9615;9611;9612;9611;9608;9606;9603;9601;9600;9594;9592;9591;9591;9585;9586;9582;9579;9577;9572;9568;9563;9562;9557;9556;9554;9554;9557;9559;9556;9559;9561;9564;9569;9573;9576;9582;9590;9593;9595;9596;9603;9605;9613;9612;9614;9619;9625;9623;9628;9627;9630;9632;9636;9640;9644;9648;9649;9654;9656;9659;9666;9667;9671;9676;9684;9689;9693;9701;9709;9713;9723;9733;9741;9753;9763;9772;9789;9797;9808;9825;9838;9846;9861;9876;9886;9898;9909;9921;9935;9944;9956;9967;9980;9990;10002;10012;10020;10031;10041;10054;10065;10074;10085;10098;10109;10123;10131;10146;10159;10170;10189;10200;10217;10228;10244;10260;10275;10294;10309;10325;10340;10356;10373;10389;10406;10420;10434;10449;10462;10477;10488;10501;10513;10524;10537;10549;10562;10578;10589;10602;10615;10632;10646;10661;10676;10689;10708;10725;10745;10761;10778;10802;10820;10841;10862;10887;10906;10928;10953;10978;11002;11025;11049;11072;11097;11124;11143;11167;11189;11210;11231;11256;11276;11297;11320;11345;11364;11388;11413;11435;11461;11489;11513;11541;11570;11600;11632;11662;11696;11723;11756;11788;11822;11853;11886;11918;11951;11981;12013;12041;12071;12100;12129;12158;12186;12212;12242;12270;12296;12325;12350;12376;12402;12430;12457;12482;12510;12535;12562;12587;12614;12643;12669;12699;12725;12755;12784;12812;12843;12873;12905;12935;12967;12996;13029;13063;13097;13132;13165;13198;13233;13269;13303;13340;13373;13407;13442;13479;13512;13547;13583;13618;13654;13691;13725;13762;13800;13833;13867;13902;13939;13975;14008;14043;14075;14109;14144;14175;14211;14244;14275;14307;14340;14372;14404;14435;14467
14;9738;9735;9733;9725;9722;9707;9701;9692;9684;9673;9665;9656;9649;9637;9634;9626;9623;9621;9615;9615;9614;9609;9609;9610;9613;9612;9610;9609;9610;9605;9603;9603;9596;9594;9592;9589;9587;9587;9585;9581;9578;9579;9573;9567;9563;9559;9557;9558;9555;9554;9554;9559;9558;9559;9561;9563;9567;9571;9577;9581;9588;9590;9594;9598;9604;9606;9610;9614;9617;9620;9624;9623;9630;9628;9629;9631;9636;9640;9642;9646;9650;9653;9656;9659;9664;9667;9671;9676;9686;9688;9695;9702;9705;9717;9723;9736;9742;9752;9763;9774;9787;9797;9810;9823;9838;9848;9860;9874;9886;9899;9912;9922;9934;9945;9957;9969;9982;9991;10001;10011;10022;10032;10044;10056;10064;10074;10084;10096;10107;10120;10133;10145;10158;10173;10186;10201;10214;10227;10246;10261;10273;10294;10311;10325;10340;10358;10375;10391;10406;10420;10435;10448;10463;10474;10488;10501;10512;10526;10537;10549;10562;10577;10588;10601;10613;10633;10647;10658;10674;10690;10709;10724;10745;10759;10779;10799;10820;10841;10861;10885;10906;10930;10953;10980;11000;11025;11050;11074;11096;11121;11143;11166;11191;11211;11231;11257;11278;11298;11320;11345;11365;11387;11412;11435;11463;11490;11514;11542;11569;11597;11630;11662;11694;11725;11756;11789;11821;11855;11887;11917;11950;11978;12013;12041;12072;12099;12127;12156;12188;12214;12240;12268;12295;12324;12352;12378;12403;12430;12458;12482;12508;12536;12562;12588;12616;12642;12670;12698;12725;12756;12783;12813;12842;12872;12903;12933;12967;12999;13030;13063;13096;13131;13164;13199;13232;13269;13303;13336;13374;13406;13442;13476;13512;13549;13583;13616;13655;13690;13727;13761;13797;13833;13868;13905;13940;13973;14009;14043;14077;14109;14142;14176;14210;14243;14275;14307;14341;14371;14404;14435;14467
15;9738;9735;9731;9724;9720;9709;9700;9691;9683;9673;9664;9655;9651;9638;9636;9626;9622;9617;9614;9613;9610;9609;9609;9611;9610;9612;9611;9609;9610;9604;9603;9602;9597;9598;9591;9591;9587;9587;9584;9583;9579;9576;9572;9567;9567;9559;9558;9559;9555;9557;9555;9556;9556;9558;9560;9564;9569;9573;9579;9583;9585;9590;9599;9600;9601;9607;9608;9615;9618;9622;9623;9624;9629;9632;9631;9633;9636;9642;9643;9647;9650;9653;9657;9660;9662;9666;9673;9679;9683;9687;9695;9700;9709;9716;9726;9737;9743;9755;9763;9774;9785;9798;9809;9821;9834;9848;9859;9871;9885;9898;9912;9923;9933;9948;9959;9970;9982;9993;9999;10014;10022;10032;10042;10056;10063;10075;10084;10097;10109;10119;10133;10145;10159;10174;10183;10203;10214;10230;10248;10261;10275;10292;10310;10324;10344;10358;10377;10392;10406;10421;10438;10448;10465;10475;10488;10501;10514;10525;10539;10550;10562;10574;10588;10601;10616;10632;10646;10658;10676;10691;10711;10724;10743;10760;10780;10798;10819;10841;10863;10883;10906;10930;10953;10980;11000;11025;11052;11075;11096;11120;11143;11166;11189;11214;11233;11256;11279;11298;11323;11342;11365;11388;11412;11435;11464;11487;11516;11543;11568;11599;11629;11660;11693;11724;11758;11790;11821;11857;11888;11917;11947;11979;12011;12041;12073;12100;12128;12159;12189;12213;12241;12269;12296;12323;12350;12375;12404;12432;12459;12482;12508;12535;12562;12590;12615;12642;12670;12697;12725;12756;12784;12813;12842;12875;12902;12935;12964;12998;13032;13063;13095;13129;13165;13201;13233;13267;13302;13335;13373;13407;13443;13478;13513;13547;13582;13618;13656;13688;13727;13761;13797;13834;13868;13903;13942;13974;14011;14041;14078;14110;14144;14176;14211;14244;14276;14308;14342;14372;14404;14436;14467
16;9739;9736;9730;9725;9715;9710;9700;9693;9683;9674;9664;9654;9649;9639;9633;9627;9622;9617;9614;9610;9610;9612;9609;9610;9611;9612;9612;9609;9607;9606;9604;9599;9595;9597;9593;9590;9589;9586;9584;9582;9581;9575;9571;9567;9566;9560;9559;9556;9555;9560;9555;9554;9557;9560;9562;9566;9569;9575;9580;9583;9585;9591;9598;9599;9603;9608;9609;9617;9617;9623;9620;9628;9625;9631;9633;9634;9638;9643;9644;9646;9653;9655;9660;9662;9663;9667;9675;9681;9681;9687;9695;9701;9711;9717;9728;9733;9744;9756;9763;9773;9786;9797;9808;9822;9834;9848;9859;9872;9885;9898;9914;9921;9935;9949;9961;9969;9980;9993;10000;10014;10022;10033;10041;10054;10064;10076;10088;10098;10109;10121;10131;10147;10159;10173;10185;10203;10215;10229;10247;10260;10278;10290;10308;10324;10344;10360;10377;10393;10407;10420;10438;10449;10466;10475;10489;10503;10516;10524;10540;10551;10564;10574;10588;10603;10615;10628;10644;10659;10677;10691;10710;10725;10740;10763;10780;10801;10820;10838;10862;10884;10906;10929;10951;10978;11001;11027;11051;11074;11096;11119;11142;11166;11186;11212;11233;11252;11279;11299;11323;11342;11364;11387;11411;11439;11461;11486;11516;11541;11569;11599;11630;11659;11692;11723;11756;11789;11822;11857;11886;11918;11950;11980;12009;12041;12070;12103;12128;12160;12188;12213;12241;12268;12296;12323;12348;12375;12402;12433;12456;12482;12510;12535;12564;12589;12615;12644;12670;12699;12725;12755;12783;12813;12843;12875;12905;12935;12963;12995;13031;13063;13096;13130;13166;13199;13233;13268;13303;13338;13371;13408;13442;13478;13512;13546;13583;13619;13656;13690;13725;13762;13797;13832;13869;13904;13940;13973;14010;14043;14076;14111;14142;14175;14210;14244;14275;14308;14339;14372;14403;14435;14466
17;9740;9740;9730;9726;9718;9710;9699;9692;9683;9674;9663;9655;9646;9643;9631;9628;9620;9619;9615;9612;9610;9613;9610;9608;9612;9614;9611;9612;9608;9608;9607;9600;9597;9595;9595;9589;9588;9586;9586;9581;9583;9575;9573;9568;9567;9562;9560;9553;9556;9557;9555;9555;9557;9563;9564;9568;9569;9573;9580;9582;9586;9590;9596;9597;9605;9610;9611;9615;9616;9621;9621;9628;9627;9628;9634;9636;9639;9640;9643;9648;9654;9657;9659;9663;9664;9668;9673;9678;9681;9687;9694;9704;9711;9714;9725;9731;9745;9753;9762;9774;9786;9797;9809;9822;9835;9846;9861;9874;9886;9902;9911;9922;9934;9947;9957;9967;9977;9990;10001;10012;10022;10031;10043;10052;10067;10077;10088;10097;10108;10121;10132;10148;10161;10170;10185;10199;10214;10229;10245;10259;10277;10290;10309;10327;10341;10360;10374;10393;10406;10420;10436;10451;10465;10474;10490;10503;10516;10526;10539;10549;10562;10576;10590;10604;10614;10630;10645;10659;10677;10690;10708;10727;10743;10764;10779;10799;10823;10840;10861;10885;10906;10927;10954;10976;11003;11028;11050;11072;11098;11120;11144;11165;11186;11211;11236;11254;11276;11299;11320;11343;11364;11387;11412;11437;11460;11488;11515;11539;11572;11600;11630;11659;11693;11725;11757;11789;11822;11853;11884;11918;11949;11979;12010;12041;12069;12102;12128;12159;12186;12214;12240;12268;12296;12324;12350;12378;12403;12432;12455;12483;12508;12535;12563;12586;12616;12645;12669;12699;12726;12754;12784;12815;12844;12872;12905;12934;12966;12996;13029;13063;13096;13131;13166;13199;13234;13269;13304;13337;13373;13407;13439;13478;13512;13547;13582;13618;13653;13690;13725;13762;13798;13832;13869;13905;13938;13975;14008;14045;14075;14111;14142;14176;14209;14242;14275;14307;14339;14373;14402;14434;14468
18;9743;9740;9730;9730;9719;9708;9701;9692;9685;9678;9666;9657;9645;9642;9630;9629;9621;9617;9614;9613;9611;9613;9608;9610;9611;9615;9611;9613;9610;9609;9607;9600;9597;9592;9594;9593;9588;9586;9588;9581;9581;9577;9576;9571;9563;9560;9561;9554;9556;9555;9554;9556;9560;9561;9564;9567;9568;9572;9576;9582;9586;9589;9593;9599;9607;9607;9610;9612;9617;9618;9621;9625;9627;9627;9632;9635;9639;9639;9643;9650;9652;9656;9658;9662;9662;9671;9671;9675;9682;9691;9695;9705;9709;9717;9723;9732;9745;9750;9763;9774;9786;9799;9812;9822;9835;9847;9862;9872;9889;9902;9909;9923;9933;9946;9956;9966;9981;9990;10001;10010;10022;10031;10043;10053;10066;10077;10087;10097;10109;10121;10134;10146;10162;10170;10185;10199;10215;10229;10243;10262;10275;10292;10310;10328;10340;10357;10373;10392;10405;10421;10433;10452;10462;10475;10490;10502;10513;10527;10536;10550;10563;10575;10590;10604;10613;10630;10644;10657;10678;10692;10707;10727;10743;10762;10779;10799;10822;10842;10860;10884;10909;10929;10956;10978;11003;11026;11048;11072;11100;11121;11146;11166;11189;11209;11234;11255;11275;11299;11319;11343;11366;11391;11411;11436;11462;11488;11513;11541;11572;11598;11628;11659;11693;11726;11755;11789;11822;11854;11886;11919;11949;11978;12011;12043;12070;12100;12128;12157;12186;12216;12241;12268;12299;12322;12350;12377;12405;12430;12456;12484;12509;12538;12561;12588;12617;12643;12670;12699;12725;12755;12785;12813;12842;12871;12902;12934;12966;12998;13030;13065;13095;13129;13165;13199;13234;13267;13304;13337;13371;13407;13443;13478;13515;13547;13586;13618;13655;13690;13726;13761;13797;13833;13869;13905;13938;13975;14009;14043;14077;14109;14144;14177;14209;14244;14275;14306;14339;14371;14405;14435;14468
19;9743;9736;9730;9727;9719;9708;9703;9693;9688;9677;9668;9659;9647;9639;9633;9631;9625;9618;9613;9612;9610;9611;9609;9612;9611;9613;9612;9613;9612;9609;9605;9600;9596;9595;9592;9593;9588;9588;9589;9582;9578;9576;9575;9570;9562;9559;9558;9556;9558;9553;9555;9556;9560;9560;9562;9564;9570;9573;9577;9581;9586;9591;9596;9601;9603;9605;9609;9613;9620;9620;9621;9621;9626;9628;9630;9633;9637;9641;9644;9649;9648;9653;9655;9659;9663;9669;9670;9675;9682;9692;9696;9702;9707;9719;9722;9732;9742;9752;9766;9776;9785;9802;9812;9822;9834;9849;9861;9872;9888;9899;9910;9925;9934;9945;9958;9967;9979;9992;10001;10012;10025;10032;10045;10053;10063;10074;10085;10096;10110;10119;10136;10145;10162;10171;10184;10200;10214;10229;10246;10263;10276;10291;10308;10326;10341;10356;10375;10390;10408;10424;10435;10449;10463;10474;10488;10500;10511;10529;10538;10552;10564;10575;10590;10601;10615;10630;10644;10658;10676;10694;10709;10724;10742;10760;10781;10800;10819;10843;10862;10884;10908;10928;10955;10977;11000;11024;11049;11073;11098;11121;11145;11165;11187;11211;11232;11254;11276;11296;11321;11342;11367;11389;11410;11434;11460;11486;11513;11541;11569;11599;11629;11659;11692;11726;11758;11791;11822;11855;11886;11918;11948;11979;12010;12043;12071;12098;12130;12157;12186;12215;12242;12268;12299;12323;12348;12377;12405;12430;12456;12485;12508;12537;12563;12588;12616;12641;12672;12696;12727;12755;12786;12812;12841;12873;12903;12936;12964;12997;13030;13065;13096;13130;13164;13199;13233;13268;13303;13338;13371;13407;13443;13478;13514;13545;13584;13620;13655;13691;13725;13760;13798;13832;13869;13904;13938;13974;14009;14041;14077;14109;14145;14178;14210;14243;14275;14307;14340;14371;14403;14435;14467
20;9739;9733;9730;9725;9718;9711;9704;9693;9687;9673;9668;9657;9647;9637;9631;9630;9625;9617;9613;9611;9611;9607;9609;9614;9612;9610;9613;9609;9611;9605;9601;9599;9596;9594;9591;9592;9589;9590;9586;9586;9579;9575;9573;9569;9564;9562;9557;9555;9559;9555;9556;9554;9560;9559;9560;9565;9572;9576;9578;9584;9584;9594;9596;9603;9602;9607;9610;9614;9621;9619;9622;9624;9626;9628;9631;9633;9635;9640;9646;9647;9651;9654;9656;9660;9662;9666;9673;9677;9681;9689;9698;9700;9709;9719;9726;9732;9740;9752;9765;9776;9786;9800;9810;9821;9834;9850;9859;9874;9885;9897;9911;9925;9936;9946;9958;9968;9979;9990;10001;10011;10024;10035;10045;10053;10063;10072;10086;10098;10110;10120;10134;10145;10157;10172;10185;10201;10216;10232;10245;10264;10276;10290;10308;10325;10341;10358;10374;10391;10409;10423;10435;10448;10462;10475;10485;10502;10513;10528;10538;10553;10566;10575;10588;10600;10618;10629;10644;10660;10675;10694;10707;10724;10741;10761;10782;10802;10817;10841;10864;10884;10906;10928;10954;10977;11000;11023;11050;11072;11096;11119;11142;11167;11187;11211;11232;11254;11276;11298;11321;11342;11366;11387;11412;11436;11460;11488;11515;11541;11569;11602;11630;11660;11692;11725;11759;11791;11823;11855;11886;11916;11950;11982;12009;12041;12070;12100;12130;12157;12186;12212;12242;12271;12297;12323;12349;12374;12403;12431;12455;12482;12511;12535;12562;12588;12613;12643;12673;12699;12727;12754;12786;12813;12843;12873;12903;12935;12966;12995;13029;13061;13098;13131;13166;13198;13233;13270;13303;13339;13371;13406;13441;13479;13512;13546;13581;13620;13653;13691;13725;13762;13798;13832;13869;13904;13939;13973;14008;14042;14076;14110;14142;14175;14209;14243;14274;14307;14341;14371;14403;14436;14466
21;9737;9736;9731;9725;9718;9713;9704;9697;9685;9671;9664;9655;9646;9638;9632;9625;9625;9620;9617;9613;9612;9609;9612;9612;9613;9612;9616;9610;9609;9604;9604;9599;9597;9593;9593;9590;9591;9590;9583;9586;9579;9576;9570;9566;9564;9564;9559;9554;9556;9556;9558;9557;9557;9559;9561;9566;9572;9576;9577;9585;9586;9594;9595;9601;9603;9608;9613;9612;9618;9620;9626;9625;9626;9629;9632;9635;9637;9640;9646;9645;9651;9653;9658;9660;9664;9666;9671;9677;9683;9686;9697;9701;9708;9717;9724;9732;9742;9752;9765;9775;9789;9798;9808;9824;9836;9851;9860;9876;9884;9898;9910;9921;9936;9945;9956;9968;9979;9991;10003;10011;10023;10036;10044;10053;10065;10075;10087;10101;10111;10123;10131;10146;10159;10170;10186;10200;10218;10232;10244;10261;10280;10291;10308;10326;10340;10358;10374;10390;10409;10421;10435;10449;10462;10477;10487;10501;10512;10524;10537;10551;10566;10577;10588;10601;10617;10631;10645;10662;10676;10691;10708;10725;10743;10761;10783;10802;10819;10839;10864;10888;10904;10928;10951;10977;11001;11026;11048;11071;11095;11121;11143;11168;11188;11209;11232;11254;11276;11298;11320;11343;11364;11387;11414;11436;11461;11489;11515;11541;11571;11601;11631;11661;11694;11724;11757;11788;11824;11853;11885;11917;11951;11982;12010;12039;12071;12099;12128;12158;12186;12214;12242;12271;12294;12325;12351;12377;12402;12430;12457;12481;12511;12533;12562;12588;12616;12643;12671;12698;12727;12756;12783;12813;12842;12872;12903;12935;12967;12999;13029;13063;13096;13131;13164;13199;13233;13269;13302;13336;13374;13406;13442;13477;13512;13548;13582;13618;13655;13689;13726;13762;13797;13833;13868;13903;13941;13974;14008;14042;14076;14109;14142;14176;14211;14243;14275;14307;14341;14371;14404;14436;14467
22;9739;9737;9733;9725;9719;9714;9699;9698;9683;9674;9664;9654;9645;9638;9631;9625;9622;9622;9618;9614;9614;9611;9612;9609;9615;9612;9614;9610;9608;9606;9603;9601;9600;9594;9592;9590;9592;9586;9584;9582;9580;9579;9573;9567;9562;9564;9558;9555;9554;9556;9558;9559;9556;9559;9563;9564;9568;9573;9576;9582;9589;9592;9594;9598;9604;9607;9613;9613;9616;9619;9626;9624;9629;9628;9630;9634;9636;9639;9643;9648;9649;9653;9657;9660;9667;9667;9671;9675;9684;9687;9694;9702;9708;9715;9724;9732;9743;9751;9761;9772;9789;9795;9809;9826;9838;9847;9862;9875;9887;9899;9910;9921;9936;9945;9956;9967;9980;9991;10004;10011;10021;10035;10041;10053;10063;10075;10084;10099;10108;10124;10131;10146;10159;10170;10187;10200;10217;10230;10243;10259;10278;10293;10311;10325;10340;10356;10374;10390;10407;10419;10434;10450;10463;10477;10488;10501;10513;10524;10538;10550;10562;10578;10589;10601;10616;10632;10648;10661;10674;10689;10708;10724;10744;10760;10780;10802;10820;10841;10862;10887;10907;10929;10953;10977;11001;11026;11047;11072;11096;11123;11144;11168;11189;11210;11232;11257;11277;11298;11320;11346;11364;11388;11414;11436;11464;11489;11513;11540;11569;11599;11631;11663;11694;11726;11756;11788;11823;11855;11887;11918;11949;11979;12012;12040;12073;12098;12130;12156;12186;12214;12239;12269;12296;12324;12352;12376;12404;12430;12459;12483;12509;12535;12562;12588;12615;12643;12668;12697;12726;12757;12783;12812;12841;12873;12903;12933;12967;12997;13030;13063;13096;13129;13164;13200;13232;13268;13302;13337;13373;13408;13444;13477;13513;13548;13581;13617;13654;13688;13728;13760;13794;13835;13869;13906;13939;13974;14010;14041;14078;14109;14143;14177;14211;14243;14275;14308;14340;14372;14405;14436;14466
23;9740;9736;9735;9725;9721;9712;9701;9694;9686;9674;9664;9656;9647;9640;9632;9626;9621;9622;9617;9616;9614;9609;9612;9609;9615;9611;9610;9610;9609;9606;9602;9602;9600;9594;9591;9591;9589;9586;9586;9581;9579;9580;9572;9568;9562;9561;9558;9558;9554;9554;9556;9559;9558;9559;9563;9563;9568;9573;9577;9581;9590;9589;9596;9599;9603;9606;9613;9614;9616;9621;9621;9623;9631;9630;9629;9633;9637;9640;9644;9647;9650;9652;9656;9659;9667;9668;9672;9675;9686;9688;9694;9701;9709;9716;9724;9735;9742;9753;9763;9775;9787;9799;9810;9823;9836;9847;9860;9872;9885;9899;9912;9922;9932;9945;9959;9968;9982;9992;10003;10012;10022;10034;10042;10053;10064;10074;10086;10098;10108;10122;10133;10146;10159;10172;10188;10200;10215;10228;10245;10259;10276;10294;10311;10326;10341;10357;10375;10390;10405;10421;10435;10449;10463;10475;10486;10500;10514;10526;10538;10550;10561;10575;10588;10601;10613;10633;10647;10659;10674;10690;10708;10724;10745;10761;10779;10800;10819;10840;10861;10884;10907;10931;10953;10980;11000;11025;11049;11074;11097;11122;11143;11166;11189;11212;11232;11256;11279;11297;11320;11344;11365;11387;11413;11436;11462;11486;11515;11544;11568;11599;11629;11661;11695;11725;11759;11790;11820;11856;11889;11917;11948;11979;12012;12040;12072;12100;12129;12157;12188;12213;12241;12268;12295;12321;12350;12376;12404;12430;12457;12482;12506;12536;12563;12591;12616;12642;12670;12698;12725;12757;12785;12813;12843;12875;12904;12934;12966;12997;13032;13063;13096;13130;13165;13201;13233;13268;13301;13338;13371;13408;13443;13477;13512;13546;13583;13619;13654;13691;13726;13762;13797;13833;13869;13903;13939;13974;14009;14042;14077;14110;14144;14176;14210;14244;14275;14305;14339;14371;14403;14435;14467
