SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-144310;14272;;;29/05/2023 14:43:10;41;0;100;1;0;56.1490390538698;33.99578;33.67693;33.5625;34.6837;4009.012;102.4367;128
9;9740;9735;9729;9724;9716;9709;9705;9691;9685;9672;9667;9653;9646;9638;9630;9626;9620;9619;9617;9611;9612;9607;9610;9610;9612;9612;9610;9610;9609;9605;9603;9601;9597;9593;9595;9590;9587;9591;9583;9580;9583;9577;9572;9568;9563;9560;9558;9560;9558;9554;9559;9556;9559;9557;9561;9568;9569;9573;9576;9580;9587;9591;9596;9602;9604;9607;9610;9613;9617;9619;9623;9626;9627;9628;9634;9633;9636;9640;9644;9646;9651;9654;9658;9659;9664;9670;9672;9677;9679;9691;9694;9702;9708;9718;9728;9733;9741;9752;9763;9774;9784;9796;9812;9825;9834;9847;9859;9872;9885;9897;9913;9922;9938;9947;9955;9969;9978;9991;10000;10014;10021;10033;10043;10052;10068;10077;10084;10097;10109;10122;10132;10145;10157;10172;10185;10201;10214;10233;10246;10261;10278;10291;10310;10324;10341;10359;10376;10390;10407;10421;10436;10449;10462;10476;10487;10501;10513;10525;10536;10551;10563;10578;10588;10601;10618;10628;10647;10660;10674;10690;10707;10723;10741;10762;10780;10802;10821;10841;10865;10883;10908;10929;10953;10975;11003;11025;11048;11074;11099;11118;11142;11167;11191;11211;11233;11257;11280;11298;11321;11343;11365;11388;11412;11436;11463;11487;11512;11542;11571;11602;11628;11664;11693;11724;11760;11790;11822;11853;11885;11918;11947;11980;12013;12043;12070;12102;12132;12158;12186;12215;12242;12268;12296;12324;12351;12377;12403;12430;12459;12483;12508;12537;12564;12592;12616;12645;12670;12699;12726;12755;12785;12814;12846;12872;12903;12934;12965;12999;13029;13063;13096;13129;13167;13199;13234;13268;13303;13338;13372;13407;13443;13479;13513;13546;13586;13618;13654;13689;13725;13762;13799;13834;13867;13903;13940;13975;14008;14042;14077;14109;14147;14175;14211;14242;14275;14308;14340;14374;14403;14436;14467
10;9737;9738;9732;9725;9717;9711;9705;9690;9687;9674;9668;9654;9647;9639;9630;9627;9623;9618;9615;9612;9611;9609;9612;9609;9614;9612;9612;9610;9607;9607;9603;9602;9598;9592;9596;9590;9589;9588;9585;9585;9580;9580;9572;9570;9563;9563;9558;9558;9555;9554;9559;9559;9561;9559;9561;9569;9567;9573;9578;9582;9587;9594;9595;9601;9604;9607;9611;9614;9619;9619;9622;9629;9627;9632;9631;9634;9637;9639;9643;9647;9654;9655;9659;9660;9664;9668;9672;9677;9682;9691;9694;9701;9708;9715;9724;9733;9740;9752;9764;9772;9784;9797;9813;9825;9836;9850;9861;9873;9886;9898;9914;9923;9935;9950;9956;9972;9979;9990;10000;10013;10023;10034;10042;10056;10066;10079;10086;10096;10110;10119;10133;10145;10158;10173;10186;10200;10215;10231;10245;10259;10277;10292;10309;10325;10341;10357;10374;10390;10408;10424;10435;10449;10461;10477;10488;10499;10514;10525;10537;10553;10562;10578;10586;10601;10619;10629;10644;10659;10677;10689;10709;10724;10742;10763;10781;10802;10822;10841;10865;10884;10907;10930;10953;10977;11001;11026;11049;11073;11098;11119;11143;11166;11188;11210;11235;11257;11279;11298;11320;11346;11364;11387;11411;11438;11461;11489;11514;11541;11570;11601;11630;11663;11696;11725;11758;11790;11823;11855;11885;11918;11950;11981;12013;12042;12073;12102;12130;12159;12185;12214;12241;12269;12298;12321;12348;12379;12403;12429;12457;12484;12511;12538;12562;12589;12616;12644;12672;12698;12727;12757;12786;12814;12843;12873;12904;12933;12965;13000;13029;13062;13096;13130;13164;13200;13234;13268;13303;13338;13372;13408;13441;13478;13512;13548;13584;13620;13653;13689;13727;13762;13798;13834;13870;13904;13942;13975;14008;14044;14078;14109;14144;14175;14211;14241;14274;14309;14340;14371;14406;14436;14466
11;9740;9736;9734;9727;9718;9712;9703;9691;9684;9674;9667;9655;9649;9637;9631;9628;9625;9618;9614;9615;9612;9610;9614;9611;9613;9611;9613;9611;9609;9608;9604;9600;9599;9594;9594;9590;9590;9585;9585;9585;9578;9579;9571;9571;9563;9564;9558;9554;9555;9555;9556;9560;9558;9559;9564;9567;9569;9572;9577;9583;9585;9593;9595;9599;9601;9610;9613;9615;9621;9619;9623;9626;9625;9632;9628;9636;9636;9639;9643;9650;9653;9653;9659;9660;9663;9665;9673;9675;9682;9688;9695;9701;9708;9715;9723;9733;9745;9752;9763;9775;9786;9798;9809;9825;9838;9851;9860;9874;9888;9899;9911;9922;9934;9947;9957;9971;9981;9990;10000;10010;10023;10036;10042;10056;10063;10076;10086;10099;10112;10121;10133;10144;10159;10171;10188;10200;10216;10230;10245;10259;10277;10293;10308;10326;10343;10358;10373;10390;10407;10421;10436;10450;10462;10479;10488;10501;10512;10525;10537;10553;10562;10575;10587;10602;10615;10629;10642;10658;10677;10690;10711;10725;10744;10760;10779;10798;10822;10840;10863;10884;10905;10930;10953;10978;11000;11025;11049;11072;11096;11120;11145;11165;11187;11209;11235;11255;11276;11299;11321;11345;11365;11387;11412;11438;11459;11489;11513;11542;11568;11598;11632;11660;11695;11724;11757;11790;11823;11854;11886;11919;11948;11980;12011;12043;12073;12100;12128;12160;12188;12214;12240;12268;12298;12324;12349;12379;12406;12431;12455;12485;12510;12537;12561;12590;12616;12642;12672;12700;12728;12755;12786;12813;12842;12872;12906;12933;12966;12998;13029;13063;13097;13131;13163;13198;13233;13270;13305;13338;13373;13407;13442;13478;13513;13548;13583;13620;13655;13692;13727;13764;13796;13833;13868;13905;13941;13973;14011;14044;14076;14110;14142;14176;14211;14242;14275;14309;14340;14372;14403;14437;14467
12;9739;9735;9733;9729;9721;9712;9701;9694;9682;9674;9662;9654;9650;9638;9632;9631;9625;9617;9613;9616;9610;9609;9612;9612;9610;9612;9612;9610;9609;9607;9608;9600;9601;9595;9591;9590;9588;9587;9584;9584;9579;9577;9574;9570;9566;9562;9560;9556;9555;9556;9553;9557;9556;9559;9565;9564;9569;9573;9576;9585;9586;9590;9594;9598;9602;9611;9615;9615;9620;9622;9621;9624;9626;9630;9631;9636;9635;9640;9644;9650;9651;9653;9657;9660;9664;9667;9671;9676;9681;9686;9697;9700;9710;9718;9724;9733;9745;9752;9763;9774;9789;9797;9807;9822;9837;9849;9860;9873;9889;9902;9910;9921;9932;9946;9957;9969;9982;9990;10001;10009;10025;10034;10042;10055;10064;10074;10087;10100;10111;10121;10132;10145;10159;10172;10188;10201;10215;10229;10246;10261;10275;10292;10308;10326;10345;10358;10375;10390;10405;10419;10438;10449;10464;10479;10487;10502;10512;10525;10537;10550;10563;10573;10588;10601;10614;10629;10644;10659;10676;10693;10711;10726;10742;10761;10779;10798;10820;10840;10861;10885;10907;10929;10955;10976;11001;11024;11048;11073;11096;11123;11145;11166;11188;11212;11233;11253;11275;11301;11323;11343;11367;11388;11413;11439;11461;11488;11513;11542;11570;11597;11632;11662;11694;11726;11757;11789;11822;11853;11887;11918;11948;11980;12008;12039;12069;12100;12128;12160;12188;12214;12242;12269;12298;12323;12350;12376;12406;12429;12458;12487;12510;12535;12563;12590;12614;12643;12671;12698;12729;12755;12784;12814;12844;12873;12904;12935;12965;12996;13032;13062;13097;13130;13165;13198;13236;13268;13304;13338;13373;13406;13442;13479;13513;13548;13584;13620;13654;13691;13728;13762;13798;13833;13868;13905;13939;13974;14010;14042;14076;14109;14143;14175;14211;14243;14276;14309;14340;14371;14403;14438;14467
13;9739;9736;9732;9726;9720;9710;9700;9696;9683;9674;9664;9653;9647;9638;9630;9630;9623;9620;9614;9613;9610;9608;9608;9615;9611;9612;9610;9609;9608;9605;9607;9598;9599;9594;9592;9591;9588;9587;9583;9583;9581;9574;9576;9567;9568;9559;9562;9558;9556;9559;9555;9556;9556;9558;9563;9565;9570;9575;9577;9584;9588;9590;9597;9600;9604;9609;9614;9614;9617;9623;9623;9625;9629;9627;9631;9633;9637;9641;9643;9648;9649;9655;9654;9660;9665;9667;9671;9677;9681;9688;9699;9703;9707;9716;9724;9736;9746;9752;9764;9774;9790;9797;9810;9820;9835;9848;9859;9873;9888;9899;9911;9921;9934;9943;9956;9967;9982;9992;10002;10012;10023;10033;10041;10053;10064;10075;10086;10100;10109;10121;10132;10144;10159;10172;10186;10203;10214;10230;10244;10263;10277;10291;10311;10325;10345;10359;10375;10391;10404;10420;10437;10452;10464;10476;10488;10500;10513;10528;10536;10549;10563;10575;10587;10603;10616;10629;10645;10662;10674;10695;10708;10726;10742;10762;10780;10800;10818;10843;10863;10887;10906;10930;10954;10976;11001;11024;11049;11076;11097;11122;11145;11168;11190;11211;11233;11256;11276;11300;11324;11345;11367;11390;11415;11438;11462;11486;11513;11542;11570;11599;11629;11661;11692;11727;11758;11789;11821;11854;11886;11918;11950;11982;12011;12041;12071;12101;12129;12156;12186;12216;12243;12268;12294;12323;12350;12376;12403;12429;12457;12483;12509;12537;12563;12590;12617;12643;12671;12698;12726;12755;12783;12815;12843;12875;12902;12935;12965;12999;13031;13062;13097;13130;13164;13199;13236;13266;13302;13340;13371;13407;13441;13478;13514;13548;13584;13621;13653;13689;13726;13761;13799;13836;13868;13903;13938;13974;14007;14041;14075;14109;14143;14177;14211;14242;14274;14308;14340;14371;14404;14435;14467
14;9737;9738;9728;9723;9717;9707;9701;9693;9683;9674;9665;9653;9644;9641;9631;9626;9621;9621;9614;9612;9611;9608;9609;9612;9613;9614;9611;9611;9608;9607;9604;9599;9595;9593;9593;9594;9589;9587;9586;9580;9579;9576;9574;9569;9567;9561;9562;9556;9555;9558;9557;9556;9557;9561;9561;9567;9568;9577;9579;9581;9589;9591;9599;9600;9607;9605;9612;9614;9617;9622;9626;9624;9629;9628;9630;9631;9638;9639;9642;9646;9650;9656;9656;9659;9667;9666;9673;9680;9681;9689;9696;9704;9707;9716;9724;9736;9743;9754;9767;9773;9786;9798;9811;9823;9833;9846;9859;9874;9886;9897;9910;9923;9934;9945;9956;9969;9980;9994;10004;10013;10021;10030;10041;10052;10064;10076;10085;10098;10107;10121;10133;10145;10159;10174;10184;10204;10215;10230;10244;10263;10280;10292;10313;10326;10342;10358;10374;10392;10406;10421;10435;10452;10462;10476;10490;10500;10516;10528;10537;10550;10565;10576;10587;10604;10616;10630;10644;10663;10676;10693;10706;10727;10743;10764;10781;10799;10820;10842;10864;10886;10907;10931;10952;10975;11001;11027;11050;11076;11096;11119;11141;11169;11188;11210;11233;11255;11279;11298;11320;11344;11365;11391;11415;11435;11461;11487;11515;11544;11570;11599;11627;11661;11692;11724;11757;11792;11821;11857;11888;11918;11952;11983;12010;12041;12070;12100;12129;12158;12184;12217;12243;12271;12296;12324;12350;12378;12403;12431;12456;12483;12511;12536;12562;12589;12619;12642;12673;12700;12727;12756;12784;12817;12843;12873;12904;12934;12966;12997;13029;13063;13096;13132;13165;13199;13234;13268;13303;13338;13371;13408;13443;13478;13515;13549;13583;13621;13655;13690;13725;13762;13797;13834;13870;13904;13940;13974;14008;14044;14076;14111;14143;14176;14211;14243;14274;14308;14338;14373;14403;14436;14468
15;9739;9739;9731;9725;9717;9709;9702;9691;9681;9674;9665;9656;9646;9641;9632;9624;9622;9620;9615;9611;9611;9611;9610;9610;9610;9615;9613;9612;9608;9609;9602;9600;9597;9595;9592;9591;9592;9586;9587;9581;9578;9577;9571;9568;9564;9561;9558;9554;9555;9554;9556;9557;9557;9562;9562;9565;9568;9574;9581;9582;9589;9592;9597;9598;9605;9607;9609;9617;9618;9620;9626;9624;9628;9629;9630;9633;9640;9639;9644;9646;9651;9657;9657;9660;9668;9667;9674;9679;9685;9688;9694;9702;9709;9716;9724;9736;9741;9756;9766;9774;9785;9800;9810;9822;9836;9848;9862;9876;9885;9897;9909;9925;9934;9945;9956;9969;9979;9995;10001;10011;10021;10033;10044;10053;10065;10075;10087;10096;10109;10123;10135;10147;10160;10175;10185;10201;10216;10230;10246;10261;10281;10295;10310;10327;10340;10359;10373;10394;10406;10420;10435;10450;10460;10476;10490;10501;10517;10525;10537;10551;10566;10575;10588;10603;10615;10631;10644;10661;10674;10691;10708;10725;10744;10764;10785;10799;10820;10842;10863;10884;10907;10932;10952;10979;11001;11028;11050;11074;11095;11117;11141;11168;11188;11211;11233;11254;11276;11296;11320;11342;11365;11388;11412;11436;11460;11487;11516;11544;11570;11598;11630;11661;11693;11725;11756;11792;11824;11856;11889;11920;11951;11982;12011;12040;12070;12100;12129;12158;12186;12215;12241;12270;12296;12325;12353;12378;12404;12431;12457;12485;12512;12535;12564;12590;12619;12643;12674;12701;12727;12758;12784;12813;12843;12873;12904;12933;12969;12996;13030;13063;13098;13131;13165;13198;13233;13268;13303;13337;13373;13406;13443;13479;13512;13546;13584;13620;13654;13690;13726;13763;13798;13833;13868;13904;13941;13975;14008;14042;14076;14110;14144;14179;14210;14243;14275;14308;14339;14373;14403;14435;14466
16;9742;9739;9732;9726;9718;9710;9701;9691;9682;9676;9663;9658;9648;9640;9635;9626;9622;9617;9614;9612;9610;9613;9609;9610;9610;9614;9615;9614;9612;9611;9604;9599;9597;9594;9593;9589;9592;9587;9589;9583;9579;9576;9572;9568;9562;9560;9557;9556;9556;9554;9555;9556;9558;9563;9563;9565;9571;9571;9579;9583;9587;9592;9596;9598;9604;9608;9610;9619;9618;9619;9624;9624;9625;9629;9630;9635;9637;9640;9645;9649;9650;9656;9656;9664;9664;9668;9674;9676;9686;9688;9694;9699;9710;9717;9724;9733;9742;9754;9763;9776;9786;9800;9809;9822;9836;9848;9863;9876;9886;9898;9910;9925;9933;9946;9959;9969;9980;9992;10001;10010;10023;10033;10045;10054;10064;10075;10088;10096;10109;10124;10137;10147;10160;10175;10186;10200;10218;10229;10247;10260;10278;10294;10309;10328;10342;10360;10375;10393;10404;10420;10437;10448;10462;10475;10487;10503;10514;10524;10539;10551;10563;10574;10589;10601;10613;10633;10645;10660;10674;10689;10709;10722;10743;10761;10782;10799;10819;10840;10863;10883;10909;10933;10952;10980;11001;11025;11051;11072;11096;11119;11144;11165;11189;11212;11232;11255;11275;11298;11321;11343;11365;11386;11411;11436;11460;11487;11517;11542;11570;11599;11629;11663;11693;11725;11757;11790;11825;11855;11888;11920;11950;11979;12012;12041;12070;12101;12129;12159;12186;12214;12241;12269;12296;12325;12352;12377;12403;12432;12457;12483;12509;12535;12564;12591;12616;12643;12671;12699;12726;12756;12784;12813;12845;12873;12904;12934;12967;12997;13029;13063;13097;13131;13165;13200;13235;13267;13303;13338;13372;13406;13443;13479;13511;13547;13586;13617;13652;13690;13727;13760;13798;13833;13868;13903;13940;13976;14009;14042;14077;14109;14144;14176;14211;14243;14275;14307;14340;14373;14402;14436;14466
17;9743;9736;9731;9725;9718;9709;9699;9692;9682;9678;9663;9657;9647;9638;9635;9626;9622;9617;9614;9612;9610;9610;9609;9610;9611;9611;9615;9613;9612;9609;9605;9598;9597;9598;9593;9589;9588;9590;9585;9582;9582;9576;9574;9567;9565;9559;9558;9558;9560;9556;9554;9556;9556;9561;9563;9564;9573;9573;9578;9581;9587;9591;9594;9600;9602;9607;9612;9615;9617;9620;9622;9624;9626;9627;9633;9633;9636;9643;9646;9647;9650;9654;9656;9663;9662;9669;9672;9675;9682;9687;9696;9702;9711;9720;9725;9732;9743;9752;9762;9777;9785;9796;9812;9821;9834;9847;9863;9876;9886;9897;9910;9923;9934;9946;9960;9967;9980;9990;10001;10011;10022;10032;10043;10052;10066;10075;10089;10096;10108;10124;10134;10146;10161;10172;10185;10199;10218;10230;10249;10259;10276;10294;10308;10326;10343;10360;10378;10391;10404;10420;10434;10448;10464;10475;10487;10503;10512;10527;10540;10550;10561;10576;10590;10600;10616;10631;10644;10658;10674;10692;10708;10725;10744;10760;10777;10800;10819;10839;10862;10885;10908;10931;10954;10977;11003;11024;11052;11073;11097;11121;11142;11167;11192;11214;11234;11256;11277;11299;11320;11343;11365;11388;11411;11436;11463;11487;11512;11541;11573;11599;11629;11664;11692;11725;11760;11787;11823;11853;11885;11918;11948;11981;12014;12042;12071;12102;12131;12157;12185;12214;12241;12268;12296;12322;12348;12377;12403;12430;12458;12484;12508;12537;12565;12590;12616;12644;12672;12698;12726;12753;12785;12815;12844;12874;12903;12934;12965;13000;13029;13062;13096;13131;13167;13201;13234;13269;13302;13338;13372;13407;13441;13478;13512;13547;13584;13620;13655;13690;13726;13764;13800;13834;13868;13904;13940;13975;14009;14044;14078;14110;14145;14175;14210;14241;14275;14307;14339;14371;14405;14436;14466
18;9739;9735;9730;9724;9716;9708;9701;9692;9684;9675;9666;9655;9645;9638;9631;9626;9622;9619;9618;9611;9610;9608;9609;9610;9613;9610;9613;9610;9611;9606;9604;9599;9596;9598;9594;9591;9587;9591;9583;9581;9584;9577;9573;9567;9565;9560;9559;9561;9558;9555;9557;9557;9558;9558;9562;9567;9570;9574;9576;9581;9587;9594;9595;9603;9603;9607;9611;9613;9617;9621;9622;9627;9627;9628;9634;9632;9637;9643;9647;9646;9649;9653;9657;9662;9666;9671;9671;9677;9680;9690;9695;9701;9711;9719;9728;9733;9743;9750;9763;9777;9786;9795;9814;9821;9834;9847;9860;9873;9886;9897;9912;9920;9935;9946;9959;9969;9981;9990;10001;10012;10022;10032;10042;10051;10068;10077;10087;10096;10108;10122;10131;10143;10162;10172;10186;10201;10216;10233;10248;10260;10277;10290;10310;10324;10342;10358;10378;10390;10406;10420;10435;10448;10461;10475;10488;10502;10513;10527;10538;10550;10562;10575;10591;10601;10616;10629;10646;10659;10674;10691;10708;10726;10742;10762;10780;10802;10820;10840;10864;10884;10909;10928;10954;10975;11002;11026;11050;11073;11098;11120;11142;11166;11191;11212;11233;11258;11278;11298;11319;11344;11364;11388;11412;11435;11462;11488;11512;11542;11572;11601;11629;11662;11694;11725;11759;11790;11821;11855;11885;11917;11951;11981;12014;12043;12072;12103;12131;12157;12186;12216;12241;12269;12299;12324;12349;12379;12404;12430;12457;12484;12511;12538;12562;12589;12616;12643;12672;12699;12728;12756;12787;12812;12842;12872;12904;12933;12965;13000;13030;13062;13096;13131;13165;13199;13233;13270;13303;13338;13373;13407;13442;13476;13511;13547;13583;13619;13656;13691;13727;13764;13797;13834;13868;13905;13941;13972;14009;14043;14077;14109;14142;14176;14210;14242;14276;14307;14339;14371;14404;14437;14466
19;9736;9736;9732;9724;9718;9710;9703;9691;9686;9673;9668;9653;9645;9638;9629;9626;9622;9619;9619;9612;9613;9608;9611;9609;9614;9613;9610;9610;9608;9606;9602;9601;9597;9594;9595;9590;9590;9590;9585;9582;9581;9578;9571;9571;9564;9564;9558;9556;9556;9555;9559;9558;9561;9559;9563;9568;9568;9572;9578;9582;9586;9595;9596;9603;9603;9608;9610;9614;9619;9620;9623;9628;9626;9631;9632;9634;9638;9642;9644;9645;9651;9654;9660;9660;9664;9669;9673;9677;9682;9691;9694;9701;9707;9717;9727;9734;9742;9752;9764;9774;9785;9797;9811;9825;9835;9848;9858;9872;9886;9898;9914;9923;9937;9947;9956;9970;9979;9992;10001;10015;10022;10032;10042;10052;10068;10078;10086;10097;10108;10120;10132;10145;10160;10172;10184;10200;10214;10232;10246;10261;10276;10293;10310;10325;10341;10357;10375;10391;10409;10423;10436;10448;10461;10477;10488;10500;10514;10525;10537;10551;10564;10578;10588;10602;10619;10630;10647;10660;10676;10692;10708;10725;10742;10762;10780;10802;10821;10841;10866;10884;10905;10930;10953;10976;11000;11026;11048;11073;11100;11119;11143;11166;11189;11210;11233;11257;11279;11298;11320;11346;11364;11387;11410;11437;11462;11489;11514;11543;11569;11600;11631;11660;11695;11727;11757;11790;11823;11854;11888;11918;11948;11978;12011;12043;12073;12103;12131;12160;12188;12214;12241;12268;12298;12322;12350;12378;12406;12432;12455;12486;12509;12535;12563;12590;12616;12642;12671;12699;12728;12755;12785;12813;12841;12872;12905;12932;12966;12998;13032;13063;13096;13131;13163;13198;13235;13268;13304;13338;13375;13406;13441;13478;13513;13547;13584;13618;13655;13691;13726;13763;13795;13835;13869;13905;13938;13975;14010;14041;14076;14110;14144;14176;14212;14242;14277;14309;14341;14371;14403;14437;14466
20;9739;9737;9735;9728;9718;9711;9705;9692;9686;9674;9667;9655;9646;9638;9631;9626;9626;9617;9617;9615;9614;9609;9613;9609;9614;9612;9610;9612;9609;9607;9604;9602;9598;9593;9594;9589;9589;9585;9585;9584;9579;9580;9572;9571;9564;9564;9557;9555;9554;9556;9558;9560;9560;9560;9564;9567;9568;9573;9577;9584;9586;9592;9596;9599;9603;9609;9609;9615;9620;9619;9623;9627;9626;9632;9629;9635;9637;9638;9642;9647;9655;9653;9661;9660;9663;9666;9672;9676;9683;9691;9695;9701;9707;9715;9724;9733;9742;9752;9763;9771;9786;9798;9809;9825;9836;9851;9861;9874;9886;9898;9911;9923;9938;9948;9956;9971;9979;9991;10000;10013;10023;10035;10043;10055;10064;10077;10086;10097;10109;10122;10133;10145;10157;10173;10185;10200;10215;10233;10244;10260;10277;10293;10309;10328;10341;10359;10373;10390;10407;10423;10436;10448;10463;10479;10489;10498;10513;10525;10536;10553;10563;10578;10587;10601;10616;10630;10645;10660;10679;10691;10709;10724;10743;10762;10780;10800;10823;10840;10865;10884;10905;10930;10953;10977;11000;11025;11050;11074;11098;11119;11143;11164;11187;11210;11236;11254;11278;11298;11321;11344;11367;11387;11412;11438;11460;11486;11514;11542;11570;11598;11631;11661;11696;11728;11756;11789;11822;11854;11885;11918;11949;11980;12010;12041;12072;12099;12128;12160;12190;12215;12240;12268;12296;12323;12350;12377;12404;12429;12456;12484;12509;12537;12562;12590;12616;12643;12671;12698;12726;12755;12785;12814;12843;12874;12904;12935;12965;12997;13032;13061;13096;13132;13165;13199;13235;13267;13302;13339;13375;13407;13441;13478;13514;13547;13582;13619;13653;13690;13726;13761;13797;13835;13870;13902;13938;13975;14008;14044;14077;14109;14141;14175;14211;14242;14273;14309;14340;14371;14403;14436;14467
21;9740;9736;9734;9729;9722;9712;9704;9692;9683;9675;9664;9655;9650;9637;9633;9627;9627;9618;9614;9616;9612;9609;9614;9610;9611;9612;9612;9610;9608;9607;9607;9601;9600;9594;9591;9590;9587;9587;9584;9585;9578;9580;9575;9569;9564;9561;9557;9556;9555;9557;9555;9560;9558;9560;9565;9565;9569;9572;9577;9587;9586;9591;9595;9598;9602;9610;9615;9616;9620;9618;9622;9625;9626;9630;9631;9638;9636;9639;9644;9649;9654;9654;9658;9660;9663;9666;9671;9676;9682;9689;9694;9701;9709;9717;9723;9733;9743;9752;9764;9774;9788;9796;9810;9821;9837;9851;9860;9874;9888;9902;9909;9922;9935;9949;9957;9970;9979;9991;10000;10013;10024;10035;10042;10056;10064;10075;10087;10096;10111;10121;10134;10145;10158;10172;10188;10200;10216;10231;10246;10258;10275;10294;10307;10325;10343;10358;10374;10391;10405;10421;10438;10448;10464;10479;10487;10501;10513;10527;10538;10552;10562;10575;10588;10601;10614;10631;10642;10659;10676;10691;10711;10725;10742;10760;10780;10798;10820;10840;10864;10884;10907;10929;10954;10978;11001;11025;11051;11074;11095;11122;11145;11166;11188;11212;11234;11254;11277;11300;11323;11342;11367;11389;11411;11439;11461;11485;11513;11541;11570;11598;11630;11661;11694;11727;11758;11789;11823;11854;11887;11918;11949;11983;12012;12039;12069;12100;12129;12156;12186;12216;12243;12270;12295;12323;12349;12377;12401;12431;12457;12484;12510;12536;12562;12589;12617;12642;12672;12699;12726;12755;12783;12815;12842;12874;12902;12935;12966;12998;13028;13062;13096;13131;13165;13198;13235;13268;13302;13339;13372;13408;13444;13478;13515;13549;13584;13620;13655;13689;13725;13762;13797;13833;13869;13905;13939;13973;14008;14043;14077;14109;14143;14176;14209;14240;14274;14308;14339;14371;14403;14435;14466
22;9739;9734;9732;9726;9722;9712;9702;9695;9682;9674;9664;9654;9650;9638;9632;9629;9623;9617;9614;9616;9608;9609;9612;9613;9611;9611;9612;9610;9609;9606;9608;9601;9601;9595;9593;9591;9588;9589;9583;9583;9580;9577;9576;9567;9565;9559;9561;9557;9556;9558;9554;9557;9555;9559;9565;9564;9568;9574;9579;9584;9588;9591;9595;9600;9604;9607;9615;9614;9617;9622;9623;9624;9628;9628;9631;9636;9637;9641;9644;9649;9651;9653;9655;9660;9665;9668;9671;9677;9681;9686;9697;9703;9709;9718;9723;9733;9744;9753;9762;9775;9791;9798;9811;9820;9838;9850;9860;9874;9888;9902;9911;9922;9933;9948;9957;9967;9981;9990;10001;10011;10025;10035;10041;10055;10064;10074;10087;10098;10111;10121;10132;10145;10159;10171;10188;10200;10215;10228;10246;10260;10276;10291;10310;10325;10345;10358;10375;10391;10406;10419;10437;10450;10465;10477;10488;10501;10513;10527;10538;10550;10562;10574;10589;10601;10614;10630;10645;10660;10675;10693;10711;10727;10743;10762;10781;10799;10819;10840;10861;10886;10906;10929;10955;10976;11000;11025;11049;11076;11097;11123;11146;11169;11189;11211;11233;11256;11277;11299;11322;11343;11366;11390;11412;11437;11461;11486;11513;11541;11570;11599;11628;11661;11692;11724;11756;11791;11822;11857;11887;11919;11952;11982;12011;12042;12070;12101;12130;12158;12184;12215;12244;12272;12297;12325;12351;12378;12404;12431;12457;12483;12511;12535;12562;12588;12619;12643;12673;12701;12727;12757;12785;12815;12842;12874;12904;12934;12966;12997;13030;13063;13097;13132;13164;13199;13231;13267;13304;13337;13372;13409;13443;13479;13512;13548;13583;13621;13654;13690;13725;13762;13797;13834;13867;13904;13939;13973;14008;14042;14075;14110;14143;14178;14210;14243;14274;14307;14340;14371;14403;14436;14467
23;9738;9736;9730;9722;9718;9709;9699;9697;9682;9673;9666;9654;9649;9639;9631;9631;9621;9621;9616;9612;9610;9610;9608;9613;9611;9613;9611;9610;9608;9606;9606;9599;9599;9595;9593;9593;9593;9587;9586;9582;9579;9575;9573;9568;9568;9561;9562;9556;9555;9556;9555;9555;9556;9559;9563;9565;9567;9576;9579;9581;9591;9590;9598;9600;9607;9605;9612;9615;9616;9623;9624;9625;9630;9627;9632;9633;9639;9640;9644;9650;9649;9653;9656;9659;9667;9669;9673;9680;9681;9688;9699;9704;9708;9716;9724;9733;9745;9752;9763;9774;9788;9797;9810;9822;9835;9847;9860;9872;9887;9899;9910;9922;9934;9944;9957;9966;9982;9990;10004;10011;10021;10032;10043;10054;10065;10075;10087;10099;10109;10120;10133;10146;10158;10172;10187;10201;10215;10230;10247;10262;10278;10294;10311;10325;10345;10358;10374;10392;10407;10421;10435;10452;10464;10475;10491;10500;10514;10528;10536;10549;10563;10576;10587;10602;10616;10630;10645;10661;10674;10692;10709;10729;10742;10762;10782;10799;10818;10841;10862;10888;10906;10929;10953;10977;11000;11028;11050;11075;11097;11120;11144;11169;11189;11210;11232;11255;11276;11299;11320;11344;11365;11389;11413;11435;11461;11487;11514;11544;11570;11599;11629;11661;11694;11725;11756;11792;11823;11857;11887;11920;11952;11981;12011;12040;12071;12101;12131;12158;12186;12215;12241;12270;12297;12326;12352;12377;12403;12433;12456;12484;12510;12536;12564;12589;12618;12644;12671;12701;12726;12758;12785;12813;12844;12874;12904;12934;12968;12998;13030;13065;13099;13131;13163;13199;13233;13268;13303;13337;13373;13406;13442;13480;13510;13547;13585;13618;13652;13690;13726;13761;13799;13834;13869;13905;13939;13975;14009;14043;14077;14110;14144;14176;14209;14243;14275;14309;14339;14372;14403;14435;14464
