LAMBDAS;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650
REFERENCE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;9740;9735;9730;9729;9718;9714;9703;9693;9686;9674;9664;9652;9645;9637;9632;9625;9623;9618;9618;9610;9610;9608;9610;9611;9614;9615;9611;9611;9608;9605;9603;9599;9597;9595;9591;9589;9588;9584;9584;9581;9578;9579;9574;9567;9562;9559;9556;9557;9556;9553;9554;9557;9558;9559;9561;9565;9566;9573;9578;9582;9586;9592;9596;9599;9601;9608;9610;9617;9617;9619;9626;9625;9625;9627;9633;9632;9636;9639;9644;9645;9650;9656;9660;9659;9666;9666;9675;9675;9682;9689;9696;9700;9710;9714;9724;9734;9746;9753;9763;9775;9787;9797;9811;9823;9839;9848;9859;9878;9886;9900;9911;9922;9938;9945;9958;9968;9979;9991;9999;10016;10024;10033;10043;10052;10062;10075;10088;10098;10109;10119;10136;10147;10159;10173;10186;10200;10216;10230;10244;10260;10276;10293;10310;10325;10342;10358;10377;10389;10407;10423;10436;10448;10462;10474;10491;10500;10511;10525;10538;10552;10563;10573;10588;10600;10615;10630;10644;10660;10678;10692;10707;10724;10745;10762;10780;10799;10823;10840;10863;10885;10908;10930;10953;10978;10999;11024;11052;11074;11096;11121;11143;11169;11189;11210;11232;11254;11279;11300;11322;11345;11366;11388;11411;11438;11461;11489;11515;11541;11570;11600;11630;11661;11695;11724;11758;11790;11822;11854;11888;11920;11950;11983;12012;12041;12071;12101;12129;12159;12186;12214;12243;12270;12296;12323;12351;12378;12405;12432;12455;12483;12510;12536;12563;12589;12618;12643;12672;12699;12726;12756;12785;12815;12845;12874;12904;12936;12967;12998;13032;13062;13096;13130;13164;13200;13234;13268;13301;13338;13375;13406;13443;13479;13512;13548;13582;13617;13656;13692;13727;13761;13797;13833;13871;13903;13937;13973;14007;14043;14077;14110;14144;14178;14210;14242;14274;14309;14338;14371;14402;14435;14467
10;9738;9736;9734;9725;9718;9711;9701;9691;9688;9672;9666;9655;9646;9638;9630;9625;9621;9620;9615;9611;9613;9610;9610;9611;9614;9614;9611;9610;9609;9606;9603;9601;9598;9594;9593;9590;9588;9586;9584;9582;9579;9576;9576;9569;9563;9561;9558;9559;9559;9555;9555;9556;9560;9560;9560;9564;9569;9576;9580;9583;9586;9595;9595;9596;9604;9610;9609;9615;9620;9620;9626;9625;9626;9629;9633;9634;9636;9640;9646;9645;9651;9653;9659;9662;9663;9667;9673;9678;9682;9688;9697;9700;9712;9716;9723;9733;9744;9754;9761;9772;9787;9799;9814;9822;9836;9848;9861;9875;9885;9898;9909;9923;9935;9946;9957;9969;9981;9990;10001;10014;10022;10033;10042;10053;10064;10074;10089;10099;10109;10120;10135;10145;10159;10174;10187;10200;10214;10231;10244;10259;10279;10292;10308;10323;10345;10358;10374;10392;10408;10421;10439;10449;10462;10475;10491;10501;10512;10524;10537;10550;10561;10574;10587;10601;10616;10629;10644;10659;10677;10692;10709;10726;10746;10761;10781;10799;10824;10841;10862;10887;10909;10928;10954;10979;11000;11025;11049;11076;11096;11120;11143;11168;11188;11210;11232;11257;11278;11298;11323;11345;11363;11389;11413;11438;11460;11489;11516;11541;11571;11598;11628;11664;11694;11724;11759;11792;11821;11854;11888;11918;11952;11980;12013;12042;12070;12099;12129;12159;12187;12214;12243;12271;12297;12323;12352;12376;12405;12430;12456;12482;12510;12535;12563;12589;12616;12643;12670;12698;12724;12757;12785;12814;12844;12874;12904;12934;12965;12999;13030;13064;13097;13130;13165;13201;13234;13269;13303;13337;13373;13407;13442;13477;13511;13545;13582;13619;13654;13691;13728;13762;13796;13832;13868;13906;13939;13973;14009;14042;14077;14110;14142;14177;14209;14244;14275;14308;14340;14372;14403;14435;14467
11;9739;9736;9735;9722;9721;9708;9700;9692;9685;9673;9667;9657;9644;9639;9631;9629;9622;9622;9614;9613;9615;9610;9609;9613;9612;9613;9611;9609;9609;9608;9603;9601;9597;9593;9593;9591;9589;9587;9585;9581;9579;9574;9573;9572;9564;9561;9558;9559;9559;9556;9558;9555;9560;9560;9561;9563;9569;9577;9582;9583;9588;9594;9593;9599;9603;9609;9611;9612;9621;9620;9623;9623;9628;9631;9629;9633;9635;9638;9645;9648;9653;9652;9656;9662;9662;9668;9671;9677;9682;9686;9696;9700;9712;9718;9723;9733;9741;9755;9762;9775;9785;9797;9814;9825;9834;9848;9861;9872;9885;9897;9912;9925;9933;9945;9957;9971;9982;9989;10001;10012;10022;10035;10043;10053;10065;10074;10086;10101;10112;10120;10132;10145;10161;10173;10189;10200;10213;10230;10246;10259;10281;10292;10306;10325;10345;10357;10374;10392;10407;10420;10439;10449;10461;10476;10489;10500;10513;10525;10539;10547;10562;10574;10588;10601;10616;10628;10644;10658;10677;10691;10710;10725;10743;10761;10779;10800;10821;10842;10862;10887;10906;10930;10954;10978;11001;11025;11049;11074;11097;11118;11144;11164;11188;11210;11232;11255;11276;11298;11321;11343;11364;11389;11414;11437;11463;11488;11515;11541;11573;11600;11630;11662;11692;11726;11758;11793;11822;11852;11886;11917;11951;11979;12012;12040;12071;12100;12130;12161;12188;12213;12241;12272;12298;12323;12353;12378;12406;12429;12458;12484;12510;12537;12562;12590;12615;12644;12671;12701;12727;12755;12784;12812;12842;12873;12903;12935;12965;12999;13030;13064;13098;13133;13167;13199;13233;13270;13303;13338;13371;13408;13440;13478;13514;13546;13584;13617;13653;13688;13725;13762;13797;13835;13867;13903;13939;13975;14010;14042;14077;14110;14143;14178;14210;14244;14274;14307;14339;14372;14403;14436;14466
12;9740;9739;9732;9724;9723;9708;9701;9693;9682;9672;9668;9654;9645;9639;9633;9629;9621;9619;9615;9612;9611;9609;9610;9614;9611;9611;9614;9609;9608;9610;9605;9600;9597;9593;9595;9593;9589;9588;9586;9584;9582;9576;9571;9571;9566;9560;9558;9558;9557;9556;9558;9555;9558;9560;9562;9563;9572;9575;9579;9582;9586;9593;9596;9602;9602;9609;9612;9614;9618;9622;9621;9623;9629;9632;9629;9633;9636;9638;9643;9647;9653;9654;9657;9661;9664;9671;9670;9676;9681;9688;9692;9703;9711;9717;9726;9733;9743;9757;9764;9774;9786;9798;9810;9828;9834;9847;9860;9872;9886;9897;9913;9926;9934;9945;9956;9971;9982;9990;10001;10010;10023;10035;10042;10054;10064;10074;10084;10098;10111;10120;10133;10146;10161;10172;10189;10202;10215;10230;10244;10261;10277;10293;10308;10325;10342;10360;10375;10390;10406;10421;10435;10449;10461;10475;10486;10500;10514;10524;10539;10550;10563;10576;10587;10600;10617;10629;10643;10659;10675;10691;10709;10724;10741;10764;10779;10802;10819;10844;10862;10887;10905;10931;10954;10977;11002;11023;11049;11073;11096;11120;11146;11165;11188;11210;11232;11255;11276;11297;11319;11341;11364;11387;11415;11435;11463;11485;11512;11541;11572;11599;11630;11661;11691;11727;11756;11790;11822;11854;11885;11918;11949;11981;12011;12042;12071;12101;12131;12159;12188;12214;12243;12270;12297;12325;12350;12379;12405;12432;12456;12484;12510;12536;12563;12589;12616;12645;12671;12700;12728;12754;12784;12814;12843;12874;12904;12934;12966;12997;13031;13062;13096;13131;13168;13199;13235;13269;13303;13338;13373;13407;13443;13477;13514;13548;13583;13618;13655;13690;13725;13763;13798;13834;13869;13904;13938;13976;14007;14043;14078;14110;14144;14177;14211;14242;14276;14308;14339;14371;14403;14436;14467
13;9740;9740;9731;9725;9720;9709;9701;9692;9683;9673;9665;9653;9646;9638;9633;9629;9620;9616;9615;9612;9610;9608;9610;9612;9611;9611;9615;9612;9608;9610;9606;9599;9597;9596;9597;9593;9587;9589;9589;9586;9583;9576;9573;9567;9568;9561;9558;9555;9554;9554;9557;9556;9556;9563;9560;9565;9572;9572;9576;9583;9586;9589;9595;9603;9601;9606;9613;9615;9615;9624;9623;9624;9630;9631;9631;9631;9639;9640;9642;9647;9652;9655;9657;9660;9664;9670;9673;9677;9681;9688;9694;9705;9707;9715;9726;9734;9744;9754;9765;9774;9787;9800;9807;9825;9835;9848;9860;9874;9888;9900;9914;9925;9935;9945;9958;9971;9979;9991;10000;10013;10024;10032;10043;10056;10064;10077;10086;10096;10110;10122;10132;10146;10160;10170;10185;10204;10215;10231;10244;10263;10275;10296;10308;10325;10340;10362;10375;10391;10405;10423;10435;10451;10462;10476;10488;10500;10513;10524;10540;10551;10561;10577;10588;10599;10618;10630;10645;10659;10676;10691;10705;10724;10743;10765;10779;10802;10819;10843;10863;10886;10906;10929;10953;10976;11003;11024;11050;11071;11096;11122;11146;11166;11191;11212;11232;11254;11276;11298;11322;11342;11365;11386;11412;11436;11461;11488;11514;11542;11571;11600;11628;11660;11692;11725;11756;11789;11822;11855;11887;11920;11949;11981;12010;12043;12069;12099;12130;12158;12190;12216;12242;12268;12297;12325;12349;12380;12405;12429;12457;12482;12511;12538;12562;12589;12615;12645;12671;12698;12726;12756;12784;12813;12844;12875;12905;12933;12965;12997;13030;13062;13096;13130;13164;13199;13237;13270;13303;13340;13374;13407;13442;13478;13512;13547;13582;13618;13653;13689;13726;13761;13795;13833;13869;13905;13939;13973;14007;14044;14076;14109;14143;14177;14211;14242;14275;14308;14339;14370;14404;14436;14466
14;9738;9738;9730;9725;9716;9709;9700;9692;9683;9676;9663;9654;9648;9638;9631;9626;9624;9619;9615;9611;9610;9610;9612;9610;9611;9612;9613;9614;9610;9610;9606;9601;9599;9598;9594;9591;9588;9589;9587;9584;9582;9576;9573;9566;9562;9560;9558;9556;9554;9555;9554;9559;9557;9562;9560;9569;9571;9572;9577;9582;9588;9590;9595;9600;9603;9606;9612;9614;9617;9621;9623;9624;9627;9628;9632;9632;9640;9643;9644;9647;9649;9653;9657;9660;9663;9668;9671;9678;9685;9688;9694;9702;9709;9716;9726;9735;9743;9754;9766;9774;9789;9803;9810;9823;9836;9851;9861;9874;9889;9897;9911;9922;9935;9947;9961;9968;9979;9994;10001;10013;10026;10032;10042;10056;10065;10077;10085;10096;10107;10121;10132;10145;10158;10172;10185;10201;10217;10233;10245;10264;10277;10296;10308;10324;10341;10360;10375;10391;10407;10421;10436;10452;10463;10474;10489;10501;10512;10524;10541;10551;10562;10576;10588;10602;10619;10632;10646;10657;10676;10693;10707;10726;10743;10763;10780;10801;10822;10840;10866;10884;10907;10929;10954;10978;11001;11026;11048;11073;11095;11123;11144;11166;11192;11212;11233;11253;11277;11299;11321;11343;11364;11388;11411;11436;11460;11488;11514;11543;11568;11598;11629;11659;11693;11724;11758;11789;11822;11858;11884;11921;11950;11981;12011;12043;12071;12099;12128;12157;12186;12215;12241;12270;12295;12323;12351;12377;12403;12429;12457;12482;12511;12538;12562;12592;12615;12644;12672;12699;12726;12756;12784;12813;12842;12875;12904;12933;12965;12998;13030;13063;13098;13131;13165;13199;13234;13267;13305;13340;13371;13409;13442;13478;13512;13547;13582;13619;13652;13689;13725;13761;13798;13831;13868;13905;13940;13972;14007;14042;14076;14111;14143;14176;14212;14243;14275;14308;14340;14371;14405;14435;14466
15;9740;9735;9732;9724;9716;9709;9701;9692;9683;9678;9664;9655;9650;9639;9631;9626;9626;9619;9615;9613;9612;9611;9614;9609;9612;9612;9611;9614;9612;9605;9603;9604;9601;9599;9591;9589;9589;9587;9585;9582;9580;9576;9572;9566;9562;9561;9561;9558;9556;9555;9554;9560;9557;9559;9562;9568;9570;9572;9578;9585;9587;9592;9595;9598;9606;9608;9610;9613;9618;9619;9623;9628;9626;9627;9630;9635;9638;9643;9644;9648;9651;9653;9657;9662;9663;9665;9670;9679;9686;9687;9694;9700;9709;9717;9724;9735;9743;9751;9763;9774;9789;9800;9810;9821;9834;9851;9861;9874;9886;9897;9909;9921;9935;9949;9959;9967;9979;9992;10003;10011;10025;10034;10043;10052;10067;10076;10086;10098;10109;10122;10132;10145;10158;10173;10185;10198;10217;10232;10247;10259;10277;10294;10307;10325;10343;10358;10374;10392;10407;10420;10436;10452;10464;10478;10487;10503;10513;10524;10538;10550;10563;10574;10586;10604;10615;10632;10647;10658;10676;10694;10707;10727;10743;10760;10782;10799;10820;10839;10864;10886;10906;10930;10954;10978;11000;11027;11048;11073;11096;11122;11143;11166;11188;11210;11236;11255;11277;11297;11321;11342;11366;11388;11412;11437;11461;11487;11514;11543;11570;11599;11630;11661;11692;11726;11756;11790;11822;11853;11884;11919;11951;11980;12011;12041;12072;12099;12130;12157;12186;12214;12241;12268;12296;12322;12350;12377;12405;12432;12458;12483;12511;12536;12562;12592;12617;12642;12672;12698;12728;12754;12787;12813;12843;12872;12902;12935;12967;12996;13029;13066;13099;13131;13166;13199;13233;13268;13305;13338;13374;13408;13442;13479;13512;13549;13582;13620;13655;13690;13725;13762;13796;13833;13869;13904;13939;13974;14008;14042;14076;14110;14142;14178;14210;14241;14274;14307;14341;14371;14404;14435;14466
16;9739;9736;9732;9725;9718;9709;9703;9694;9684;9675;9665;9658;9650;9640;9631;9627;9624;9619;9614;9615;9611;9614;9611;9610;9610;9612;9612;9612;9613;9604;9601;9603;9602;9596;9592;9589;9592;9586;9583;9580;9579;9575;9571;9567;9562;9564;9561;9557;9555;9557;9555;9557;9557;9557;9562;9566;9568;9573;9579;9586;9590;9591;9596;9598;9605;9606;9609;9612;9618;9619;9621;9628;9626;9629;9630;9636;9635;9642;9643;9650;9652;9653;9657;9665;9663;9668;9671;9680;9683;9687;9693;9699;9709;9719;9723;9734;9742;9753;9761;9775;9787;9798;9809;9823;9835;9849;9862;9873;9884;9897;9910;9922;9935;9948;9956;9969;9981;9990;10004;10011;10024;10032;10045;10053;10068;10074;10085;10097;10109;10124;10132;10146;10158;10171;10186;10200;10216;10231;10248;10258;10276;10291;10308;10325;10342;10357;10374;10394;10407;10421;10436;10450;10466;10479;10487;10503;10515;10528;10536;10549;10564;10575;10589;10604;10615;10629;10644;10659;10675;10691;10708;10728;10742;10761;10782;10799;10820;10841;10863;10885;10906;10931;10956;10977;11001;11029;11050;11073;11100;11120;11144;11165;11186;11210;11235;11255;11275;11298;11321;11343;11367;11388;11413;11436;11461;11486;11513;11540;11570;11600;11629;11660;11692;11725;11756;11790;11823;11853;11886;11916;11950;11981;12011;12039;12073;12101;12130;12158;12186;12212;12242;12268;12296;12325;12351;12378;12404;12432;12459;12484;12508;12536;12563;12589;12617;12643;12671;12698;12728;12754;12786;12816;12843;12874;12903;12935;12968;12997;13030;13064;13097;13130;13165;13199;13234;13268;13303;13337;13374;13407;13442;13480;13512;13549;13582;13617;13654;13690;13726;13761;13797;13832;13869;13902;13939;13973;14008;14043;14076;14110;14143;14176;14209;14242;14276;14307;14339;14371;14403;14434;14466
17;9742;9736;9731;9727;9719;9709;9704;9696;9682;9673;9664;9659;9646;9641;9635;9627;9623;9616;9615;9616;9611;9614;9608;9612;9611;9611;9612;9609;9611;9605;9603;9601;9598;9593;9593;9591;9594;9587;9585;9584;9578;9576;9572;9567;9564;9564;9560;9557;9556;9559;9554;9555;9556;9560;9564;9562;9568;9572;9578;9587;9591;9590;9599;9599;9604;9606;9610;9614;9617;9620;9622;9626;9627;9630;9630;9637;9636;9640;9644;9650;9650;9653;9658;9663;9666;9669;9671;9677;9681;9688;9694;9701;9708;9719;9724;9732;9742;9753;9762;9777;9784;9796;9810;9825;9835;9848;9864;9874;9887;9899;9911;9922;9936;9947;9955;9968;9979;9989;10003;10010;10022;10031;10045;10054;10066;10074;10085;10097;10109;10121;10135;10146;10159;10171;10185;10200;10213;10228;10246;10260;10275;10294;10309;10327;10341;10360;10377;10394;10406;10421;10436;10448;10463;10477;10487;10500;10516;10529;10538;10550;10565;10577;10590;10602;10616;10629;10643;10662;10674;10690;10706;10726;10742;10762;10781;10800;10820;10840;10860;10885;10907;10933;10955;10976;11001;11026;11050;11072;11100;11121;11144;11166;11188;11211;11236;11255;11276;11299;11321;11342;11367;11388;11412;11437;11462;11487;11514;11541;11569;11601;11631;11661;11692;11724;11757;11789;11824;11854;11888;11918;11950;11982;12011;12040;12074;12102;12129;12158;12187;12215;12243;12268;12296;12324;12350;12378;12404;12433;12457;12484;12510;12536;12564;12589;12617;12643;12669;12697;12729;12758;12783;12814;12844;12873;12903;12933;12965;12997;13032;13062;13097;13131;13165;13201;13234;13267;13302;13338;13374;13404;13444;13476;13511;13547;13581;13619;13656;13692;13727;13761;13797;13833;13868;13904;13939;13972;14009;14043;14077;14109;14142;14176;14209;14243;14275;14308;14337;14371;14404;14434;14469
18;9743;9737;9730;9729;9718;9714;9702;9696;9684;9672;9664;9655;9644;9641;9635;9626;9621;9618;9617;9613;9611;9611;9608;9610;9611;9611;9611;9609;9609;9607;9604;9599;9595;9594;9593;9591;9591;9588;9584;9583;9580;9577;9572;9566;9563;9562;9558;9556;9555;9556;9554;9555;9556;9560;9565;9565;9570;9572;9577;9583;9588;9592;9598;9598;9602;9607;9612;9615;9616;9620;9624;9624;9626;9628;9632;9635;9637;9638;9643;9649;9650;9656;9660;9661;9668;9667;9675;9676;9682;9692;9696;9702;9709;9719;9724;9732;9744;9753;9763;9776;9787;9798;9811;9823;9836;9847;9862;9876;9886;9900;9910;9922;9938;9945;9957;9969;9981;9991;10001;10013;10022;10032;10043;10053;10064;10076;10088;10097;10109;10119;10136;10148;10158;10172;10184;10200;10215;10231;10244;10259;10275;10293;10312;10328;10341;10359;10377;10391;10407;10423;10436;10450;10463;10475;10488;10499;10513;10526;10538;10553;10566;10575;10589;10599;10616;10630;10644;10662;10676;10691;10706;10724;10743;10762;10780;10801;10821;10841;10861;10884;10908;10932;10954;10978;11001;11025;11051;11073;11096;11119;11143;11167;11190;11210;11233;11254;11277;11300;11321;11344;11366;11389;11411;11439;11461;11489;11515;11541;11569;11600;11632;11661;11693;11725;11757;11789;11825;11855;11889;11919;11950;11984;12013;12041;12072;12101;12129;12158;12186;12214;12244;12270;12298;12323;12352;12376;12403;12431;12456;12481;12510;12535;12562;12589;12614;12641;12671;12698;12726;12757;12783;12813;12844;12873;12904;12934;12964;12999;13030;13063;13097;13132;13165;13200;13234;13269;13303;13336;13372;13408;13441;13477;13513;13548;13583;13618;13656;13688;13724;13762;13798;13832;13868;13902;13939;13974;14010;14043;14077;14110;14143;14177;14210;14245;14274;14308;14340;14372;14406;14434;14469
19;9741;9736;9731;9727;9716;9713;9699;9691;9686;9673;9664;9652;9645;9638;9635;9625;9622;9620;9619;9612;9612;9609;9609;9610;9613;9611;9610;9610;9608;9606;9603;9601;9598;9595;9591;9591;9590;9586;9585;9583;9580;9580;9576;9567;9562;9560;9556;9556;9555;9553;9553;9557;9559;9559;9564;9566;9568;9572;9577;9581;9586;9593;9597;9598;9604;9607;9610;9618;9618;9621;9625;9622;9627;9628;9633;9631;9637;9641;9645;9646;9650;9657;9660;9658;9666;9666;9675;9677;9682;9691;9697;9700;9711;9716;9724;9733;9746;9753;9763;9774;9786;9798;9811;9821;9840;9849;9861;9877;9884;9900;9910;9923;9937;9945;9958;9968;9978;9991;10000;10014;10023;10035;10042;10051;10063;10075;10088;10097;10108;10121;10135;10149;10158;10173;10185;10200;10216;10231;10245;10260;10277;10292;10311;10324;10342;10357;10375;10390;10408;10423;10437;10450;10461;10475;10490;10501;10512;10524;10538;10553;10564;10575;10588;10600;10616;10629;10644;10661;10676;10692;10708;10723;10746;10761;10778;10799;10822;10841;10863;10885;10910;10929;10952;10977;11002;11024;11052;11075;11096;11120;11143;11168;11189;11210;11231;11254;11278;11301;11323;11345;11363;11389;11412;11439;11460;11490;11516;11542;11570;11599;11630;11662;11696;11726;11758;11792;11822;11854;11886;11917;11953;11982;12014;12040;12070;12100;12130;12159;12187;12214;12243;12271;12297;12322;12354;12379;12404;12429;12457;12484;12510;12535;12561;12589;12615;12643;12670;12700;12725;12755;12785;12813;12842;12873;12904;12933;12966;12997;13029;13062;13097;13133;13166;13199;13234;13269;13302;13338;13372;13408;13442;13476;13514;13547;13584;13619;13652;13689;13725;13762;13798;13834;13868;13903;13938;13975;14009;14044;14076;14110;14143;14179;14210;14242;14275;14306;14340;14373;14404;14436;14466
20;9739;9734;9732;9723;9718;9712;9701;9691;9687;9674;9665;9654;9647;9637;9633;9627;9622;9623;9617;9613;9613;9608;9611;9611;9615;9615;9611;9611;9608;9607;9602;9601;9599;9595;9592;9589;9587;9586;9584;9582;9577;9579;9576;9568;9563;9559;9558;9558;9557;9554;9555;9555;9562;9559;9562;9565;9568;9575;9580;9581;9587;9593;9594;9600;9603;9611;9609;9616;9620;9620;9627;9624;9626;9628;9632;9632;9635;9640;9646;9647;9651;9656;9660;9661;9664;9669;9673;9678;9682;9691;9695;9700;9712;9715;9723;9732;9746;9753;9762;9772;9786;9798;9814;9821;9838;9848;9860;9875;9885;9898;9910;9923;9938;9945;9956;9969;9980;9990;10002;10014;10023;10036;10043;10054;10065;10074;10087;10099;10109;10122;10133;10147;10158;10175;10186;10199;10215;10229;10246;10260;10278;10292;10308;10323;10344;10358;10375;10390;10409;10424;10440;10449;10463;10477;10491;10500;10512;10524;10538;10553;10563;10574;10586;10602;10615;10630;10644;10658;10678;10691;10709;10725;10745;10760;10782;10798;10823;10840;10863;10887;10909;10928;10953;10979;11001;11025;11050;11075;11097;11119;11143;11169;11188;11209;11233;11257;11278;11300;11324;11344;11366;11390;11414;11437;11463;11489;11515;11541;11572;11599;11628;11662;11696;11727;11758;11793;11821;11853;11884;11918;11951;11979;12012;12041;12071;12099;12130;12160;12188;12215;12241;12270;12298;12324;12350;12379;12407;12431;12457;12485;12510;12537;12563;12590;12615;12645;12671;12700;12727;12753;12785;12813;12844;12874;12907;12933;12966;12997;13029;13063;13096;13130;13166;13198;13236;13270;13302;13339;13371;13408;13442;13477;13513;13547;13583;13618;13655;13689;13726;13761;13796;13833;13869;13903;13939;13975;14007;14044;14077;14109;14145;14178;14210;14243;14277;14305;14338;14370;14404;14435;14467
21;9739;9736;9734;9723;9720;9709;9701;9693;9687;9673;9666;9655;9646;9638;9630;9628;9623;9622;9615;9613;9614;9611;9609;9612;9615;9616;9613;9610;9609;9605;9603;9601;9598;9593;9593;9590;9588;9587;9584;9582;9580;9576;9573;9570;9566;9560;9559;9560;9559;9555;9556;9556;9559;9558;9561;9565;9568;9576;9581;9583;9586;9594;9595;9602;9603;9610;9610;9614;9621;9620;9622;9625;9628;9628;9630;9633;9636;9639;9647;9648;9652;9654;9656;9661;9663;9669;9671;9677;9682;9688;9692;9700;9710;9716;9724;9733;9745;9753;9762;9773;9785;9797;9814;9823;9835;9848;9861;9873;9887;9897;9910;9925;9935;9947;9956;9971;9982;9990;10001;10014;10022;10035;10043;10055;10065;10074;10086;10100;10112;10122;10132;10145;10161;10175;10189;10199;10214;10230;10245;10261;10279;10293;10307;10325;10344;10358;10374;10391;10406;10421;10439;10449;10463;10475;10490;10500;10513;10526;10537;10550;10561;10575;10588;10601;10615;10630;10643;10657;10678;10691;10710;10726;10743;10761;10781;10800;10822;10842;10863;10887;10906;10930;10955;10979;11000;11026;11048;11074;11097;11121;11144;11167;11188;11209;11234;11258;11278;11297;11322;11341;11365;11389;11414;11436;11463;11487;11514;11541;11572;11600;11627;11662;11693;11728;11756;11790;11823;11854;11886;11919;11949;11981;12011;12041;12072;12101;12131;12159;12189;12215;12241;12268;12296;12326;12350;12380;12406;12430;12457;12485;12510;12537;12562;12590;12615;12646;12670;12700;12726;12755;12784;12814;12843;12876;12905;12934;12966;12997;13031;13062;13097;13130;13163;13200;13236;13269;13302;13339;13372;13406;13441;13478;13511;13547;13581;13619;13653;13689;13725;13761;13797;13831;13868;13906;13940;13972;14008;14043;14076;14110;14143;14177;14211;14242;14275;14309;14339;14370;14406;14434;14467
22;9739;9739;9736;9727;9722;9708;9700;9694;9684;9672;9668;9654;9645;9638;9631;9630;9621;9618;9613;9613;9612;9612;9609;9615;9612;9615;9615;9609;9609;9607;9605;9599;9597;9595;9596;9592;9589;9588;9586;9584;9581;9574;9571;9572;9567;9560;9559;9559;9558;9555;9560;9555;9556;9560;9562;9564;9569;9576;9579;9582;9589;9590;9597;9602;9603;9607;9612;9613;9620;9621;9621;9624;9629;9631;9630;9634;9637;9637;9645;9646;9654;9652;9657;9660;9665;9671;9673;9676;9683;9687;9693;9703;9707;9718;9726;9731;9742;9756;9764;9775;9787;9798;9811;9826;9834;9847;9861;9872;9887;9898;9910;9926;9933;9946;9957;9971;9983;9989;10000;10011;10023;10032;10043;10056;10065;10075;10085;10099;10112;10120;10133;10145;10162;10174;10189;10201;10215;10229;10245;10264;10278;10295;10309;10325;10343;10359;10375;10390;10406;10421;10438;10450;10462;10475;10489;10500;10514;10525;10538;10549;10562;10576;10588;10601;10615;10629;10643;10661;10674;10692;10707;10725;10741;10761;10779;10801;10820;10844;10862;10888;10904;10929;10952;10977;11002;11025;11048;11071;11096;11121;11147;11166;11190;11212;11232;11256;11276;11297;11321;11342;11365;11387;11411;11435;11463;11487;11513;11541;11572;11598;11628;11660;11692;11725;11757;11788;11823;11855;11886;11920;11950;11982;12010;12044;12070;12099;12129;12157;12188;12216;12242;12268;12295;12325;12351;12377;12403;12431;12456;12483;12512;12538;12561;12592;12616;12643;12673;12698;12726;12755;12784;12813;12842;12874;12902;12934;12966;12998;13030;13062;13097;13132;13165;13199;13234;13267;13305;13338;13372;13409;13442;13479;13513;13549;13583;13620;13653;13690;13724;13761;13796;13833;13869;13905;13939;13973;14008;14042;14076;14111;14142;14177;14210;14241;14273;14307;14340;14370;14405;14436;14467
