SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-143803;14272;;;29/05/2023 14:38:03;41;0;100;1;0;56.1780195731199;34.00651;33.69125;33.59375;34.70942;4008.944;102.4356;128
9;9739;9736;9734;9724;9719;9709;9702;9691;9683;9674;9665;9660;9648;9641;9633;9627;9620;9618;9618;9616;9611;9609;9609;9611;9613;9611;9614;9611;9608;9606;9603;9601;9599;9595;9594;9591;9589;9585;9585;9583;9584;9577;9572;9570;9563;9561;9557;9556;9555;9554;9554;9558;9560;9562;9561;9564;9567;9575;9577;9584;9585;9592;9595;9600;9604;9608;9610;9613;9617;9618;9621;9624;9630;9629;9636;9637;9636;9643;9647;9648;9650;9655;9660;9662;9668;9667;9672;9681;9682;9692;9694;9702;9708;9716;9724;9733;9745;9755;9763;9779;9789;9797;9813;9822;9835;9849;9861;9873;9884;9898;9911;9925;9934;9945;9961;9970;9983;9991;10001;10012;10024;10036;10045;10053;10062;10075;10085;10097;10109;10122;10132;10144;10157;10172;10187;10201;10218;10229;10245;10261;10279;10295;10309;10329;10341;10357;10374;10389;10406;10421;10436;10450;10464;10477;10491;10500;10516;10526;10538;10551;10562;10574;10588;10600;10616;10634;10644;10659;10674;10691;10708;10728;10743;10763;10783;10802;10820;10840;10861;10884;10909;10930;10955;10980;11003;11026;11052;11072;11101;11122;11144;11169;11192;11210;11233;11254;11279;11299;11320;11346;11364;11389;11413;11438;11464;11490;11517;11545;11573;11600;11630;11662;11693;11728;11760;11790;11823;11857;11886;11921;11949;11980;12013;12042;12072;12100;12130;12158;12185;12214;12242;12268;12296;12324;12350;12377;12407;12432;12456;12482;12509;12536;12562;12591;12618;12644;12670;12700;12727;12756;12785;12814;12843;12875;12904;12935;12966;13000;13030;13064;13097;13131;13165;13198;13233;13269;13305;13340;13372;13408;13442;13478;13513;13547;13584;13618;13654;13690;13727;13760;13799;13833;13870;13902;13938;13974;14009;14043;14078;14111;14145;14179;14211;14244;14277;14310;14340;14374;14405;14436;14468
10;9739;9735;9735;9727;9716;9708;9704;9691;9684;9675;9668;9658;9645;9641;9633;9630;9622;9617;9616;9613;9610;9609;9609;9608;9611;9612;9615;9609;9608;9606;9603;9599;9598;9597;9595;9589;9593;9587;9585;9583;9581;9575;9574;9566;9565;9564;9559;9558;9555;9555;9556;9559;9561;9560;9561;9564;9568;9572;9578;9582;9586;9590;9597;9598;9601;9608;9611;9615;9619;9621;9622;9624;9626;9629;9633;9636;9637;9640;9647;9647;9650;9658;9658;9661;9667;9670;9671;9680;9683;9691;9693;9701;9709;9716;9721;9734;9745;9753;9763;9776;9787;9798;9813;9821;9834;9849;9859;9873;9885;9899;9912;9924;9934;9944;9959;9969;9981;9990;10001;10012;10026;10032;10042;10053;10064;10075;10086;10098;10108;10118;10133;10146;10159;10174;10186;10200;10215;10229;10243;10262;10279;10292;10311;10326;10343;10358;10375;10392;10405;10424;10435;10449;10464;10480;10489;10500;10515;10525;10537;10553;10563;10574;10588;10600;10618;10631;10643;10659;10676;10691;10708;10729;10745;10764;10782;10800;10821;10842;10864;10884;10911;10933;10956;10980;11004;11028;11051;11073;11098;11124;11146;11168;11190;11211;11230;11254;11276;11299;11320;11343;11366;11387;11413;11438;11463;11487;11516;11542;11570;11599;11629;11662;11693;11726;11757;11791;11822;11856;11886;11917;11949;11981;12012;12040;12071;12100;12129;12158;12186;12214;12242;12270;12297;12322;12351;12379;12404;12431;12457;12483;12512;12537;12563;12592;12616;12645;12671;12699;12727;12756;12783;12815;12841;12873;12904;12935;12966;13000;13030;13065;13097;13129;13166;13199;13235;13266;13306;13338;13373;13410;13443;13480;13513;13547;13583;13620;13655;13689;13729;13762;13797;13834;13869;13905;13939;13973;14008;14043;14077;14111;14145;14178;14212;14243;14276;14311;14339;14373;14405;14436;14469
11;9739;9737;9734;9727;9718;9709;9704;9693;9684;9678;9669;9656;9645;9641;9632;9631;9621;9617;9615;9610;9609;9609;9611;9612;9611;9614;9612;9610;9610;9605;9604;9600;9596;9598;9593;9590;9593;9588;9583;9582;9579;9577;9573;9568;9565;9564;9560;9560;9556;9556;9555;9558;9558;9557;9566;9565;9569;9573;9578;9579;9587;9592;9598;9598;9603;9608;9611;9615;9621;9624;9623;9625;9626;9628;9631;9633;9638;9639;9645;9647;9651;9658;9658;9661;9663;9671;9671;9677;9684;9688;9696;9701;9711;9716;9725;9734;9743;9751;9763;9774;9784;9799;9810;9822;9835;9847;9861;9873;9889;9900;9913;9921;9936;9945;9957;9968;9978;9989;10000;10012;10023;10031;10042;10053;10065;10074;10085;10101;10109;10120;10134;10145;10157;10175;10190;10199;10215;10232;10245;10261;10277;10291;10313;10324;10342;10360;10375;10391;10407;10424;10437;10449;10465;10476;10487;10501;10512;10526;10537;10554;10563;10578;10588;10604;10619;10629;10644;10661;10676;10692;10707;10727;10747;10763;10779;10798;10821;10841;10864;10885;10909;10934;10955;10977;11004;11028;11049;11075;11097;11123;11147;11168;11187;11213;11233;11256;11276;11299;11322;11342;11367;11388;11413;11437;11461;11485;11517;11540;11569;11599;11631;11660;11696;11724;11757;11790;11824;11854;11888;11917;11952;11978;12009;12043;12071;12101;12131;12158;12187;12216;12243;12271;12296;12323;12351;12377;12404;12431;12458;12484;12512;12537;12565;12588;12617;12643;12672;12699;12727;12756;12785;12816;12846;12874;12904;12934;12967;12997;13030;13065;13098;13130;13164;13199;13234;13269;13302;13339;13372;13410;13444;13478;13513;13549;13582;13619;13657;13692;13726;13762;13797;13835;13871;13906;13940;13974;14010;14043;14076;14111;14144;14177;14209;14243;14274;14309;14341;14374;14404;14436;14466
12;9740;9739;9731;9728;9719;9713;9700;9693;9687;9676;9666;9653;9647;9639;9631;9629;9623;9618;9614;9612;9613;9611;9608;9611;9611;9616;9609;9612;9613;9606;9606;9601;9597;9596;9591;9591;9589;9590;9584;9582;9580;9577;9572;9568;9567;9563;9560;9560;9555;9558;9555;9556;9556;9560;9566;9565;9569;9572;9580;9583;9587;9593;9596;9598;9602;9608;9610;9614;9621;9623;9622;9627;9627;9628;9631;9633;9637;9641;9643;9648;9650;9654;9659;9660;9664;9668;9672;9675;9683;9688;9697;9701;9711;9719;9724;9734;9741;9753;9762;9773;9786;9800;9808;9825;9836;9847;9860;9874;9888;9902;9910;9922;9937;9948;9958;9968;9980;9991;10001;10011;10021;10032;10043;10053;10066;10074;10086;10100;10107;10120;10133;10146;10157;10173;10188;10201;10216;10232;10246;10260;10276;10293;10310;10326;10340;10361;10374;10390;10409;10421;10438;10451;10466;10473;10488;10503;10514;10527;10538;10551;10565;10579;10590;10604;10616;10631;10645;10662;10675;10692;10708;10726;10743;10761;10778;10799;10823;10840;10865;10883;10907;10932;10952;10976;11001;11025;11048;11075;11099;11120;11144;11164;11189;11214;11234;11255;11279;11301;11324;11344;11365;11388;11412;11436;11460;11487;11515;11542;11570;11599;11632;11660;11696;11724;11758;11791;11826;11853;11889;11918;11951;11980;12011;12043;12072;12101;12129;12161;12187;12216;12241;12271;12296;12323;12352;12377;12405;12432;12459;12483;12511;12537;12563;12590;12618;12642;12674;12701;12728;12758;12784;12816;12843;12874;12907;12935;12967;12998;13031;13065;13097;13131;13163;13198;13232;13269;13304;13342;13373;13408;13443;13477;13514;13547;13585;13620;13654;13690;13726;13762;13798;13833;13872;13904;13940;13975;14009;14044;14078;14110;14143;14178;14211;14243;14275;14310;14340;14372;14405;14437;14467
13;9744;9740;9730;9726;9719;9713;9701;9692;9687;9674;9663;9656;9646;9636;9633;9626;9622;9619;9616;9612;9614;9612;9609;9611;9612;9613;9611;9611;9612;9610;9607;9601;9597;9593;9592;9590;9587;9590;9587;9583;9581;9576;9573;9567;9566;9559;9557;9556;9556;9559;9556;9555;9557;9559;9565;9563;9568;9573;9582;9582;9587;9595;9595;9601;9602;9610;9611;9614;9618;9620;9622;9629;9627;9629;9632;9635;9637;9641;9644;9648;9651;9653;9658;9661;9664;9667;9674;9676;9681;9689;9699;9704;9708;9719;9723;9734;9743;9752;9764;9774;9787;9799;9809;9825;9838;9849;9861;9874;9886;9900;9910;9923;9935;9949;9958;9971;9981;9994;10003;10012;10021;10031;10043;10054;10064;10077;10085;10098;10108;10120;10132;10146;10159;10171;10186;10200;10216;10231;10245;10260;10278;10292;10308;10326;10342;10359;10375;10391;10408;10421;10437;10452;10464;10476;10488;10505;10514;10528;10539;10549;10565;10576;10590;10602;10614;10631;10644;10661;10676;10694;10709;10724;10741;10759;10779;10801;10822;10840;10863;10886;10906;10929;10953;10977;11002;11025;11049;11075;11098;11119;11142;11167;11189;11213;11233;11254;11277;11299;11320;11343;11365;11388;11412;11437;11460;11488;11513;11541;11569;11602;11631;11661;11693;11725;11757;11792;11823;11853;11888;11919;11949;11980;12011;12045;12071;12099;12128;12161;12186;12215;12243;12269;12297;12323;12350;12379;12405;12432;12457;12483;12509;12539;12562;12591;12618;12644;12670;12701;12729;12757;12785;12813;12843;12874;12906;12936;12967;12998;13029;13064;13098;13129;13165;13200;13235;13267;13304;13339;13376;13407;13443;13479;13513;13549;13583;13619;13654;13689;13727;13763;13800;13833;13870;13904;13939;13976;14009;14043;14076;14110;14144;14177;14211;14244;14276;14309;14340;14372;14404;14436;14468
14;9742;9736;9731;9723;9716;9711;9702;9691;9685;9673;9665;9655;9645;9639;9635;9626;9623;9622;9615;9612;9612;9612;9610;9609;9612;9610;9611;9610;9610;9610;9606;9601;9597;9594;9593;9589;9589;9587;9588;9586;9580;9577;9576;9566;9563;9562;9557;9556;9555;9557;9556;9557;9559;9558;9563;9564;9568;9571;9579;9582;9587;9593;9595;9603;9602;9612;9613;9617;9616;9618;9623;9626;9626;9632;9631;9634;9637;9639;9645;9651;9652;9655;9657;9664;9666;9668;9675;9678;9683;9687;9695;9705;9707;9718;9725;9736;9743;9752;9768;9774;9785;9796;9809;9824;9836;9851;9859;9873;9884;9898;9911;9923;9933;9946;9958;9972;9980;9994;10005;10013;10024;10031;10041;10057;10064;10078;10086;10095;10108;10120;10133;10147;10160;10173;10185;10203;10215;10228;10245;10263;10277;10292;10309;10326;10344;10356;10376;10393;10408;10422;10434;10453;10462;10475;10487;10503;10514;10527;10541;10552;10563;10575;10587;10600;10616;10630;10644;10659;10676;10694;10710;10726;10743;10762;10780;10800;10820;10842;10862;10887;10908;10931;10954;10976;11003;11026;11049;11071;11098;11122;11143;11166;11189;11210;11233;11258;11277;11298;11320;11344;11367;11388;11415;11438;11461;11486;11515;11542;11569;11602;11629;11661;11691;11725;11757;11792;11821;11854;11887;11918;11948;11983;12011;12042;12072;12101;12130;12160;12185;12213;12244;12268;12299;12324;12351;12380;12404;12431;12456;12485;12510;12538;12562;12589;12616;12644;12669;12701;12729;12755;12784;12816;12845;12873;12904;12936;12968;12999;13032;13063;13099;13131;13165;13200;13233;13268;13303;13338;13374;13408;13444;13480;13516;13549;13582;13620;13654;13689;13726;13763;13798;13833;13870;13907;13938;13974;14009;14045;14077;14111;14144;14178;14210;14245;14275;14308;14341;14373;14404;14436;14466
15;9740;9733;9731;9724;9718;9710;9701;9694;9682;9673;9666;9655;9646;9639;9637;9628;9626;9621;9614;9611;9608;9609;9612;9609;9611;9611;9611;9611;9606;9608;9602;9601;9597;9595;9592;9590;9589;9586;9586;9586;9578;9577;9576;9570;9563;9560;9558;9557;9557;9554;9558;9557;9557;9559;9561;9565;9570;9573;9576;9581;9591;9590;9595;9600;9604;9609;9615;9618;9618;9621;9625;9624;9627;9633;9632;9634;9640;9640;9643;9650;9653;9654;9659;9665;9664;9668;9674;9676;9685;9687;9694;9702;9709;9716;9726;9737;9743;9752;9766;9774;9785;9798;9810;9821;9833;9851;9862;9874;9885;9897;9910;9921;9933;9944;9957;9970;9980;9991;10003;10015;10022;10032;10042;10054;10065;10078;10090;10098;10110;10120;10135;10149;10161;10173;10187;10202;10215;10231;10244;10265;10277;10292;10310;10326;10345;10359;10378;10394;10406;10420;10434;10451;10464;10475;10488;10500;10514;10524;10539;10552;10563;10575;10587;10601;10616;10630;10644;10659;10679;10692;10711;10726;10744;10762;10779;10800;10820;10844;10862;10884;10908;10931;10952;10977;11003;11025;11049;11074;11097;11121;11144;11167;11188;11212;11232;11258;11277;11299;11321;11344;11368;11390;11415;11440;11460;11486;11515;11541;11569;11600;11630;11661;11693;11726;11759;11789;11823;11853;11885;11918;11949;11981;12011;12040;12073;12103;12131;12158;12187;12215;12242;12270;12298;12325;12353;12379;12404;12429;12456;12486;12510;12537;12562;12589;12617;12643;12671;12697;12727;12755;12786;12815;12847;12874;12904;12933;12969;12999;13032;13063;13097;13133;13164;13200;13233;13271;13303;13338;13374;13408;13442;13478;13514;13549;13583;13619;13654;13689;13726;13761;13796;13834;13869;13904;13939;13976;14011;14044;14077;14111;14144;14178;14211;14244;14276;14308;14341;14373;14405;14436;14468
16;9738;9735;9732;9725;9720;9709;9700;9696;9683;9675;9664;9654;9647;9638;9634;9627;9626;9618;9615;9613;9610;9607;9614;9613;9613;9613;9611;9613;9609;9605;9603;9601;9598;9595;9592;9593;9588;9587;9585;9583;9580;9580;9574;9571;9565;9560;9559;9556;9559;9556;9559;9556;9555;9561;9564;9568;9572;9575;9577;9582;9590;9591;9596;9597;9606;9606;9613;9619;9617;9620;9626;9624;9629;9630;9632;9633;9640;9642;9643;9647;9653;9654;9660;9664;9664;9668;9672;9676;9684;9687;9695;9700;9708;9715;9726;9734;9741;9754;9763;9774;9786;9797;9809;9821;9834;9849;9863;9877;9887;9899;9911;9922;9934;9947;9958;9969;9980;9991;10000;10014;10022;10032;10043;10054;10067;10076;10089;10098;10111;10123;10136;10149;10160;10172;10188;10200;10216;10231;10249;10263;10277;10295;10309;10325;10343;10359;10377;10391;10406;10420;10436;10449;10463;10476;10488;10501;10515;10526;10536;10550;10564;10576;10589;10601;10615;10632;10647;10660;10678;10689;10708;10725;10742;10761;10780;10800;10821;10844;10863;10883;10908;10931;10952;10977;11001;11025;11049;11074;11097;11121;11143;11165;11189;11211;11235;11257;11279;11299;11321;11346;11368;11391;11413;11438;11461;11488;11514;11542;11571;11597;11630;11662;11693;11725;11760;11788;11823;11854;11888;11918;11949;11980;12011;12042;12073;12103;12132;12158;12185;12214;12241;12269;12296;12325;12350;12378;12407;12432;12456;12485;12510;12536;12562;12591;12616;12643;12670;12699;12726;12757;12788;12815;12844;12875;12904;12935;12966;13000;13031;13064;13095;13132;13165;13199;13233;13270;13304;13338;13372;13407;13442;13479;13512;13547;13584;13618;13654;13690;13726;13760;13799;13833;13869;13904;13939;13974;14009;14041;14078;14111;14143;14178;14212;14242;14277;14310;14340;14371;14405;14434;14468
17;9739;9737;9732;9724;9721;9709;9703;9695;9684;9674;9665;9655;9650;9639;9631;9625;9623;9617;9617;9614;9611;9610;9613;9614;9615;9613;9611;9615;9609;9606;9604;9604;9601;9593;9592;9594;9589;9587;9584;9581;9581;9580;9572;9571;9564;9560;9558;9557;9560;9556;9557;9556;9557;9563;9562;9568;9572;9577;9579;9584;9589;9592;9594;9599;9606;9607;9611;9616;9617;9619;9623;9626;9632;9628;9632;9636;9639;9643;9644;9646;9652;9655;9660;9660;9664;9668;9672;9677;9682;9688;9695;9701;9707;9717;9724;9732;9743;9756;9762;9775;9789;9798;9810;9822;9835;9846;9863;9877;9886;9899;9910;9924;9934;9946;9959;9969;9982;9992;10000;10010;10022;10035;10046;10052;10068;10073;10086;10098;10111;10123;10134;10147;10157;10171;10185;10200;10218;10230;10247;10260;10280;10294;10309;10328;10340;10359;10373;10390;10407;10421;10435;10450;10464;10477;10492;10502;10516;10526;10537;10550;10563;10575;10588;10602;10615;10632;10646;10659;10676;10692;10706;10724;10743;10762;10780;10802;10821;10841;10862;10884;10908;10930;10954;10976;11001;11026;11049;11073;11100;11122;11144;11166;11192;11211;11235;11255;11279;11298;11321;11346;11366;11389;11410;11436;11461;11490;11514;11544;11571;11600;11631;11663;11691;11726;11758;11790;11822;11857;11886;11920;11949;11979;12013;12040;12071;12100;12129;12159;12186;12214;12242;12269;12295;12324;12349;12376;12408;12431;12457;12482;12510;12537;12562;12592;12617;12646;12671;12698;12728;12755;12784;12814;12843;12874;12903;12936;12967;12997;13029;13063;13098;13130;13167;13198;13236;13267;13305;13337;13374;13409;13441;13478;13514;13547;13582;13621;13655;13690;13727;13762;13798;13834;13870;13904;13939;13974;14010;14043;14076;14111;14146;14179;14212;14244;14276;14310;14340;14371;14404;14436;14467
18;9739;9736;9731;9724;9720;9710;9705;9693;9683;9674;9667;9660;9650;9639;9633;9626;9619;9619;9618;9617;9611;9610;9609;9612;9615;9611;9612;9612;9609;9606;9604;9605;9601;9593;9594;9593;9588;9587;9586;9582;9584;9579;9573;9568;9564;9562;9558;9557;9556;9556;9554;9557;9558;9562;9561;9565;9569;9577;9579;9585;9586;9592;9595;9599;9602;9609;9610;9614;9618;9619;9621;9624;9630;9629;9634;9637;9635;9644;9646;9647;9650;9654;9658;9661;9668;9668;9673;9678;9682;9689;9694;9702;9710;9716;9723;9734;9745;9752;9763;9777;9788;9796;9813;9822;9834;9847;9861;9875;9884;9898;9912;9925;9934;9945;9962;9969;9983;9991;10002;10012;10022;10035;10045;10053;10066;10075;10085;10097;10109;10120;10132;10145;10157;10171;10186;10201;10218;10230;10245;10260;10280;10294;10310;10329;10341;10359;10376;10391;10407;10423;10434;10451;10462;10478;10489;10500;10516;10525;10539;10551;10563;10575;10587;10601;10616;10634;10643;10659;10675;10692;10709;10725;10744;10762;10781;10802;10820;10840;10862;10884;10909;10932;10956;10980;11004;11029;11052;11074;11099;11122;11145;11168;11191;11211;11233;11256;11278;11299;11321;11346;11365;11388;11413;11437;11462;11488;11516;11544;11571;11600;11629;11663;11693;11727;11756;11790;11821;11855;11887;11919;11949;11980;12014;12041;12071;12101;12128;12159;12187;12215;12242;12269;12297;12321;12351;12378;12404;12431;12455;12482;12510;12536;12563;12590;12617;12646;12670;12699;12727;12756;12784;12816;12844;12873;12905;12933;12967;12996;13030;13065;13098;13132;13165;13199;13235;13269;13302;13338;13372;13411;13443;13479;13513;13548;13584;13619;13655;13693;13727;13760;13797;13835;13872;13904;13941;13974;14009;14043;14075;14111;14145;14178;14209;14242;14274;14309;14341;14372;14403;14438;14466
19;9740;9735;9734;9726;9717;9710;9704;9691;9683;9675;9669;9659;9646;9642;9633;9629;9622;9619;9618;9614;9610;9610;9609;9609;9613;9612;9615;9610;9607;9606;9603;9601;9600;9595;9596;9590;9591;9586;9585;9584;9582;9575;9574;9568;9564;9565;9559;9560;9553;9555;9555;9560;9561;9559;9561;9563;9567;9572;9576;9583;9586;9592;9598;9598;9602;9608;9612;9615;9617;9622;9623;9625;9627;9630;9634;9636;9636;9641;9647;9649;9650;9657;9657;9662;9668;9668;9672;9680;9683;9691;9693;9701;9709;9717;9724;9734;9747;9751;9764;9778;9786;9797;9813;9822;9834;9849;9859;9873;9886;9899;9913;9924;9935;9945;9961;9969;9981;9990;10002;10013;10023;10033;10043;10054;10063;10076;10086;10098;10106;10119;10133;10146;10159;10175;10187;10201;10217;10230;10244;10262;10278;10290;10312;10326;10341;10360;10375;10391;10406;10424;10435;10449;10464;10479;10487;10501;10515;10526;10538;10553;10564;10575;10587;10601;10619;10631;10645;10660;10676;10691;10709;10728;10747;10764;10781;10800;10820;10841;10864;10883;10908;10933;10955;10980;11004;11026;11052;11073;11097;11123;11146;11168;11189;11211;11232;11256;11275;11300;11321;11342;11366;11389;11413;11439;11463;11487;11516;11542;11568;11600;11630;11660;11694;11726;11758;11790;11823;11853;11886;11918;11949;11981;12011;12042;12071;12101;12130;12158;12187;12216;12241;12271;12299;12323;12350;12377;12404;12431;12457;12483;12511;12536;12565;12588;12618;12643;12671;12699;12727;12756;12784;12816;12844;12874;12905;12935;12966;12999;13030;13066;13096;13131;13164;13199;13233;13269;13304;13340;13373;13408;13442;13478;13513;13546;13585;13620;13657;13690;13725;13762;13799;13832;13870;13906;13938;13976;14009;14042;14077;14110;14143;14177;14211;14244;14276;14309;14339;14373;14404;14435;14467
20;9739;9737;9734;9728;9718;9708;9701;9692;9683;9677;9667;9656;9644;9642;9632;9631;9623;9617;9615;9612;9611;9609;9609;9610;9610;9615;9615;9611;9608;9605;9604;9599;9598;9598;9596;9590;9592;9587;9585;9583;9579;9577;9574;9570;9565;9564;9562;9560;9555;9555;9556;9560;9560;9558;9562;9566;9569;9572;9577;9579;9587;9593;9598;9599;9604;9607;9611;9615;9620;9623;9623;9625;9628;9629;9633;9633;9638;9640;9645;9646;9650;9658;9658;9661;9665;9671;9671;9680;9683;9689;9695;9700;9712;9716;9723;9734;9745;9753;9763;9774;9784;9799;9810;9823;9835;9848;9861;9874;9888;9901;9912;9921;9938;9947;9958;9970;9980;9991;10000;10011;10025;10030;10042;10053;10063;10074;10086;10101;10109;10120;10134;10146;10159;10176;10190;10199;10213;10233;10245;10261;10275;10293;10312;10324;10341;10360;10374;10390;10406;10422;10437;10450;10466;10476;10488;10500;10512;10527;10537;10552;10564;10577;10590;10604;10618;10629;10645;10661;10676;10691;10708;10728;10743;10763;10780;10798;10822;10841;10865;10884;10907;10934;10953;10977;11002;11024;11049;11076;11095;11123;11147;11166;11188;11212;11233;11254;11277;11302;11324;11343;11366;11389;11412;11437;11460;11487;11515;11541;11569;11599;11631;11660;11695;11725;11758;11789;11825;11853;11888;11917;11950;11980;12010;12042;12072;12101;12129;12159;12186;12215;12242;12269;12296;12324;12350;12378;12404;12434;12458;12483;12511;12536;12563;12589;12618;12642;12672;12701;12727;12759;12784;12814;12844;12874;12906;12937;12966;12997;13031;13063;13099;13131;13165;13198;13233;13267;13305;13340;13375;13406;13444;13480;13513;13547;13583;13620;13655;13690;13726;13762;13797;13833;13868;13905;13938;13974;14008;14043;14077;14109;14145;14177;14210;14244;14275;14308;14340;14372;14404;14436;14468
21;9741;9739;9733;9728;9718;9711;9698;9693;9686;9677;9664;9654;9648;9640;9632;9629;9621;9618;9613;9611;9613;9609;9610;9611;9611;9616;9611;9611;9609;9605;9606;9601;9596;9598;9591;9592;9590;9590;9585;9581;9578;9578;9574;9569;9568;9562;9561;9559;9557;9557;9555;9556;9556;9558;9565;9564;9569;9573;9580;9581;9587;9595;9596;9600;9603;9609;9610;9616;9620;9623;9622;9626;9629;9628;9630;9635;9638;9641;9643;9647;9650;9655;9657;9660;9663;9670;9672;9676;9682;9687;9695;9701;9712;9717;9722;9734;9742;9753;9764;9773;9786;9801;9808;9825;9835;9849;9862;9875;9888;9902;9910;9921;9936;9949;9957;9969;9980;9993;10003;10011;10022;10032;10043;10052;10065;10075;10086;10100;10108;10121;10134;10146;10157;10173;10188;10200;10215;10234;10245;10261;10277;10293;10309;10327;10342;10361;10375;10391;10408;10420;10439;10451;10466;10475;10488;10504;10513;10529;10538;10550;10566;10578;10591;10604;10616;10631;10644;10664;10675;10692;10707;10725;10741;10761;10778;10800;10824;10840;10864;10884;10907;10933;10953;10975;11001;11027;11049;11075;11098;11120;11144;11166;11189;11214;11233;11255;11278;11298;11323;11343;11364;11388;11412;11437;11460;11488;11513;11542;11570;11600;11632;11661;11693;11725;11756;11791;11824;11854;11889;11919;11952;11979;12011;12044;12071;12101;12130;12160;12186;12214;12241;12268;12297;12324;12352;12377;12404;12432;12458;12483;12509;12539;12560;12590;12618;12644;12670;12701;12729;12755;12784;12814;12844;12873;12905;12936;12970;12997;13031;13063;13099;13129;13164;13200;13234;13268;13302;13337;13375;13408;13445;13478;13516;13548;13583;13621;13653;13689;13725;13763;13798;13833;13869;13906;13940;13973;14010;14044;14077;14111;14144;14178;14209;14244;14275;14309;14341;14373;14404;14435;14466
22;9743;9740;9730;9724;9718;9713;9701;9692;9687;9674;9665;9655;9646;9638;9633;9626;9622;9621;9614;9614;9614;9612;9610;9610;9611;9613;9609;9612;9613;9607;9608;9602;9598;9595;9591;9590;9588;9591;9585;9582;9580;9576;9574;9566;9568;9559;9559;9556;9556;9560;9554;9555;9557;9560;9566;9565;9568;9573;9581;9583;9587;9594;9594;9602;9602;9611;9611;9615;9617;9620;9623;9629;9626;9629;9631;9635;9638;9641;9644;9648;9650;9652;9658;9662;9665;9668;9674;9675;9683;9688;9697;9703;9709;9719;9724;9736;9743;9753;9764;9775;9786;9798;9810;9824;9838;9848;9861;9873;9886;9900;9911;9923;9933;9947;9957;9972;9979;9993;10004;10011;10021;10034;10044;10054;10065;10077;10085;10097;10108;10120;10132;10146;10157;10171;10186;10202;10216;10231;10245;10261;10277;10291;10308;10325;10342;10358;10378;10395;10410;10421;10435;10453;10464;10477;10488;10505;10514;10526;10541;10550;10565;10577;10591;10602;10614;10631;10644;10661;10676;10694;10709;10724;10742;10761;10780;10801;10821;10842;10862;10886;10908;10931;10953;10978;11001;11025;11050;11074;11097;11121;11142;11168;11189;11213;11233;11257;11278;11298;11322;11343;11366;11388;11413;11438;11463;11488;11514;11543;11570;11602;11629;11661;11692;11726;11758;11793;11821;11854;11887;11918;11949;11980;12011;12042;12071;12101;12129;12159;12186;12212;12244;12269;12298;12323;12353;12380;12404;12432;12455;12485;12510;12537;12563;12590;12617;12645;12669;12700;12728;12753;12786;12815;12845;12875;12903;12933;12967;12998;13032;13064;13098;13130;13164;13201;13232;13270;13305;13338;13371;13408;13442;13476;13515;13550;13584;13620;13656;13690;13726;13761;13796;13833;13869;13905;13940;13976;14011;14045;14077;14111;14144;14177;14211;14244;14276;14308;14342;14373;14406;14436;14469
23;9743;9737;9732;9725;9717;9714;9702;9692;9686;9673;9666;9656;9646;9638;9634;9626;9623;9622;9614;9612;9612;9613;9610;9610;9612;9611;9611;9609;9611;9610;9604;9601;9598;9593;9593;9591;9587;9591;9589;9584;9581;9576;9576;9568;9566;9562;9557;9556;9556;9557;9555;9556;9558;9560;9565;9564;9567;9572;9580;9583;9587;9591;9596;9602;9603;9610;9614;9615;9616;9619;9623;9627;9628;9632;9633;9634;9638;9641;9644;9650;9653;9655;9659;9662;9665;9666;9675;9676;9686;9688;9698;9704;9707;9720;9726;9737;9744;9753;9766;9775;9785;9797;9810;9824;9838;9848;9860;9874;9885;9898;9911;9922;9933;9943;9959;9973;9979;9991;10005;10014;10022;10033;10044;10057;10063;10079;10086;10095;10110;10119;10133;10146;10159;10172;10186;10204;10215;10229;10245;10261;10278;10291;10310;10325;10345;10357;10379;10394;10408;10422;10434;10451;10461;10475;10488;10503;10512;10526;10540;10551;10563;10576;10589;10601;10617;10629;10645;10657;10676;10695;10710;10726;10743;10763;10780;10799;10818;10842;10863;10887;10906;10930;10953;10977;11002;11025;11050;11073;11098;11122;11144;11165;11188;11211;11233;11258;11276;11299;11320;11343;11367;11388;11415;11440;11461;11487;11515;11541;11569;11601;11629;11660;11694;11724;11759;11790;11822;11854;11885;11917;11948;11983;12010;12041;12072;12103;12130;12158;12186;12215;12243;12269;12298;12326;12353;12380;12405;12429;12457;12486;12510;12535;12562;12589;12615;12643;12670;12698;12727;12757;12785;12814;12846;12876;12905;12935;12964;12999;13032;13064;13097;13135;13165;13200;13234;13268;13305;13338;13373;13407;13442;13478;13512;13548;13582;13619;13655;13689;13727;13762;13798;13832;13869;13903;13939;13975;14009;14043;14079;14110;14143;14178;14212;14242;14277;14311;14340;14371;14403;14436;14469
