SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 AIR.1.230529-145744;14272;;;29/05/2023 14:57:44;41;0;100;1;0;56.0614059275969;33.96361;33.6404;33.53125;34.65087;4008.913;102.4309;128
9;9737;9734;9733;9727;9719;9707;9700;9694;9684;9672;9668;9655;9645;9639;9629;9625;9624;9619;9614;9610;9609;9611;9611;9609;9610;9611;9610;9612;9609;9606;9602;9601;9596;9597;9595;9589;9591;9586;9587;9580;9578;9573;9572;9570;9562;9563;9557;9556;9554;9556;9557;9556;9559;9559;9561;9563;9569;9572;9577;9583;9584;9594;9594;9599;9601;9608;9613;9614;9618;9617;9622;9627;9625;9629;9630;9635;9636;9641;9642;9648;9651;9656;9657;9662;9664;9667;9675;9677;9683;9688;9694;9700;9707;9714;9726;9732;9740;9753;9762;9773;9785;9796;9810;9820;9833;9847;9860;9873;9883;9896;9909;9922;9935;9947;9957;9968;9979;9989;10002;10010;10020;10035;10043;10052;10062;10077;10086;10097;10107;10121;10135;10145;10158;10174;10185;10201;10215;10231;10247;10259;10278;10291;10310;10325;10343;10359;10378;10389;10403;10423;10433;10448;10462;10479;10489;10500;10511;10526;10538;10549;10561;10575;10585;10603;10617;10630;10643;10660;10677;10690;10710;10723;10741;10762;10780;10798;10821;10840;10860;10884;10905;10932;10953;10978;10999;11024;11048;11073;11095;11119;11143;11166;11190;11210;11231;11257;11275;11297;11319;11341;11368;11390;11409;11436;11463;11489;11512;11539;11569;11601;11631;11660;11691;11724;11756;11792;11821;11856;11886;11918;11949;11979;12008;12041;12071;12099;12128;12156;12185;12215;12240;12270;12296;12321;12350;12379;12401;12429;12456;12484;12512;12537;12561;12591;12617;12643;12670;12697;12727;12758;12783;12815;12842;12873;12906;12936;12967;12997;13030;13064;13097;13129;13167;13200;13234;13268;13303;13337;13372;13407;13442;13477;13514;13547;13581;13617;13655;13689;13724;13761;13798;13833;13868;13905;13939;13973;14008;14043;14077;14109;14145;14176;14210;14242;14277;14309;14339;14373;14404;14435;14468
10;9739;9734;9728;9725;9717;9709;9700;9696;9683;9672;9667;9654;9644;9637;9631;9627;9620;9617;9614;9611;9608;9610;9613;9610;9611;9610;9610;9613;9607;9606;9603;9603;9599;9598;9594;9589;9591;9586;9588;9582;9578;9574;9575;9567;9565;9561;9558;9555;9556;9557;9553;9555;9556;9558;9564;9563;9566;9571;9577;9581;9586;9591;9595;9600;9602;9608;9610;9617;9616;9619;9621;9626;9626;9629;9630;9637;9636;9640;9643;9646;9649;9657;9659;9662;9663;9665;9674;9677;9685;9687;9693;9699;9707;9715;9727;9732;9741;9752;9762;9775;9784;9796;9812;9822;9833;9847;9859;9872;9885;9897;9912;9924;9933;9947;9957;9968;9978;9990;10003;10011;10022;10034;10044;10055;10063;10078;10085;10097;10109;10122;10136;10144;10157;10174;10185;10200;10214;10233;10244;10260;10279;10294;10307;10325;10343;10360;10376;10390;10406;10421;10436;10447;10460;10477;10487;10499;10512;10524;10542;10548;10563;10576;10588;10603;10616;10629;10644;10659;10676;10691;10709;10724;10743;10759;10779;10800;10822;10839;10861;10884;10907;10931;10952;10975;11000;11022;11047;11072;11096;11122;11142;11165;11191;11209;11234;11257;11276;11297;11320;11342;11365;11390;11410;11438;11462;11485;11512;11541;11569;11598;11629;11663;11693;11724;11755;11789;11821;11853;11884;11917;11948;11980;12010;12039;12071;12102;12129;12158;12184;12212;12241;12267;12295;12323;12349;12379;12404;12429;12458;12483;12510;12535;12563;12591;12615;12643;12670;12699;12727;12757;12784;12813;12842;12874;12906;12936;12966;12997;13031;13064;13099;13131;13166;13197;13232;13267;13306;13337;13371;13408;13440;13478;13513;13547;13584;13619;13651;13689;13724;13760;13798;13833;13867;13903;13939;13974;14009;14043;14075;14110;14146;14178;14210;14242;14275;14307;14339;14372;14406;14436;14466
11;9742;9735;9731;9723;9717;9709;9700;9692;9681;9673;9665;9653;9646;9636;9631;9627;9620;9617;9617;9612;9610;9606;9611;9609;9610;9611;9611;9611;9607;9608;9606;9602;9600;9595;9593;9590;9589;9585;9586;9581;9579;9575;9574;9566;9566;9558;9558;9556;9557;9557;9553;9554;9557;9560;9565;9564;9568;9572;9575;9582;9586;9588;9598;9602;9604;9604;9606;9618;9617;9622;9621;9625;9626;9628;9631;9634;9636;9639;9644;9647;9650;9655;9660;9662;9664;9667;9670;9676;9684;9687;9694;9701;9708;9718;9724;9733;9742;9750;9761;9775;9785;9796;9810;9822;9835;9846;9857;9872;9886;9895;9913;9927;9934;9944;9957;9969;9978;9992;10001;10011;10022;10032;10045;10056;10064;10077;10085;10098;10111;10121;10134;10147;10158;10172;10183;10199;10214;10233;10243;10260;10276;10294;10307;10325;10341;10358;10373;10390;10406;10419;10436;10448;10461;10473;10486;10500;10513;10524;10540;10550;10563;10575;10588;10602;10613;10628;10644;10659;10674;10691;10707;10727;10745;10760;10778;10799;10821;10840;10862;10883;10909;10928;10952;10976;11002;11024;11048;11073;11097;11122;11143;11166;11188;11211;11233;11256;11276;11298;11318;11342;11364;11389;11412;11438;11460;11485;11513;11539;11568;11597;11628;11661;11694;11723;11757;11788;11822;11853;11886;11916;11949;11980;12010;12040;12072;12103;12129;12160;12184;12212;12241;12266;12295;12325;12350;12376;12404;12431;12458;12483;12507;12534;12564;12589;12616;12644;12671;12701;12727;12754;12784;12814;12843;12873;12904;12935;12965;12997;13030;13063;13097;13132;13165;13197;13233;13268;13305;13338;13372;13406;13442;13479;13511;13548;13582;13618;13653;13691;13726;13760;13800;13834;13868;13904;13940;13974;14007;14043;14076;14111;14145;14177;14209;14244;14273;14309;14339;14371;14406;14435;14467
12;9742;9734;9731;9724;9717;9708;9700;9690;9683;9676;9663;9654;9647;9638;9631;9630;9621;9619;9618;9615;9609;9608;9608;9609;9609;9610;9610;9608;9608;9610;9606;9600;9597;9592;9589;9591;9587;9585;9584;9580;9578;9575;9572;9566;9567;9559;9558;9555;9557;9554;9554;9556;9557;9560;9563;9567;9567;9573;9578;9583;9586;9591;9598;9598;9603;9605;9610;9615;9617;9622;9621;9623;9625;9627;9629;9632;9636;9639;9647;9646;9651;9652;9658;9660;9665;9667;9670;9676;9682;9688;9694;9701;9708;9718;9722;9735;9740;9752;9762;9773;9788;9797;9808;9821;9834;9846;9858;9873;9888;9896;9911;9924;9935;9943;9957;9967;9982;9992;9999;10011;10021;10031;10046;10056;10063;10072;10086;10097;10111;10120;10132;10147;10161;10170;10185;10199;10214;10230;10244;10263;10274;10295;10308;10327;10339;10356;10373;10393;10406;10421;10435;10449;10462;10476;10488;10500;10514;10525;10538;10551;10562;10573;10587;10598;10615;10630;10647;10660;10672;10691;10705;10727;10745;10761;10779;10798;10819;10840;10860;10885;10908;10929;10953;10977;11001;11024;11049;11073;11096;11121;11143;11166;11186;11210;11235;11253;11276;11299;11320;11342;11365;11387;11410;11437;11460;11487;11514;11538;11571;11599;11629;11660;11695;11723;11759;11789;11823;11854;11886;11918;11949;11980;12010;12043;12071;12099;12129;12158;12185;12213;12241;12269;12296;12325;12349;12376;12403;12432;12456;12484;12509;12536;12563;12589;12616;12645;12672;12699;12728;12756;12784;12814;12844;12873;12903;12936;12967;12998;13031;13062;13095;13131;13164;13199;13233;13268;13303;13340;13373;13408;13441;13477;13513;13548;13582;13617;13654;13691;13725;13760;13798;13832;13868;13905;13941;13973;14009;14042;14077;14110;14144;14175;14211;14243;14276;14308;14341;14371;14404;14436;14467
13;9741;9733;9729;9725;9718;9708;9703;9691;9686;9678;9663;9655;9649;9639;9630;9628;9621;9619;9615;9614;9608;9609;9608;9609;9610;9610;9612;9608;9609;9606;9603;9599;9595;9592;9591;9589;9589;9587;9583;9581;9577;9574;9569;9568;9563;9561;9557;9557;9555;9553;9554;9556;9557;9562;9559;9568;9568;9572;9579;9585;9586;9591;9597;9597;9602;9606;9610;9614;9619;9620;9621;9624;9626;9628;9630;9633;9636;9640;9646;9647;9650;9653;9655;9658;9664;9670;9671;9678;9680;9687;9694;9704;9708;9715;9724;9736;9742;9754;9764;9774;9788;9797;9809;9822;9833;9847;9860;9875;9888;9898;9908;9922;9933;9945;9957;9969;9983;9992;10001;10012;10020;10033;10043;10054;10063;10074;10089;10097;10109;10122;10134;10148;10162;10171;10188;10202;10215;10228;10245;10263;10276;10294;10309;10329;10340;10356;10374;10393;10405;10421;10434;10450;10462;10475;10488;10499;10515;10527;10535;10549;10562;10574;10587;10602;10615;10629;10647;10660;10674;10692;10708;10728;10743;10761;10780;10799;10818;10841;10860;10886;10906;10931;10952;10977;11000;11024;11048;11072;11096;11119;11143;11169;11188;11210;11233;11253;11277;11300;11319;11341;11365;11388;11410;11436;11460;11486;11516;11540;11572;11600;11629;11659;11693;11725;11759;11790;11822;11854;11889;11920;11949;11981;12010;12042;12069;12097;12128;12156;12188;12211;12240;12269;12298;12323;12349;12376;12404;12431;12456;12485;12509;12535;12561;12590;12616;12645;12671;12697;12725;12756;12785;12814;12845;12872;12904;12935;12968;12997;13032;13064;13097;13129;13165;13200;13232;13268;13304;13337;13372;13409;13441;13475;13512;13546;13583;13618;13655;13690;13724;13762;13796;13832;13867;13906;13939;13975;14009;14045;14077;14110;14144;14177;14212;14242;14275;14307;14340;14372;14402;14436;14467
14;9737;9735;9729;9723;9716;9709;9704;9693;9687;9673;9664;9658;9649;9640;9632;9624;9622;9620;9613;9612;9608;9609;9609;9609;9614;9611;9610;9611;9607;9603;9601;9601;9597;9594;9592;9589;9588;9588;9584;9582;9580;9574;9571;9567;9562;9560;9557;9559;9553;9555;9553;9558;9556;9561;9561;9566;9568;9572;9579;9585;9587;9591;9595;9598;9602;9606;9609;9613;9621;9617;9624;9624;9625;9631;9632;9634;9636;9643;9642;9644;9650;9655;9656;9661;9662;9670;9671;9680;9682;9686;9693;9705;9707;9713;9724;9735;9744;9755;9766;9775;9787;9795;9811;9823;9835;9850;9862;9876;9885;9898;9909;9921;9933;9945;9958;9969;9982;9990;10002;10015;10021;10033;10041;10052;10063;10075;10089;10098;10106;10123;10133;10146;10158;10172;10188;10203;10216;10229;10243;10262;10276;10291;10309;10327;10342;10358;10375;10391;10406;10421;10436;10451;10461;10476;10487;10499;10516;10527;10538;10550;10562;10577;10588;10601;10614;10630;10644;10659;10674;10692;10708;10724;10742;10761;10783;10799;10819;10839;10862;10887;10906;10929;10952;10976;11001;11023;11047;11070;11095;11118;11142;11168;11189;11210;11230;11255;11277;11299;11320;11345;11364;11389;11411;11437;11461;11487;11512;11540;11571;11599;11628;11660;11691;11726;11757;11790;11821;11854;11886;11919;11949;11981;12010;12041;12070;12100;12131;12157;12188;12213;12241;12269;12298;12321;12349;12377;12405;12430;12457;12486;12508;12535;12562;12589;12616;12643;12669;12697;12727;12755;12786;12813;12841;12875;12904;12933;12968;12996;13032;13064;13096;13129;13165;13198;13234;13268;13304;13335;13373;13407;13442;13477;13511;13548;13584;13619;13655;13688;13725;13762;13798;13834;13869;13904;13940;13976;14009;14045;14076;14110;14143;14178;14209;14244;14274;14308;14338;14371;14404;14435;14467
15;9738;9736;9730;9722;9716;9711;9701;9691;9684;9672;9663;9659;9646;9641;9634;9626;9620;9621;9613;9610;9611;9608;9609;9612;9614;9611;9611;9610;9608;9604;9602;9599;9598;9595;9592;9590;9587;9589;9585;9585;9581;9575;9573;9566;9562;9559;9558;9558;9554;9554;9555;9558;9556;9559;9563;9564;9569;9572;9578;9582;9588;9590;9593;9599;9603;9605;9608;9614;9618;9619;9626;9623;9629;9632;9634;9633;9639;9643;9642;9646;9649;9654;9658;9660;9664;9668;9670;9679;9682;9687;9696;9701;9708;9715;9723;9732;9745;9753;9765;9777;9785;9798;9809;9825;9836;9850;9862;9875;9884;9900;9909;9923;9934;9945;9959;9972;9980;9989;10000;10013;10025;10033;10043;10053;10065;10075;10086;10098;10108;10124;10132;10144;10157;10171;10188;10202;10218;10230;10244;10259;10276;10293;10308;10325;10341;10357;10374;10390;10406;10420;10437;10449;10463;10475;10487;10499;10513;10527;10538;10550;10563;10578;10591;10600;10614;10628;10643;10659;10674;10690;10707;10723;10742;10761;10781;10801;10819;10840;10864;10885;10907;10928;10953;10976;11003;11024;11048;11073;11096;11120;11143;11168;11188;11212;11231;11255;11278;11297;11322;11344;11366;11387;11413;11436;11460;11486;11512;11542;11570;11599;11630;11660;11692;11727;11756;11788;11821;11852;11885;11918;11950;11983;12012;12039;12071;12099;12131;12157;12187;12213;12243;12268;12295;12322;12352;12376;12404;12429;12456;12484;12509;12535;12561;12588;12618;12643;12670;12698;12727;12756;12787;12815;12842;12874;12903;12935;12965;12998;13029;13063;13096;13129;13164;13198;13234;13270;13303;13338;13375;13405;13445;13479;13512;13550;13584;13618;13653;13690;13725;13764;13798;13835;13870;13903;13941;13976;14008;14042;14078;14112;14144;14176;14209;14244;14275;14309;14341;14372;14403;14434;14467
16;9738;9738;9734;9724;9718;9712;9698;9691;9681;9674;9663;9655;9644;9639;9633;9627;9621;9619;9615;9611;9613;9610;9609;9613;9614;9615;9614;9609;9611;9605;9603;9600;9597;9593;9592;9592;9588;9586;9583;9585;9583;9576;9571;9566;9563;9560;9562;9556;9554;9555;9556;9554;9559;9558;9561;9563;9572;9573;9576;9580;9590;9590;9595;9598;9604;9606;9610;9614;9614;9620;9624;9623;9630;9629;9634;9632;9639;9641;9643;9648;9651;9654;9658;9661;9666;9665;9672;9678;9682;9689;9697;9699;9710;9716;9721;9733;9744;9750;9762;9775;9783;9800;9808;9824;9837;9848;9861;9873;9885;9899;9910;9922;9936;9944;9958;9971;9979;9990;10001;10011;10025;10031;10043;10053;10068;10073;10085;10100;10110;10122;10133;10145;10158;10171;10185;10201;10215;10229;10246;10257;10275;10293;10310;10324;10340;10358;10373;10390;10408;10420;10437;10447;10464;10475;10488;10501;10512;10526;10537;10551;10567;10577;10591;10602;10615;10629;10643;10661;10674;10689;10708;10723;10743;10761;10781;10802;10819;10842;10863;10884;10906;10931;10955;10978;11003;11024;11050;11073;11099;11121;11144;11166;11187;11213;11231;11254;11279;11297;11319;11342;11367;11387;11413;11436;11461;11487;11513;11541;11569;11600;11630;11660;11693;11723;11757;11789;11822;11853;11886;11916;11951;11981;12012;12042;12071;12099;12128;12157;12183;12214;12243;12270;12294;12322;12352;12376;12403;12430;12455;12481;12509;12537;12563;12590;12618;12644;12670;12698;12726;12758;12785;12814;12843;12874;12904;12936;12966;12999;13031;13062;13096;13131;13166;13201;13236;13268;13301;13337;13374;13408;13442;13476;13513;13549;13583;13619;13655;13690;13724;13763;13798;13833;13869;13905;13941;13973;14008;14042;14077;14112;14143;14177;14210;14244;14276;14308;14339;14372;14404;14435;14468
17;9738;9737;9734;9724;9721;9709;9699;9691;9682;9673;9664;9654;9646;9636;9630;9625;9623;9615;9614;9613;9613;9612;9609;9612;9610;9613;9615;9610;9612;9604;9603;9599;9597;9594;9591;9593;9588;9584;9583;9583;9581;9578;9572;9568;9563;9562;9561;9553;9554;9554;9558;9555;9561;9560;9562;9566;9573;9576;9576;9582;9587;9592;9595;9598;9607;9608;9612;9614;9618;9619;9623;9625;9628;9628;9629;9634;9638;9638;9644;9649;9654;9653;9656;9659;9667;9667;9673;9675;9680;9691;9697;9701;9711;9714;9724;9732;9741;9750;9761;9773;9785;9797;9810;9821;9835;9847;9858;9872;9886;9897;9908;9923;9937;9945;9956;9970;9980;9991;10001;10010;10023;10032;10042;10053;10067;10075;10087;10100;10108;10119;10134;10146;10159;10171;10183;10198;10212;10230;10249;10260;10275;10292;10311;10325;10340;10357;10375;10392;10406;10423;10436;10449;10465;10477;10488;10502;10511;10524;10537;10553;10564;10574;10588;10600;10617;10631;10643;10662;10675;10690;10708;10726;10743;10763;10778;10799;10819;10842;10862;10883;10905;10931;10957;10979;11001;11027;11050;11074;11099;11120;11145;11163;11188;11212;11231;11255;11278;11298;11320;11341;11368;11388;11412;11436;11463;11489;11514;11539;11569;11601;11630;11660;11692;11722;11756;11791;11822;11855;11885;11918;11950;11979;12009;12040;12069;12099;12127;12157;12185;12215;12241;12270;12295;12322;12348;12378;12403;12429;12456;12484;12511;12537;12562;12590;12616;12644;12670;12698;12725;12759;12783;12815;12844;12872;12906;12937;12966;13000;13031;13064;13099;13129;13166;13199;13233;13267;13304;13337;13372;13408;13441;13478;13513;13546;13581;13619;13654;13689;13725;13761;13797;13832;13868;13905;13938;13975;14007;14043;14076;14109;14144;14177;14210;14243;14275;14306;14338;14372;14403;14434;14467
18;9737;9735;9731;9727;9721;9707;9700;9691;9683;9673;9666;9654;9645;9638;9629;9625;9627;9617;9614;9612;9610;9611;9611;9608;9610;9611;9614;9610;9610;9604;9602;9600;9596;9595;9592;9591;9592;9586;9584;9579;9577;9578;9571;9569;9563;9564;9558;9555;9553;9556;9557;9556;9559;9559;9561;9564;9569;9576;9578;9582;9585;9594;9594;9598;9605;9609;9613;9613;9618;9619;9621;9627;9625;9628;9630;9636;9635;9640;9642;9652;9653;9654;9655;9660;9666;9668;9675;9677;9682;9690;9695;9701;9710;9714;9726;9732;9740;9752;9762;9773;9784;9795;9811;9819;9833;9848;9859;9874;9885;9895;9908;9922;9937;9948;9956;9967;9979;9990;10002;10010;10020;10033;10042;10052;10065;10076;10086;10099;10108;10121;10133;10145;10157;10174;10185;10199;10214;10230;10247;10260;10278;10291;10312;10326;10342;10358;10377;10391;10405;10423;10433;10449;10462;10478;10490;10503;10514;10527;10538;10551;10563;10573;10587;10602;10620;10632;10643;10662;10675;10691;10711;10723;10741;10763;10779;10798;10820;10840;10860;10884;10906;10932;10954;10979;11000;11025;11050;11074;11097;11119;11146;11166;11191;11210;11231;11254;11275;11298;11319;11340;11367;11390;11410;11436;11464;11489;11513;11539;11570;11600;11630;11662;11692;11725;11755;11792;11822;11856;11885;11917;11949;11979;12008;12040;12069;12098;12129;12158;12185;12213;12239;12268;12296;12321;12350;12378;12405;12430;12457;12482;12509;12534;12563;12590;12613;12643;12669;12697;12727;12755;12784;12811;12842;12873;12904;12932;12966;12996;13030;13063;13096;13131;13164;13198;13232;13268;13305;13338;13371;13407;13442;13479;13511;13548;13583;13620;13654;13689;13727;13762;13799;13832;13868;13905;13940;13973;14008;14043;14076;14110;14144;14179;14209;14244;14275;14308;14339;14372;14405;14435;14466
19;9737;9734;9729;9728;9720;9708;9699;9695;9683;9672;9668;9656;9645;9639;9631;9625;9622;9617;9614;9610;9608;9610;9614;9609;9611;9610;9609;9613;9609;9605;9602;9604;9599;9596;9595;9589;9592;9586;9586;9581;9577;9575;9570;9572;9564;9564;9556;9557;9554;9559;9554;9555;9556;9558;9562;9564;9566;9573;9577;9582;9586;9592;9595;9600;9603;9609;9612;9613;9616;9619;9623;9627;9625;9630;9630;9637;9637;9641;9643;9648;9651;9657;9656;9660;9663;9666;9675;9677;9684;9687;9694;9701;9707;9715;9727;9732;9742;9753;9762;9774;9785;9797;9812;9821;9834;9848;9860;9872;9886;9897;9910;9923;9935;9948;9957;9968;9978;9989;10004;10012;10022;10034;10043;10053;10062;10077;10085;10096;10109;10121;10136;10144;10158;10176;10186;10201;10216;10231;10245;10261;10279;10291;10311;10325;10345;10360;10377;10388;10404;10421;10435;10449;10460;10478;10489;10501;10512;10525;10540;10550;10560;10576;10588;10604;10618;10629;10643;10660;10676;10691;10709;10725;10742;10762;10780;10798;10820;10839;10861;10885;10906;10931;10952;10977;11001;11023;11047;11073;11094;11119;11143;11167;11191;11209;11232;11256;11276;11297;11319;11341;11363;11391;11411;11437;11462;11486;11513;11540;11570;11598;11627;11662;11693;11723;11756;11790;11822;11853;11885;11917;11948;11980;12009;12040;12073;12101;12129;12159;12186;12213;12241;12267;12294;12323;12349;12378;12404;12431;12459;12482;12508;12535;12563;12588;12617;12644;12673;12700;12729;12755;12784;12814;12843;12874;12902;12934;12966;12997;13029;13062;13095;13131;13163;13199;13232;13267;13304;13340;13373;13408;13441;13480;13512;13548;13582;13618;13653;13690;13727;13761;13799;13832;13868;13904;13940;13973;14007;14044;14077;14112;14145;14176;14210;14243;14275;14306;14340;14370;14404;14436;14467
20;9739;9737;9731;9727;9716;9709;9699;9696;9682;9674;9666;9654;9645;9637;9631;9626;9620;9619;9614;9612;9609;9608;9612;9610;9611;9611;9611;9613;9607;9609;9604;9604;9600;9597;9596;9589;9589;9585;9588;9582;9578;9574;9574;9570;9564;9561;9558;9556;9556;9557;9553;9555;9556;9559;9565;9565;9568;9571;9576;9581;9587;9588;9595;9602;9602;9608;9608;9616;9616;9620;9622;9625;9627;9629;9631;9634;9636;9639;9644;9647;9649;9657;9658;9663;9662;9666;9671;9677;9684;9686;9693;9701;9707;9717;9724;9731;9741;9751;9761;9775;9784;9798;9810;9823;9834;9847;9859;9872;9885;9896;9913;9926;9932;9946;9957;9969;9980;9990;10003;10011;10023;10036;10043;10057;10065;10076;10086;10097;10111;10121;10137;10144;10158;10173;10185;10199;10214;10233;10243;10259;10276;10294;10309;10325;10344;10360;10375;10390;10405;10419;10436;10447;10462;10475;10487;10500;10511;10524;10541;10549;10564;10576;10588;10604;10615;10628;10643;10658;10677;10690;10709;10726;10744;10759;10780;10799;10822;10840;10862;10884;10909;10929;10952;10976;11002;11024;11048;11071;11096;11121;11141;11165;11188;11211;11233;11256;11276;11298;11318;11342;11364;11389;11410;11438;11460;11486;11513;11539;11569;11599;11629;11662;11694;11723;11757;11789;11822;11853;11887;11917;11948;11979;12011;12040;12072;12101;12128;12158;12184;12213;12240;12268;12295;12324;12351;12375;12402;12431;12456;12482;12509;12535;12563;12588;12617;12644;12672;12701;12726;12755;12784;12813;12845;12873;12904;12933;12967;12997;13030;13063;13097;13130;13165;13198;13233;13267;13301;13338;13371;13409;13441;13476;13512;13547;13582;13618;13654;13691;13725;13761;13797;13833;13868;13906;13938;13974;14009;14043;14077;14109;14144;14176;14210;14242;14275;14308;14339;14372;14403;14436;14466
21;9742;9734;9731;9725;9715;9708;9698;9692;9683;9676;9663;9654;9645;9636;9630;9629;9622;9616;9619;9614;9610;9609;9610;9609;9609;9611;9612;9611;9608;9609;9606;9602;9599;9596;9593;9589;9586;9585;9586;9581;9579;9574;9575;9567;9566;9559;9558;9555;9559;9555;9555;9556;9558;9562;9565;9567;9568;9573;9576;9583;9586;9591;9597;9599;9603;9606;9610;9617;9617;9622;9622;9622;9625;9628;9631;9632;9636;9639;9646;9646;9650;9655;9660;9664;9665;9667;9670;9675;9685;9687;9696;9700;9710;9718;9721;9732;9742;9753;9762;9773;9786;9796;9807;9821;9834;9847;9858;9872;9888;9897;9913;9925;9934;9942;9956;9969;9982;9993;10000;10011;10021;10033;10046;10056;10064;10074;10087;10099;10111;10120;10133;10146;10160;10170;10184;10198;10214;10234;10245;10259;10274;10296;10308;10326;10341;10359;10372;10390;10406;10421;10434;10450;10461;10474;10487;10500;10512;10524;10539;10550;10562;10574;10589;10602;10614;10630;10646;10660;10674;10691;10707;10726;10745;10760;10779;10799;10822;10841;10861;10884;10909;10928;10953;10977;11001;11025;11049;11072;11097;11123;11143;11165;11187;11211;11234;11254;11276;11299;11318;11342;11365;11388;11410;11438;11460;11487;11515;11540;11571;11599;11628;11659;11694;11724;11759;11789;11824;11852;11888;11918;11948;11979;12010;12043;12069;12099;12129;12157;12186;12213;12240;12269;12297;12324;12350;12377;12405;12431;12455;12483;12509;12534;12561;12589;12616;12645;12670;12698;12724;12755;12785;12812;12843;12873;12904;12934;12967;12997;13032;13065;13096;13129;13165;13198;13233;13267;13305;13336;13371;13408;13442;13477;13511;13547;13583;13617;13656;13689;13725;13761;13798;13833;13868;13903;13939;13975;14010;14045;14076;14110;14143;14178;14211;14243;14276;14308;14338;14372;14403;14435;14467
22;9743;9734;9731;9723;9718;9708;9700;9690;9684;9677;9663;9654;9648;9639;9631;9628;9623;9617;9618;9615;9609;9610;9607;9609;9611;9611;9611;9607;9609;9608;9606;9599;9596;9592;9592;9590;9589;9586;9582;9581;9578;9576;9574;9566;9568;9560;9557;9556;9556;9553;9555;9555;9556;9563;9561;9568;9570;9572;9579;9584;9587;9591;9598;9599;9604;9605;9610;9617;9619;9621;9621;9624;9627;9629;9631;9632;9636;9640;9645;9647;9652;9653;9659;9662;9663;9669;9672;9676;9681;9688;9694;9702;9708;9717;9723;9736;9741;9754;9764;9772;9787;9796;9808;9820;9834;9847;9858;9872;9889;9895;9910;9924;9935;9946;9958;9969;9983;9993;10000;10010;10020;10031;10045;10055;10064;10074;10089;10098;10110;10121;10132;10148;10160;10171;10185;10199;10213;10231;10246;10261;10275;10295;10309;10328;10340;10359;10373;10391;10404;10421;10433;10448;10462;10475;10488;10501;10514;10524;10535;10550;10563;10574;10587;10601;10615;10630;10645;10660;10672;10693;10706;10728;10745;10760;10779;10799;10819;10841;10861;10883;10908;10930;10954;10977;11000;11024;11048;11073;11096;11121;11142;11167;11189;11210;11235;11253;11276;11301;11318;11341;11364;11387;11411;11435;11463;11487;11516;11539;11571;11599;11629;11661;11692;11724;11757;11790;11822;11854;11888;11921;11948;11980;12009;12042;12068;12097;12131;12156;12187;12213;12240;12267;12298;12322;12350;12376;12403;12428;12456;12484;12508;12535;12561;12589;12615;12644;12670;12696;12727;12755;12785;12814;12842;12873;12903;12934;12966;12995;13031;13064;13096;13130;13164;13199;13234;13270;13302;13336;13375;13407;13442;13478;13512;13548;13583;13618;13653;13689;13725;13760;13798;13834;13869;13903;13939;13975;14009;14043;14077;14110;14143;14176;14208;14243;14275;14308;14340;14371;14405;14434;14467
23;9741;9735;9731;9724;9719;9710;9702;9692;9686;9676;9664;9656;9649;9642;9632;9628;9622;9618;9616;9614;9609;9608;9608;9608;9612;9611;9611;9609;9607;9605;9603;9599;9595;9593;9591;9588;9588;9590;9584;9581;9578;9575;9573;9567;9565;9561;9557;9556;9554;9554;9556;9559;9557;9560;9560;9567;9568;9573;9580;9585;9588;9590;9596;9598;9603;9606;9610;9614;9620;9618;9622;9624;9625;9629;9632;9634;9637;9642;9643;9647;9651;9654;9657;9659;9663;9670;9673;9678;9680;9688;9693;9703;9708;9714;9724;9737;9742;9755;9764;9773;9788;9797;9809;9823;9834;9849;9860;9875;9885;9898;9908;9922;9934;9946;9959;9968;9980;9991;10001;10013;10021;10032;10044;10052;10062;10076;10088;10097;10108;10123;10132;10149;10160;10172;10187;10202;10215;10228;10245;10263;10275;10293;10309;10328;10342;10357;10374;10393;10405;10421;10435;10452;10463;10475;10488;10500;10515;10528;10537;10550;10563;10575;10587;10600;10615;10630;10645;10659;10673;10692;10707;10727;10741;10761;10782;10799;10818;10840;10861;10885;10906;10931;10952;10976;11001;11024;11047;11072;11095;11121;11143;11166;11188;11211;11231;11254;11276;11300;11319;11342;11364;11388;11412;11435;11460;11485;11514;11540;11571;11599;11629;11661;11691;11727;11754;11789;11821;11853;11886;11919;11948;11981;12011;12040;12071;12100;12130;12157;12188;12213;12241;12269;12294;12321;12351;12376;12406;12429;12456;12482;12509;12536;12562;12588;12617;12642;12672;12700;12726;12755;12787;12815;12844;12875;12903;12936;12966;12997;13030;13062;13097;13131;13166;13201;13234;13269;13303;13337;13373;13408;13442;13478;13513;13549;13584;13619;13652;13690;13725;13762;13797;13835;13869;13904;13941;13973;14006;14042;14078;14113;14143;14177;14208;14244;14275;14307;14338;14371;14403;14436;14467
